year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2022,212,0.0,34.57,16.96
2022,213,9.17,31.45,16.39
2022,214,3.95,28.05,15.57
2022,215,0.0,30.33,14.58
2022,216,0.0,33.01,15.33
2022,217,1.31,30.12,17.46
2022,218,9.85,23.77,16.26
2022,219,0.0,28.54,13.66
2022,220,0.0,31.11,12.88
2022,221,0.0,32.54,12.36
2022,222,0.0,32.25,15.25
2022,223,0.0,29.68,15.65
2022,224,4.36,31.73,17.07
2022,225,0.0,29.84,17.4
2022,226,0.0,29.27,16.72
2022,227,0.0,32.39,15.62
2022,228,0.0,32.58,14.77
2022,229,0.0,33.53,15.95
2022,230,0.0,33.59,16.72
2022,231,8.42,27.33,15.9
2022,232,0.0,25.22,15.17
2022,233,0.0,29.37,13.35
2022,234,0.0,31.43,14.76
2022,235,0.0,31.76,13.69
2022,236,3.59,31.74,14.52
2022,237,0.0,31.1,13.37
2022,238,0.0,29.87,13.99
2022,239,0.0,31.0,13.83
2022,240,0.0,28.99,13.01
2022,241,0.0,31.72,12.46
2022,242,0.0,34.44,13.96
2022,243,0.0,35.49,15.04
2022,244,0.0,35.06,15.51
2022,245,0.0,33.61,13.37
2022,246,0.0,35.85,12.48
2022,247,0.0,35.82,14.73
2022,248,0.0,35.8,15.64
2022,249,0.0,37.65,16.24
2022,250,0.0,37.41,16.9
2022,251,0.0,32.92,16.49
2022,252,0.0,25.39,9.46
2022,253,0.0,26.13,8.92
2022,254,0.0,29.01,8.74
2022,255,0.0,30.06,8.45
2022,256,13.75,24.17,10.63
2022,257,2.0,19.17,12.98
2022,258,14.31,22.52,11.12
2022,259,0.0,20.65,10.25
2022,260,7.45,21.71,8.51
2022,261,0.0,26.75,9.95
2022,262,0.0,28.07,11.37
2022,263,0.0,29.71,13.06
2022,264,8.43,26.45,13.11
2022,265,0.0,20.29,9.35
2022,266,0.0,21.53,6.39
2022,267,0.0,24.01,5.58
2022,268,0.0,25.13,6.73
2022,269,0.0,26.14,8.65
2022,270,0.0,27.11,8.33
2022,271,7.93,25.58,10.62
2022,272,4.09,25.87,11.27
2022,273,0.0,18.51,7.5
2022,274,0.0,18.97,6.08
2022,275,0.0,20.4,6.75
2022,276,0.0,21.9,7.09
2022,277,0.0,22.17,7.15
2022,278,0.0,23.77,6.7
2022,279,0.0,23.37,7.09
2022,280,0.0,23.51,7.94
2022,281,0.0,23.48,7.82
2022,282,0.0,23.25,7.75
2022,283,0.0,23.05,7.62
2022,284,0.0,19.9,6.62
2022,285,0.0,20.32,4.94
2022,286,0.0,20.94,5.41
2022,287,0.0,21.49,5.4
2022,288,0.0,21.42,5.17
2022,289,0.0,21.2,6.47
2022,290,0.0,21.31,5.95
2022,291,0.0,21.41,5.61
2022,292,0.0,21.93,5.53
2022,293,0.0,20.9,4.78
2022,294,0.0,20.62,4.64
2022,295,13.8,15.99,1.21
2022,296,0.0,6.27,-0.82
2022,297,1.1,7.03,-2.75
2022,298,0.0,9.56,0.39
2022,299,3.43,6.26,-1.52
2022,300,0.0,5.54,-2.01
2022,301,0.0,11.14,-3.19
2022,302,0.0,12.61,-2.08
2022,303,0.0,13.58,-1.36
2022,304,0.0,13.72,-0.68
2022,305,0.0,15.4,1.95
2022,306,16.61,8.22,-1.76
2022,307,0.0,4.6,-4.45
2022,308,5.71,3.63,-6.62
2022,309,13.74,5.17,-3.34
2022,310,1.85,9.57,-0.22
2022,311,1.16,12.19,3.28
2022,312,28.82,8.78,1.74
2022,313,17.12,5.25,-1.3
2022,314,0.0,1.05,-4.8
2022,315,0.0,1.64,-9.64
2022,316,0.0,2.32,-8.75
2022,317,0.0,3.34,-8.68
2022,318,0.0,2.0,-8.67
2022,319,0.0,2.74,-10.29
2022,320,0.0,3.89,-9.45
2022,321,0.0,4.41,-9.07
2022,322,0.0,1.58,-8.61
2022,323,0.0,1.63,-10.68
2022,324,0.0,3.56,-9.73
2022,325,0.0,5.29,-8.72
2022,326,0.0,5.4,-7.56
2022,327,0.0,4.55,-6.22
2022,328,0.0,5.34,-7.22
2022,329,0.0,6.84,-6.07
2022,330,4.46,3.86,-5.53
2022,331,0.0,4.98,-3.67
2022,332,11.65,3.41,-4.19
2022,333,0.0,-2.08,-9.0
2022,334,0.0,3.22,-10.53
2022,335,6.91,7.77,-3.59
2022,336,0.0,2.6,-8.38
2022,337,0.0,0.59,-11.0
2022,338,6.13,4.2,-6.49
2022,339,0.0,2.86,-4.45
2022,340,0.0,1.35,-8.51
2022,341,3.17,-0.14,-9.05
2022,342,0.0,2.58,-7.61
2022,343,0.0,0.49,-6.91
2022,344,0.0,7.94,-6.96
2022,345,19.24,7.44,-4.46
2022,346,4.58,0.34,-3.95
2022,347,8.67,-1.2,-4.34
2022,348,5.33,-0.86,-4.47
2022,349,1.48,-1.22,-7.69
2022,350,0.0,-4.28,-14.3
2022,351,0.0,-4.63,-15.09
2022,352,0.0,-3.42,-14.59
2022,353,0.0,-1.58,-13.94
2022,354,0.0,2.44,-10.59
2022,355,0.0,3.96,-7.1
2022,356,0.0,-2.85,-12.7
2022,357,0.0,-1.39,-11.39
2022,358,0.0,2.08,-6.5
2022,359,0.0,4.92,-2.99
2022,360,0.0,8.03,-0.98
2022,361,19.12,8.25,-3.07
2022,362,3.95,1.93,-3.55
2022,363,0.0,2.22,-5.27
2022,364,19.12,3.53,-3.86
2022,365,15.33,5.14,-0.69
2023,1,14.74,1.15,-1.15
2023,2,4.35,0.3,-2.79
2023,3,3.11,0.12,-4.58
2023,4,0.0,2.34,-5.82
2023,5,13.69,4.28,-3.73
2023,6,18.1,2.79,-2.01
2023,7,0.0,4.94,-1.92
2023,8,0.0,5.26,-2.42
2023,9,28.68,4.82,-2.51
2023,10,36.04,7.33,-1.52
2023,11,0.0,3.68,-2.47
2023,12,0.0,4.07,-4.33
2023,13,0.0,5.56,-3.17
2023,14,10.21,6.28,-2.64
2023,15,22.85,1.81,-2.64
2023,16,4.0,2.89,-2.23
2023,17,1.29,1.58,-3.2
2023,18,0.0,-1.11,-7.61
2023,19,0.83,-1.55,-8.8
2023,20,0.0,0.33,-8.66
2023,21,0.0,-2.64,-12.54
2023,22,2.46,-4.22,-13.65
2023,23,0.0,1.17,-12.15
2023,24,2.82,-3.24,-12.44
2023,25,1.0,-2.59,-11.88
2023,26,2.68,-1.9,-11.39
2023,27,5.37,1.04,-7.12
2023,28,0.0,1.09,-3.45
2023,29,7.33,-1.45,-9.03
2023,30,0.0,-8.91,-19.49
2023,31,0.0,-8.27,-22.88
2023,32,0.0,-2.22,-18.61
2023,33,0.0,0.58,-14.2
2023,34,0.0,2.45,-11.35
2023,35,0.0,3.68,-10.26
2023,36,8.6,2.57,-7.45
2023,37,6.5,2.53,-6.27
2023,38,0.0,3.54,-9.25
2023,39,0.0,0.61,-10.43
2023,40,0.0,-0.21,-13.62
2023,41,0.0,1.7,-13.46
2023,42,0.0,4.3,-10.11
2023,43,0.0,4.39,-9.11
2023,44,1.81,3.55,-11.07
2023,45,0.0,-0.39,-11.77
2023,46,0.0,-1.61,-11.86
2023,47,0.0,-1.94,-16.77
2023,48,0.0,0.41,-15.22
2023,49,2.39,3.11,-12.71
2023,50,0.0,4.6,-8.87
2023,51,0.0,6.33,-1.61
2023,52,22.35,4.17,-1.8
2023,53,4.5,-4.39,-8.27
2023,54,0.0,-1.48,-11.47
2023,55,0.0,2.48,-9.45
2023,56,0.0,5.67,-7.17
2023,57,12.56,2.82,-5.54
2023,58,8.75,4.2,-4.01
2023,59,2.86,1.71,-5.03
2023,60,2.62,2.36,-5.16
2023,61,0.0,1.54,-7.53
2023,62,0.0,1.47,-6.87
2023,63,9.34,3.73,-8.98
2023,64,9.47,3.92,-6.51
2023,65,0.0,1.89,-5.55
2023,66,0.0,2.13,-9.59
2023,67,6.24,0.92,-8.03
2023,68,0.0,5.99,-7.52
2023,69,8.85,9.85,-3.7
2023,70,5.6,5.88,-5.74
2023,71,5.35,4.26,-3.43
2023,72,5.3,7.57,-3.39
2023,73,12.02,12.62,-0.22
2023,74,8.62,7.13,-1.05
2023,75,0.0,3.99,-6.85
2023,76,0.0,3.82,-8.68
2023,77,0.0,5.82,-8.9
2023,78,5.26,9.51,-6.25
2023,79,11.71,7.5,-4.57
2023,80,4.24,8.07,-4.71
2023,81,21.75,5.2,-2.4
2023,82,10.38,6.25,-1.96
2023,83,14.16,2.84,-5.09
2023,84,7.06,0.79,-7.63
2023,85,20.78,1.49,-10.01
2023,86,21.15,2.26,-9.17
2023,87,0.0,9.98,-10.38
2023,88,26.99,11.56,-4.46
2023,89,37.15,4.41,-1.02
2023,90,8.58,5.95,-2.36
2023,91,0.0,10.07,-4.33
2023,92,17.13,6.06,-2.59
2023,93,14.05,2.16,-3.75
2023,94,22.86,-0.09,-5.31
2023,95,0.0,3.03,-5.03
2023,96,0.0,6.04,-9.59
2023,97,0.0,10.39,-6.35
2023,98,0.0,13.8,-2.92
2023,99,0.0,15.2,-0.37
2023,100,0.0,17.79,0.92
2023,101,0.0,21.31,3.84
2023,102,0.0,18.7,4.55
2023,103,4.63,7.18,-1.94
2023,104,0.0,7.44,-4.62
2023,105,0.0,11.73,-3.14
2023,106,0.0,18.33,-0.59
2023,107,0.0,18.49,1.13
2023,108,2.4,8.19,-0.12
2023,109,0.0,5.1,-4.47
2023,110,0.0,5.58,-3.56
2023,111,6.59,6.21,-2.01
2023,112,0.0,7.41,-0.48
2023,113,0.0,12.86,-2.12
2023,114,12.26,14.59,-0.29
2023,115,0.0,8.82,-0.72
2023,116,0.0,15.15,-0.96
2023,117,0.0,17.68,1.37
2023,118,0.0,18.43,2.46
2023,119,0.0,22.94,2.88
2023,120,0.0,25.71,5.73
2023,121,0.0,26.72,8.23
2023,122,0.0,23.54,8.06
2023,123,0.0,24.04,6.1
2023,124,4.36,18.8,6.34
2023,125,11.92,13.47,4.6
2023,126,7.24,13.52,3.34
2023,127,0.0,14.43,1.55
2023,128,1.77,19.41,3.54
2023,129,0.0,19.19,3.0
2023,130,0.0,18.33,5.45
2023,131,0.0,19.59,2.87
2023,132,0.0,20.52,5.06
2023,133,3.72,19.12,7.57
2023,134,3.27,19.3,8.35
2023,135,0.0,23.48,7.76
2023,136,0.0,26.09,9.46
2023,137,0.0,24.5,8.16
2023,138,0.0,23.73,8.26
2023,139,0.0,23.82,7.6
2023,140,0.0,24.92,8.62
2023,141,0.0,25.99,9.82
2023,142,3.12,25.23,10.34
2023,143,1.61,26.06,9.94
2023,144,1.68,24.73,8.77
2023,145,2.03,23.85,7.46
2023,146,2.0,21.19,8.58
2023,147,0.0,21.02,7.7
2023,148,0.0,20.95,7.42
2023,149,0.0,24.06,9.09
2023,150,0.0,26.54,8.38
2023,151,0.0,24.9,8.84
2023,152,0.0,21.53,8.84
2023,153,0.0,20.06,8.49
2023,154,0.0,21.52,8.33
2023,155,0.0,22.95,8.73
2023,156,0.0,25.98,8.42
2023,157,2.0,27.34,10.41
2023,158,0.99,24.22,11.48
2023,159,2.07,23.63,9.82
2023,160,0.0,24.35,8.4
2023,161,0.0,24.5,8.66
2023,162,0.0,24.64,9.3
2023,163,0.0,21.72,9.75
2023,164,0.0,21.35,9.06
2023,165,3.25,22.87,10.92
2023,166,0.86,20.92,10.95
2023,167,0.0,21.15,6.5
2023,168,0.0,23.53,8.71
2023,169,1.56,23.02,11.79
2023,170,2.07,26.67,10.37
2023,171,0.0,20.02,8.29
2023,172,0.0,21.85,7.18
2023,173,0.0,27.25,7.42
2023,174,0.0,25.39,11.04
2023,175,0.0,26.41,7.67
2023,176,0.0,30.21,9.93
2023,177,0.0,28.76,10.37
2023,178,0.0,25.86,11.48
2023,179,0.0,25.68,11.69
2023,180,0.0,24.81,10.86
2023,181,0.0,28.13,10.8
2023,182,0.0,30.7,13.04
2023,183,0.0,31.92,14.62
2023,184,4.44,33.6,14.54
2023,185,0.0,27.15,14.81
2023,186,0.0,28.57,12.5
2023,187,0.0,29.15,13.8
2023,188,0.0,31.16,13.5
2023,189,0.0,31.49,15.14
2023,190,0.0,32.56,14.47
2023,191,0.0,31.47,17.24
2023,192,0.0,31.86,12.63
2023,193,0.0,31.74,12.96
2023,194,0.0,31.07,13.29
2023,195,0.0,29.64,12.4
2023,196,0.0,32.29,12.62
2023,197,0.0,36.48,14.77
2023,198,0.0,35.61,17.36
2023,199,0.0,33.71,18.96
2023,200,6.91,32.57,15.54
2023,201,0.0,30.49,15.89
2023,202,0.0,34.81,17.15
2023,203,0.0,36.74,17.01
2023,204,0.0,36.18,19.02
2023,205,2.01,33.58,18.16
2023,206,0.0,32.38,14.59
2023,207,0.0,32.79,15.94
2023,208,0.0,34.39,17.66
2023,209,0.0,35.2,15.87
2023,210,0.0,34.75,15.92
2023,211,0.0,34.49,17.63
2023,212,0.0,32.25,18.54
2023,213,1.64,29.2,17.81
2023,214,17.18,24.24,14.18
2023,215,8.3,23.21,13.15
2023,216,0.0,26.6,11.98
2023,217,0.0,27.91,12.95
2023,218,0.0,27.61,14.82
2023,219,0.0,26.88,13.17
2023,220,0.0,23.29,13.23
2023,221,0.0,27.36,10.13
2023,222,0.0,29.66,13.3
2023,223,0.0,30.58,13.98
2023,224,0.0,30.39,15.49
2023,225,0.0,30.35,14.91
2023,226,0.0,31.79,14.29
2023,227,0.0,32.64,15.07
2023,228,0.0,31.69,15.68
2023,229,1.41,33.51,17.01
2023,230,0.0,31.81,17.56
2023,231,1.8,28.76,17.22
2023,232,0.6,26.9,15.51
2023,233,0.55,26.31,16.08
2023,234,6.39,21.24,14.69
2023,235,0.78,27.8,11.72
2023,236,0.0,29.01,13.6
2023,237,0.0,29.83,13.52
2023,238,4.33,30.34,16.22
2023,239,0.0,29.86,15.36
2023,240,0.0,31.63,14.12
2023,241,0.0,34.46,13.45
2023,242,0.0,27.99,11.66
2023,243,0.0,30.63,9.55
2023,244,0.0,25.05,13.56
2023,245,0.0,26.29,14.94
2023,246,11.71,26.4,13.39
2023,247,26.66,18.19,10.06
2023,248,0.0,23.35,7.91
2023,249,0.0,25.42,8.35
2023,250,0.0,27.46,9.98
2023,251,0.0,28.22,11.16
2023,252,0.0,27.87,9.75
2023,253,0.0,26.77,11.33
2023,254,0.0,26.79,10.29
2023,255,0.0,25.53,10.47
2023,256,0.9,23.58,10.99
2023,257,0.0,23.44,8.41
2023,258,0.0,24.29,8.66
2023,259,0.0,25.47,8.86
2023,260,0.0,27.17,8.65
2023,261,0.0,26.63,9.7
2023,262,0.0,25.43,10.92
2023,263,3.0,25.13,9.88
2023,264,15.47,16.8,7.83
2023,265,4.1,13.97,6.0
2023,266,0.0,18.15,2.68
2023,267,0.0,22.5,5.45
2023,268,0.0,26.17,6.03
2023,269,0.0,26.74,8.82
2023,270,0.0,26.65,8.75
2023,271,0.0,22.54,7.28
2023,272,0.0,24.33,5.72
2023,273,10.1,22.09,8.09
2023,274,5.23,17.49,7.51
2023,275,15.94,10.19,6.05
2023,276,7.35,10.29,5.83
2023,277,0.0,15.06,6.97
2023,278,0.0,18.38,5.44
2023,279,0.0,19.33,4.62
2023,280,0.0,20.76,6.0
2023,281,0.0,22.63,6.18
2023,282,0.0,23.57,5.44
2023,283,0.0,23.9,7.54
2023,284,7.51,12.55,5.55
2023,285,4.6,7.18,3.76
2023,286,0.0,15.17,3.27
2023,287,0.0,17.4,3.53
2023,288,0.0,20.07,2.62
2023,289,0.0,22.03,3.99
2023,290,0.0,21.82,5.04
2023,291,0.0,20.68,5.25
2023,292,0.0,21.4,4.58
2023,293,0.0,22.86,4.76
2023,294,0.0,22.19,5.85
2023,295,0.0,23.59,6.1
2023,296,0.0,19.6,6.48
2023,297,0.0,16.75,5.36
2023,298,12.7,19.77,5.08
2023,299,7.19,8.09,0.17
2023,300,0.0,9.84,-3.6
2023,301,0.0,6.14,-4.24
2023,302,0.0,5.94,-5.38
2023,303,0.0,6.66,-6.0
2023,304,0.0,11.29,-6.05
2023,305,0.0,12.1,-1.83
2023,306,0.0,14.83,-1.34
2023,307,0.0,15.76,1.44
2023,308,0.0,17.49,3.36
2023,309,0.0,16.59,4.25
2023,310,7.33,17.29,6.55
2023,311,9.8,8.3,1.27
2023,312,0.0,7.59,-2.5
2023,313,0.0,7.88,-4.52
2023,314,0.0,7.66,-4.19
2023,315,0.0,10.3,-3.02
2023,316,0.0,13.62,-1.83
2023,317,0.0,15.94,0.76
2023,318,0.0,16.3,1.06
2023,319,7.85,17.1,2.21
2023,320,4.29,10.93,2.62
2023,321,0.0,10.07,-0.52
2023,322,3.56,6.78,-0.0
2023,323,10.22,5.6,-0.38
2023,324,0.0,7.14,-1.52
2023,325,0.0,7.36,-5.58
2023,326,0.0,7.64,-4.26
2023,327,1.97,4.8,-3.17
2023,328,0.0,-0.24,-4.48
2023,329,0.0,1.41,-6.61
2023,330,0.0,0.61,-8.05
2023,331,0.0,2.38,-9.22
2023,332,0.0,4.85,-6.87
2023,333,0.0,4.28,-7.25
2023,334,0.0,0.8,-6.68
2023,335,13.1,0.41,-5.79
2023,336,23.47,3.31,-4.31
2023,337,22.55,3.63,-1.87
2023,338,0.0,6.5,-0.36
2023,339,0.0,5.98,-1.78
2023,340,0.0,10.63,-2.01
2023,341,11.63,7.58,-3.05
2023,342,6.28,0.17,-5.22
2023,343,0.0,-0.81,-11.51
2023,344,0.0,1.73,-9.11
2023,345,0.0,5.32,-5.1
2023,346,0.0,4.24,-4.83
2023,347,0.0,5.18,-2.93
2023,348,0.0,3.98,-6.07
2023,349,0.0,5.05,-6.78
2023,350,0.0,3.71,-5.15
2023,351,0.0,3.6,-7.56
2023,352,0.0,4.89,-6.35
2023,353,0.0,8.42,-1.41
2023,354,0.0,9.27,0.29
2023,355,0.0,9.09,-0.41
2023,356,4.21,7.31,-2.13
2023,357,0.0,3.13,-4.58
2023,358,0.0,-0.61,-10.16
2023,359,0.0,-2.34,-12.68
2023,360,0.0,-0.73,-12.97
2023,361,0.0,3.25,-9.37
2023,362,0.0,5.03,-5.01
2023,363,0.0,5.76,-5.51
2023,364,0.0,5.07,-4.5
2023,365,0.0,5.73,-5.24
2024,1,0.0,3.59,-6.83
2024,2,0.0,2.82,-7.6
2024,3,0.0,2.75,-7.26
2024,4,0.85,0.45,-6.81
2024,5,5.1,-0.63,-6.64
2024,6,17.0,0.69,-8.57
2024,7,6.29,-2.65,-10.61
2024,8,0.0,-2.83,-12.7
2024,9,3.08,0.43,-12.91
2024,10,5.7,-2.44,-9.53
2024,11,4.22,-3.3,-11.64
2024,12,3.53,-0.59,-8.66
2024,13,20.24,1.17,-8.89
2024,14,7.05,1.37,-4.82
2024,15,0.0,-1.2,-8.37
2024,16,9.45,-2.76,-15.48
2024,17,15.35,2.67,-9.68
2024,18,0.0,6.59,-4.6
2024,19,0.0,5.77,-2.1
2024,20,1.47,6.3,-1.85
2024,21,1.85,4.86,-0.98
2024,22,0.0,6.75,-0.03
2024,23,1.97,6.74,0.52
2024,24,0.0,6.51,-0.42
2024,25,3.59,3.01,-0.67
2024,26,0.0,5.59,-1.74
2024,27,0.0,6.35,-2.3
2024,28,0.0,8.9,-1.19
2024,29,0.0,9.11,-1.67
2024,30,0.0,9.64,-2.4
2024,31,0.0,12.14,-1.95
2024,32,3.68,10.33,0.12
2024,33,10.78,5.69,-2.59
2024,34,0.0,3.75,-1.1
2024,35,1.84,5.59,-3.42
2024,36,10.34,5.75,1.17
2024,37,3.38,8.34,1.56
2024,38,38.78,3.76,-0.74
2024,39,0.0,3.13,-2.69
2024,40,0.0,1.06,-5.07
2024,41,0.0,2.35,-10.84
2024,42,0.0,0.71,-11.79
2024,43,0.0,3.09,-10.59
2024,44,0.0,5.28,-7.79
2024,45,3.61,7.1,-4.76
2024,46,15.12,4.77,-1.68
2024,47,7.87,4.4,-4.14
2024,48,3.51,2.68,-8.33
2024,49,5.9,4.65,-5.75
2024,50,17.63,6.69,-6.46
2024,51,11.33,5.48,-3.18
2024,52,13.42,3.2,-0.9
2024,53,4.39,6.2,-2.44
2024,54,0.0,7.7,-4.0
2024,55,0.0,8.4,-5.27
2024,56,0.0,12.23,-3.38
2024,57,1.93,10.21,-2.96
2024,58,0.0,-1.43,-7.08
2024,59,0.0,5.24,-9.47
2024,60,0.0,11.64,-5.04
2024,61,0.0,13.59,1.47
2024,62,14.3,9.04,-2.81
2024,63,2.89,-0.28,-9.07
2024,64,1.69,0.86,-10.1
2024,65,0.98,5.37,-7.96
2024,66,2.06,7.49,-3.02
2024,67,7.72,3.49,-4.17
2024,68,0.0,2.74,-9.26
2024,69,0.0,6.82,-9.34
2024,70,0.0,10.7,-4.43
2024,71,0.0,10.51,-2.13
2024,72,6.8,7.03,-1.38
2024,73,0.0,5.46,-3.52
2024,74,0.0,7.15,-3.87
2024,75,0.0,8.96,-1.38
2024,76,0.0,10.29,-0.63
2024,77,0.0,12.03,1.58
2024,78,0.0,14.1,-0.35
2024,79,0.0,13.42,0.4
2024,80,0.0,15.82,0.92
2024,81,0.0,13.95,1.38
2024,82,0.0,15.99,-0.03
2024,83,17.55,13.35,-0.9
2024,84,12.12,5.52,-1.86
2024,85,6.16,5.67,-3.86
2024,86,7.53,4.93,-2.84
2024,87,0.0,8.46,-2.66
2024,88,8.37,7.25,-2.64
2024,89,5.57,9.18,-2.51
2024,90,13.09,7.43,0.76
2024,91,22.2,6.72,0.2
2024,92,0.0,8.54,-1.31
2024,93,0.0,13.61,-1.09
2024,94,0.0,18.42,1.43
2024,95,0.0,19.38,5.79
2024,96,7.79,14.26,-0.13
2024,97,4.67,2.65,-3.55
2024,98,0.0,5.97,-3.92
2024,99,0.0,9.03,-4.6
2024,100,0.0,11.52,-2.39
2024,101,0.0,14.47,1.38
2024,102,0.0,19.05,1.66
2024,103,0.0,23.16,3.17
2024,104,0.0,21.52,6.81
2024,105,12.76,19.0,4.29
2024,106,7.7,7.58,1.45
2024,107,0.0,14.39,2.9
2024,108,0.0,12.23,2.74
2024,109,0.0,10.99,-2.01
2024,110,0.0,13.99,-1.67
2024,111,0.0,17.1,1.81
2024,112,0.0,21.41,3.14
2024,113,0.0,18.38,4.08
2024,114,0.0,21.21,6.67
2024,115,0.0,23.26,8.5
2024,116,8.62,16.69,7.44
2024,117,15.62,11.85,5.7
2024,118,18.2,10.02,5.03
2024,119,1.68,13.72,3.27
2024,120,1.05,17.86,4.37
2024,121,0.0,13.28,0.53
2024,122,0.0,9.5,1.33
2024,123,1.75,14.39,-1.49
2024,124,0.0,12.18,1.68
2024,125,0.0,22.74,1.35
2024,126,42.14,15.49,1.17
2024,127,20.5,7.87,-0.13
2024,128,3.2,9.26,-0.81
2024,129,0.0,7.91,-1.54
2024,130,0.0,12.94,0.47
2024,131,0.0,16.43,4.79
2024,132,0.0,20.92,4.32
2024,133,0.0,22.71,6.68
2024,134,0.0,24.55,8.1
2024,135,0.0,20.66,5.03
2024,136,0.0,20.21,5.49
2024,137,0.0,21.79,6.12
2024,138,0.0,24.13,7.6
2024,139,0.0,23.23,6.53
2024,140,1.64,19.83,8.7
2024,141,1.57,14.11,5.54
2024,142,0.0,14.71,-0.13
2024,143,0.0,19.36,3.24
2024,144,0.0,11.66,1.95
2024,145,0.0,18.97,1.01
2024,146,13.67,13.2,4.58
2024,147,0.0,19.91,6.17
2024,148,0.0,24.43,6.33
2024,149,0.0,27.39,6.11
2024,150,0.0,23.15,8.13
2024,151,0.0,18.92,3.7
2024,152,0.0,22.34,4.86
2024,153,0.0,25.73,8.72
2024,154,0.0,24.85,11.86
2024,155,2.57,19.87,11.54
2024,156,0.0,23.41,9.59
2024,157,0.0,27.33,9.52
2024,158,0.0,32.1,11.09
2024,159,0.0,30.45,15.01
2024,160,0.0,29.11,12.13
2024,161,0.59,30.96,14.6
2024,162,0.0,26.58,13.14
2024,163,0.0,30.34,11.16
2024,164,0.0,33.43,12.85
2024,165,0.0,34.06,13.7
2024,166,0.0,30.61,14.7
2024,167,0.0,26.59,12.64
2024,168,0.0,23.06,9.82
2024,169,0.0,20.36,4.75
2024,170,0.0,17.08,0.6
2024,171,0.0,24.07,3.9
2024,172,0.0,30.28,9.19
2024,173,0.0,29.26,13.22
2024,174,0.0,32.0,13.24
2024,175,0.0,33.78,15.47
2024,176,0.0,32.17,15.28
2024,177,0.0,34.52,15.56
2024,178,0.0,32.7,17.44
2024,179,0.0,30.17,15.69
2024,180,0.0,27.76,10.27
2024,181,0.0,33.76,10.92
2024,182,0.0,34.0,14.94
2024,183,0.0,25.54,14.38
2024,184,0.0,24.86,9.18
2024,185,0.0,27.38,10.3
2024,186,0.0,26.41,9.25
2024,187,0.0,28.75,9.18
2024,188,0.0,30.28,11.42
2024,189,0.0,30.15,12.71
2024,190,0.0,31.77,12.7
2024,191,0.0,34.17,14.0
2024,192,0.0,36.23,15.5
2024,193,0.0,37.29,17.39
2024,194,0.0,37.36,17.43
2024,195,0.0,35.84,17.69
2024,196,0.0,35.06,19.58
2024,197,0.0,31.77,18.48
2024,198,0.0,31.98,15.97
2024,199,0.0,35.05,16.79
2024,200,0.0,35.32,18.18
2024,201,0.0,34.26,18.9
2024,202,0.0,35.19,17.87
2024,203,0.0,34.24,17.83
2024,204,0.0,34.42,19.44
2024,205,0.0,35.11,18.32
2024,206,0.0,36.25,18.69
2024,207,5.0,32.19,18.26
2024,208,2.57,30.76,17.37
2024,209,2.7,30.51,16.93
2024,210,0.0,30.42,13.68
2024,211,0.0,32.39,14.7
2024,212,0.0,30.75,14.25
2024,213,0.0,31.1,13.84
2024,214,0.0,34.62,15.11
2024,215,0.0,36.16,16.0
2024,216,0.0,34.75,17.75
2024,217,0.0,33.81,18.16
2024,218,0.0,35.85,17.8
2024,219,0.0,36.11,19.22
2024,220,0.0,34.26,18.92
2024,221,0.0,33.29,17.93
2024,222,2.46,33.73,18.01
2024,223,0.0,33.55,16.72
2024,224,0.0,32.54,16.55
2024,225,11.36,30.0,16.25
2024,226,3.41,29.02,14.45
2024,227,0.0,29.03,13.28
2024,228,0.0,31.67,14.07
2024,229,0.0,32.02,13.54
2024,230,14.8,29.17,14.23
2024,231,2.4,30.76,14.08
2024,232,4.42,31.18,14.57
2024,233,0.0,33.58,17.67
2024,234,0.0,30.76,16.47
2024,235,0.0,30.53,14.3
2024,236,0.0,29.71,15.87
2024,237,0.0,29.39,15.76
2024,238,0.0,25.19,12.65
2024,239,0.0,23.63,9.46
2024,240,0.0,28.17,8.12
2024,241,0.0,26.92,10.57
2024,242,0.0,24.53,7.27
2024,243,0.0,27.96,7.55
2024,244,0.0,30.53,9.96
2024,245,0.0,31.61,10.59
2024,246,0.0,31.8,12.64
2024,247,0.0,30.01,14.48
2024,248,0.0,24.94,13.02
2024,249,0.0,28.68,11.53
2024,250,0.0,29.99,12.86
2024,251,0.0,30.48,11.66
2024,252,0.0,30.1,12.76
2024,253,0.0,29.78,14.46
2024,254,0.0,30.39,13.85
2024,255,0.0,29.13,15.47
2024,256,0.0,19.12,10.46
2024,257,0.0,22.42,5.6
2024,258,0.0,26.08,5.7
2024,259,0.0,27.87,9.4
2024,260,7.16,23.61,11.21
2024,261,11.71,15.86,6.46
2024,262,0.0,18.42,4.85
2024,263,0.0,21.95,5.45
2024,264,0.0,23.73,6.95
2024,265,0.0,23.43,7.92
2024,266,0.0,23.35,7.44
2024,267,0.0,22.31,7.21
2024,268,0.0,25.75,8.27
2024,269,0.0,29.67,10.04
2024,270,0.0,29.02,12.31
2024,271,0.0,28.08,8.47
2024,272,0.0,30.48,9.51
2024,273,0.0,31.22,12.08
2024,274,0.0,23.18,8.41
2024,275,0.0,24.31,5.88
2024,276,0.0,26.28,7.42
2024,277,0.0,25.37,7.99
2024,278,0.0,29.7,8.26
2024,279,0.0,23.98,8.96
2024,280,0.0,25.98,8.41
