year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2022,195,0.0,33.53,15.69
2022,196,0.0,28.62,15.52
2022,197,0.0,33.5,11.3
2022,198,0.0,36.58,11.55
2022,199,0.0,33.16,14.11
2022,200,0.0,32.26,14.71
2022,201,0.0,34.02,12.74
2022,202,0.0,34.94,12.41
2022,203,0.0,34.26,14.03
2022,204,0.0,31.84,16.23
2022,205,0.0,32.14,12.35
2022,206,0.0,32.84,10.93
2022,207,0.0,34.14,9.46
2022,208,0.0,33.81,10.51
2022,209,0.0,33.9,13.26
2022,210,0.0,32.73,11.49
2022,211,0.0,33.62,11.47
2022,212,0.0,32.45,13.75
2022,213,13.65,28.83,15.82
2022,214,0.0,29.16,13.53
2022,215,2.76,31.84,11.63
2022,216,0.0,31.77,13.74
2022,217,1.86,29.87,14.9
2022,218,0.0,27.74,13.7
2022,219,0.0,28.61,9.33
2022,220,0.0,32.19,8.66
2022,221,0.0,33.35,11.11
2022,222,1.3,31.45,14.26
2022,223,5.38,30.65,14.65
2022,224,3.53,28.86,14.66
2022,225,6.71,28.15,15.3
2022,226,2.18,28.8,13.12
2022,227,0.0,31.19,10.64
2022,228,0.0,32.6,10.37
2022,229,0.0,33.15,10.76
2022,230,0.0,28.77,12.99
2022,231,0.0,26.18,13.87
2022,232,0.0,26.69,11.02
2022,233,0.0,30.11,9.67
2022,234,0.0,31.6,10.0
2022,235,0.0,30.63,9.5
2022,236,0.0,31.66,9.94
2022,237,0.0,30.85,10.96
2022,238,0.0,30.77,9.73
2022,239,0.0,30.18,9.24
2022,240,0.0,30.61,8.57
2022,241,0.0,32.62,7.63
2022,242,0.0,34.18,8.66
2022,243,0.0,34.13,9.49
2022,244,0.0,34.23,8.87
2022,245,0.0,34.78,8.28
2022,246,0.0,35.62,8.57
2022,247,0.0,35.55,10.31
2022,248,0.0,36.22,10.19
2022,249,0.0,36.59,10.63
2022,250,0.0,34.27,11.71
2022,251,0.0,30.11,9.24
2022,252,0.0,27.78,5.72
2022,253,0.0,28.04,3.69
2022,254,0.0,30.24,3.77
2022,255,4.78,26.22,4.15
2022,256,3.62,22.94,9.65
2022,257,3.45,21.32,9.8
2022,258,0.0,21.63,8.24
2022,259,0.0,22.32,6.75
2022,260,0.0,24.24,5.56
2022,261,0.0,26.61,4.91
2022,262,0.0,28.08,6.63
2022,263,0.0,26.87,8.68
2022,264,0.0,24.25,8.65
2022,265,0.0,22.16,3.76
2022,266,0.0,23.6,1.47
2022,267,0.0,25.98,0.89
2022,268,0.0,27.14,2.75
2022,269,0.0,28.4,4.55
2022,270,0.0,25.29,4.41
2022,271,2.34,25.98,7.69
2022,272,2.25,22.32,8.5
2022,273,0.0,20.3,5.33
2022,274,0.0,20.91,3.92
2022,275,0.0,21.68,2.8
2022,276,0.0,22.07,2.34
2022,277,0.0,22.97,2.22
2022,278,0.0,24.18,1.52
2022,279,0.0,24.13,1.66
2022,280,0.0,23.81,2.63
2022,281,0.0,23.56,2.69
2022,282,0.0,23.11,2.23
2022,283,0.0,21.12,1.81
2022,284,0.0,21.62,1.76
2022,285,0.0,22.27,0.96
2022,286,0.0,22.34,0.32
2022,287,0.0,22.7,-0.12
2022,288,0.0,21.18,-0.63
2022,289,0.0,21.56,0.76
2022,290,0.0,23.42,-0.11
2022,291,0.0,24.14,0.41
2022,292,0.0,23.18,1.02
2022,293,0.0,21.83,-0.09
2022,294,0.0,17.55,0.19
2022,295,8.06,10.82,1.8
2022,296,4.49,5.52,-2.06
2022,297,0.0,7.08,-2.72
2022,298,1.51,8.35,-1.57
2022,299,0.0,6.04,-4.07
2022,300,0.0,10.33,-6.73
2022,301,0.0,12.31,-6.37
2022,302,0.0,13.66,-3.73
2022,303,0.0,14.96,-3.9
2022,304,0.0,15.39,-3.42
2022,305,0.0,8.38,0.18
2022,306,14.39,4.5,-2.66
2022,307,0.0,2.62,-7.7
2022,308,0.0,4.69,-6.99
2022,309,18.25,7.3,-2.05
2022,310,0.0,9.3,-0.66
2022,311,17.63,10.48,1.08
2022,312,9.63,6.43,2.43
2022,313,0.0,2.19,-2.6
2022,314,0.0,0.36,-9.65
2022,315,0.0,0.98,-12.26
2022,316,0.0,1.91,-11.26
2022,317,0.0,1.86,-10.31
2022,318,0.0,1.34,-11.15
2022,319,0.0,2.63,-12.64
2022,320,0.0,3.62,-11.83
2022,321,0.0,1.27,-11.2
2022,322,0.0,1.13,-12.36
2022,323,0.0,2.33,-14.52
2022,324,0.0,4.81,-12.72
2022,325,0.0,5.49,-11.21
2022,326,0.0,5.04,-10.15
2022,327,0.0,5.25,-9.42
2022,328,0.0,5.78,-10.49
2022,329,0.0,5.74,-9.04
2022,330,0.0,5.05,-7.52
2022,331,0.0,2.67,-6.66
2022,332,5.72,-0.45,-5.44
2022,333,0.0,1.44,-13.53
2022,334,0.0,4.66,-13.68
2022,335,3.08,2.17,-6.31
2022,336,0.0,-0.21,-12.33
2022,337,0.0,2.23,-13.81
2022,338,0.32,4.37,-5.5
2022,339,0.0,2.82,-8.75
2022,340,2.4,-1.13,-13.21
2022,341,0.0,0.24,-13.07
2022,342,0.0,2.0,-10.54
2022,343,0.0,3.99,-10.78
2022,344,1.11,5.8,-8.62
2022,345,0.0,2.44,-3.01
2022,346,0.66,-0.63,-5.34
2022,347,1.27,-1.4,-6.9
2022,348,0.0,-1.64,-6.14
2022,349,0.0,-5.03,-14.39
2022,350,0.0,-6.77,-18.3
2022,351,0.0,-4.76,-18.29
2022,352,0.0,-1.88,-15.81
2022,353,0.0,0.94,-15.7
2022,354,4.04,3.51,-10.86
2022,355,0.0,-1.54,-9.94
2022,356,0.0,-2.58,-16.19
2022,357,0.0,1.08,-11.53
2022,358,0.0,3.46,-4.91
2022,359,0.0,5.46,-3.79
2022,360,9.27,8.34,-3.06
2022,361,8.58,4.8,-2.32
2022,362,0.0,1.3,-7.12
2022,363,5.63,3.85,-8.51
2022,364,14.29,3.82,-5.64
2022,365,15.51,4.83,-0.47
2023,1,12.52,1.18,-2.05
2023,2,7.03,-0.11,-4.24
2023,3,0.0,-1.33,-7.03
2023,4,1.85,2.12,-8.85
2023,5,0.0,3.03,-6.88
2023,6,10.94,0.83,-4.0
2023,7,0.0,3.63,-7.09
2023,8,0.0,4.77,-7.41
2023,9,11.97,5.16,-7.86
2023,10,0.0,5.33,-0.23
2023,11,0.0,-0.46,-9.05
2023,12,0.0,0.16,-10.8
2023,13,0.0,4.74,-7.48
2023,14,0.0,4.37,-4.46
2023,15,6.48,1.79,-3.28
2023,16,0.88,0.84,-4.73
2023,17,0.0,-1.59,-6.31
2023,18,0.0,-3.39,-13.38
2023,19,0.0,-2.13,-13.01
2023,20,0.0,-4.16,-15.56
2023,21,0.43,-6.01,-17.01
2023,22,0.0,-3.85,-15.73
2023,23,0.42,-2.68,-15.75
2023,24,0.0,-4.47,-15.77
2023,25,0.0,-2.6,-15.24
2023,26,0.0,-0.07,-13.27
2023,27,2.46,0.4,-4.63
2023,28,0.78,-0.13,-5.78
2023,29,0.0,-5.3,-14.9
2023,30,0.0,-10.63,-25.42
2023,31,0.0,-7.79,-27.08
2023,32,0.0,-2.66,-17.87
2023,33,0.0,-0.0,-15.65
2023,34,0.0,3.31,-13.16
2023,35,0.0,4.35,-11.35
2023,36,2.31,2.45,-7.83
2023,37,0.0,1.47,-8.92
2023,38,0.0,2.23,-11.93
2023,39,0.0,-1.56,-15.37
2023,40,0.0,-3.12,-18.05
2023,41,0.0,2.04,-16.42
2023,42,0.0,1.84,-11.3
2023,43,0.0,2.42,-12.36
2023,44,0.0,1.85,-14.7
2023,45,0.0,-1.85,-9.93
2023,46,0.0,-6.42,-18.02
2023,47,0.0,-4.27,-21.85
2023,48,0.0,0.67,-17.58
2023,49,0.0,3.21,-13.72
2023,50,0.0,4.87,-6.37
2023,51,0.0,5.21,-1.3
2023,52,22.49,-1.9,-5.28
2023,53,6.53,-4.54,-16.09
2023,54,0.0,-0.67,-16.97
2023,55,0.0,3.55,-12.27
2023,56,0.0,5.24,-10.0
2023,57,3.74,3.7,-5.67
2023,58,6.1,1.85,-4.03
2023,59,0.0,-0.77,-5.9
2023,60,0.0,-0.24,-7.3
2023,61,0.0,0.88,-9.18
2023,62,0.0,2.05,-10.97
2023,63,4.87,1.79,-12.43
2023,64,4.9,1.33,-6.09
2023,65,1.11,0.7,-7.51
2023,66,0.0,-0.71,-9.76
2023,67,1.96,2.62,-9.73
2023,68,0.98,7.36,-11.57
2023,69,10.47,6.59,-5.13
2023,70,0.0,5.7,-8.64
2023,71,0.0,5.15,-4.98
2023,72,0.0,8.52,-4.9
2023,73,6.74,7.33,-1.59
2023,74,3.78,3.4,-4.93
2023,75,0.0,1.31,-10.3
2023,76,0.0,1.38,-12.66
2023,77,0.0,5.55,-13.36
2023,78,0.0,8.06,-10.39
2023,79,2.84,6.32,-5.28
2023,80,0.79,5.16,-7.12
2023,81,3.05,4.8,-2.3
2023,82,8.92,2.59,-3.22
2023,83,7.35,0.09,-6.18
2023,84,3.84,-1.47,-13.71
2023,85,0.0,-0.29,-15.5
2023,86,6.18,4.35,-13.32
2023,87,0.0,8.29,-13.13
2023,88,9.93,6.5,-2.66
2023,89,4.53,4.22,-2.78
2023,90,3.78,7.37,-4.97
2023,91,0.0,9.66,-6.11
2023,92,10.73,5.26,-2.24
2023,93,12.62,0.99,-4.23
2023,94,11.81,-0.05,-5.92
2023,95,0.0,2.0,-12.33
2023,96,0.0,4.65,-15.12
2023,97,0.0,9.51,-11.39
2023,98,0.0,13.91,-3.1
2023,99,0.0,15.4,-2.44
2023,100,0.0,18.27,-1.47
2023,101,0.0,20.11,1.86
2023,102,0.0,11.65,2.9
2023,103,0.0,8.09,-3.14
2023,104,0.0,8.53,-6.1
2023,105,0.0,13.78,-5.29
2023,106,0.0,18.16,-3.74
2023,107,0.0,12.31,2.3
2023,108,6.13,8.02,-1.04
2023,109,0.0,4.38,-4.88
2023,110,0.88,5.3,-6.29
2023,111,0.0,6.34,-3.91
2023,112,4.78,10.52,-2.36
2023,113,6.29,13.09,-3.05
2023,114,3.49,9.54,-0.57
2023,115,0.0,10.81,-0.15
2023,116,0.0,15.97,-1.85
2023,117,0.0,18.0,-0.44
2023,118,0.0,20.41,-1.07
2023,119,0.0,24.53,0.57
2023,120,0.0,25.55,2.97
2023,121,0.0,24.01,3.9
2023,122,0.0,23.1,3.14
2023,123,0.87,21.68,2.27
2023,124,0.0,17.08,6.05
2023,125,1.51,13.67,3.1
2023,126,2.02,13.83,0.68
2023,127,1.07,16.21,-0.4
2023,128,0.57,20.02,0.8
2023,129,0.0,19.59,1.72
2023,130,1.75,19.07,3.24
2023,131,0.0,19.26,1.16
2023,132,0.74,18.57,2.84
2023,133,3.68,19.48,8.83
2023,134,4.85,21.62,7.16
2023,135,4.76,24.08,7.11
2023,136,0.78,23.84,6.52
2023,137,0.83,23.15,4.87
2023,138,0.0,22.12,5.23
2023,139,0.0,24.85,3.93
2023,140,0.0,25.86,4.31
2023,141,0.0,25.7,5.96
2023,142,0.0,24.44,8.14
2023,143,5.76,23.39,7.69
2023,144,3.23,22.86,6.87
2023,145,4.37,20.04,6.79
2023,146,1.7,19.44,5.72
2023,147,0.71,21.57,4.86
2023,148,0.0,23.19,5.32
2023,149,0.0,24.85,5.38
2023,150,0.0,24.23,5.58
2023,151,0.0,22.25,6.89
2023,152,0.66,20.81,7.63
2023,153,0.0,19.79,6.48
2023,154,0.0,22.06,4.84
2023,155,0.7,22.91,4.94
2023,156,0.35,24.27,6.14
2023,157,3.38,25.48,7.99
2023,158,1.47,23.2,7.9
2023,159,0.0,22.7,5.34
2023,160,0.84,23.62,5.02
2023,161,0.0,23.2,5.46
2023,162,1.89,21.31,6.95
2023,163,2.42,21.42,8.0
2023,164,0.0,22.1,7.81
2023,165,1.31,20.8,9.45
2023,166,0.0,21.06,5.64
2023,167,1.69,22.21,3.62
2023,168,0.0,24.29,6.0
2023,169,0.0,25.52,10.26
2023,170,2.22,24.02,10.1
2023,171,0.0,22.41,4.86
2023,172,0.0,24.83,4.37
2023,173,0.0,24.69,7.51
2023,174,0.0,24.48,5.19
2023,175,0.0,27.16,5.68
2023,176,0.0,28.26,5.62
2023,177,0.0,26.25,7.73
2023,178,0.0,25.65,8.84
2023,179,0.0,25.47,8.58
2023,180,0.0,26.26,6.25
2023,181,0.0,28.55,7.47
2023,182,0.0,30.29,8.82
2023,183,0.0,31.96,9.92
2023,184,0.0,27.98,10.66
2023,185,0.0,27.88,9.88
2023,186,0.0,28.26,9.38
2023,187,0.0,29.67,11.07
2023,188,0.0,30.4,11.65
2023,189,0.0,31.82,10.26
2023,190,0.0,32.08,11.73
2023,191,0.0,31.6,10.27
2023,192,0.0,32.11,8.4
2023,193,0.0,31.6,8.43
2023,194,0.0,30.4,8.7
2023,195,0.0,29.91,7.35
2023,196,0.0,32.87,7.42
2023,197,0.0,35.51,10.23
2023,198,0.0,34.1,12.63
2023,199,0.0,32.66,15.48
2023,200,0.0,31.91,14.24
2023,201,0.0,32.21,12.06
2023,202,0.0,34.95,11.03
2023,203,0.0,35.25,12.85
2023,204,0.0,34.31,15.2
2023,205,0.0,33.34,14.56
2023,206,0.0,32.74,13.08
2023,207,0.0,33.64,13.83
2023,208,0.0,34.36,12.87
2023,209,0.0,35.18,10.82
2023,210,0.0,35.35,12.12
2023,211,0.0,31.91,13.87
2023,212,0.81,29.98,17.17
2023,213,10.33,26.87,15.86
2023,214,4.08,25.75,13.2
2023,215,5.63,25.66,11.1
2023,216,0.0,28.56,10.41
2023,217,0.0,28.41,11.06
2023,218,0.0,28.21,10.66
2023,219,0.0,25.93,10.91
2023,220,0.0,26.29,9.36
2023,221,0.0,28.94,7.97
2023,222,0.0,30.8,10.44
2023,223,0.0,30.38,10.68
2023,224,0.0,30.34,11.59
2023,225,0.0,31.47,10.56
2023,226,0.0,32.7,10.44
2023,227,0.0,33.26,11.87
2023,228,0.0,32.8,12.34
2023,229,8.0,32.06,13.4
2023,230,0.0,29.44,15.06
2023,231,5.08,28.56,15.03
2023,232,0.0,28.33,14.74
2023,233,3.0,25.32,15.4
2023,234,6.32,26.13,12.91
2023,235,17.62,26.28,10.7
2023,236,1.03,28.21,11.04
2023,237,0.0,30.15,11.49
2023,238,0.0,30.1,12.71
2023,239,0.0,30.66,12.41
2023,240,0.0,31.9,9.19
2023,241,0.0,31.25,9.33
2023,242,0.0,30.43,7.7
2023,243,0.0,28.34,6.64
2023,244,1.25,25.71,13.89
2023,245,0.0,26.89,12.87
2023,246,13.71,21.2,11.62
2023,247,7.64,19.57,7.61
2023,248,0.0,24.86,5.6
2023,249,0.0,27.4,6.11
2023,250,0.0,27.93,6.46
2023,251,0.0,28.25,6.55
2023,252,0.0,27.86,5.92
2023,253,0.0,26.59,8.0
2023,254,0.0,26.13,6.34
2023,255,0.0,23.3,6.12
2023,256,0.93,24.41,6.03
2023,257,0.0,23.69,5.74
2023,258,0.0,24.33,4.2
2023,259,0.0,25.99,4.24
2023,260,0.0,26.83,4.71
2023,261,0.0,24.27,5.19
2023,262,0.0,25.08,7.07
2023,263,6.73,20.81,6.71
2023,264,0.0,17.29,6.13
2023,265,5.65,18.05,2.09
2023,266,0.0,20.77,0.08
2023,267,0.0,24.71,0.76
2023,268,0.0,26.45,2.37
2023,269,0.0,27.01,3.4
2023,270,0.0,25.39,4.05
2023,271,0.0,26.23,3.26
2023,272,0.0,24.56,2.98
2023,273,4.67,20.79,4.19
2023,274,8.44,14.16,5.58
2023,275,10.53,12.25,5.36
2023,276,0.96,12.71,4.81
2023,277,0.0,16.7,2.71
2023,278,0.0,20.81,2.29
2023,279,0.0,21.79,1.82
2023,280,0.0,23.25,2.39
2023,281,0.0,24.64,2.05
2023,282,0.0,23.84,1.27
2023,283,0.0,17.63,3.39
2023,284,1.74,11.32,2.98
2023,285,0.0,10.8,2.88
2023,286,0.0,16.18,0.06
2023,287,0.0,19.83,-0.73
2023,288,0.0,22.91,-2.2
2023,289,0.0,24.08,1.32
2023,290,0.0,22.89,1.91
2023,291,0.0,23.46,1.5
2023,292,0.0,24.38,1.03
2023,293,0.0,25.02,0.91
2023,294,0.0,24.16,2.05
2023,295,0.0,22.41,1.65
2023,296,0.0,18.67,2.03
2023,297,0.0,18.65,-0.01
2023,298,5.44,12.52,0.52
2023,299,2.22,11.32,-5.14
2023,300,0.0,8.27,-8.39
2023,301,0.0,6.07,-6.78
2023,302,0.0,5.99,-9.17
2023,303,0.0,9.86,-10.55
2023,304,0.0,12.37,-8.44
2023,305,0.0,15.46,-4.12
2023,306,0.0,17.21,-3.69
2023,307,0.0,17.45,-0.73
2023,308,0.0,18.21,-0.89
2023,309,0.0,16.41,2.8
2023,310,2.15,10.66,3.86
2023,311,5.67,9.01,-0.13
2023,312,0.0,6.78,-5.16
2023,313,0.0,7.97,-7.78
2023,314,0.0,10.38,-8.19
2023,315,0.0,12.61,-6.08
2023,316,0.0,15.99,-5.57
2023,317,0.0,16.61,-2.18
2023,318,0.0,17.1,-2.03
2023,319,11.93,12.9,-1.5
2023,320,3.83,9.9,0.41
2023,321,0.91,7.39,-2.72
2023,322,0.6,5.76,-2.73
2023,323,0.7,5.73,-0.35
2023,324,0.0,5.74,-4.18
2023,325,0.0,6.22,-7.4
2023,326,0.0,7.36,-6.13
2023,327,1.45,2.08,-5.68
2023,328,0.0,0.53,-6.23
2023,329,0.0,0.7,-9.98
2023,330,0.0,1.39,-11.65
2023,331,0.0,3.93,-12.8
2023,332,0.0,4.54,-9.65
2023,333,0.0,4.56,-8.59
2023,334,0.0,2.86,-7.4
2023,335,1.29,2.4,-5.7
2023,336,12.21,2.73,-3.41
2023,337,7.45,4.99,-1.26
2023,338,0.0,5.81,-2.77
2023,339,0.0,8.6,-5.34
2023,340,1.54,7.88,-5.39
2023,341,4.83,3.05,-4.45
2023,342,5.94,-3.34,-11.02
2023,343,0.0,-1.76,-15.51
2023,344,0.0,3.21,-10.48
2023,345,0.0,4.63,-5.3
2023,346,0.0,2.91,-4.61
2023,347,0.0,2.4,-7.7
2023,348,0.0,2.79,-8.46
2023,349,0.0,3.03,-9.37
2023,350,0.0,4.01,-7.98
2023,351,0.0,4.28,-9.66
2023,352,0.0,8.28,-5.78
2023,353,0.0,8.09,-1.37
2023,354,0.0,8.24,-1.85
2023,355,0.0,6.54,-3.9
2023,356,2.49,4.25,-4.98
2023,357,0.0,0.56,-8.51
2023,358,0.0,-1.49,-14.52
2023,359,0.0,-1.55,-16.44
2023,360,0.0,0.91,-15.87
2023,361,0.0,4.43,-8.99
2023,362,0.0,5.51,-7.75
2023,363,0.0,6.3,-8.01
2023,364,0.0,6.21,-6.17
2023,365,0.0,5.89,-7.28
2024,1,0.0,4.66,-9.04
2024,2,0.0,1.98,-10.18
2024,3,0.0,2.71,-9.53
2024,4,0.0,1.76,-5.58
2024,5,0.0,0.39,-7.05
2024,6,0.37,-1.02,-8.56
2024,7,0.0,-2.23,-11.07
2024,8,0.0,0.86,-14.12
2024,9,2.06,-1.43,-12.34
2024,10,2.52,-3.15,-12.93
2024,11,2.1,-1.46,-15.42
2024,12,6.46,0.49,-8.78
2024,13,11.28,0.24,-8.98
2024,14,5.82,-0.68,-2.55
2024,15,1.96,-5.44,-17.77
2024,16,0.78,0.6,-19.29
2024,17,4.23,5.27,-9.38
2024,18,0.0,3.23,-5.53
2024,19,0.0,4.55,-6.13
2024,20,0.0,3.93,-4.9
2024,21,0.0,4.79,-2.98
2024,22,0.0,5.2,-0.73
2024,23,0.0,5.78,-0.38
2024,24,0.0,2.91,-2.29
2024,25,2.15,3.98,-2.87
2024,26,0.0,4.17,-4.4
2024,27,0.0,6.2,-5.67
2024,28,0.0,8.65,-4.11
2024,29,0.0,7.45,-3.32
2024,30,0.0,8.88,-6.06
2024,31,0.0,9.79,-6.03
2024,32,0.39,5.66,-3.07
2024,33,1.7,4.28,-0.2
2024,34,0.0,3.9,-3.78
2024,35,0.0,4.05,-7.14
2024,36,4.0,6.24,0.08
2024,37,2.76,3.02,0.02
2024,38,3.62,1.73,-5.34
2024,39,3.09,0.94,-6.72
2024,40,0.0,-0.2,-10.09
2024,41,0.0,-1.68,-15.77
2024,42,0.0,0.67,-16.86
2024,43,0.0,3.57,-13.14
2024,44,3.29,6.15,-10.99
2024,45,1.45,5.06,-4.52
2024,46,2.45,3.88,-1.98
2024,47,0.88,1.74,-8.88
2024,48,0.83,1.56,-12.72
2024,49,1.5,5.28,-9.57
2024,50,8.06,6.48,-9.27
2024,51,0.0,6.4,-0.18
2024,52,4.05,6.17,-1.3
2024,53,0.0,6.73,-6.12
2024,54,0.0,8.09,-7.87
2024,55,0.0,11.13,-8.53
2024,56,0.0,11.47,-6.0
2024,57,0.0,2.69,-4.38
2024,58,0.0,3.23,-10.87
2024,59,0.0,8.95,-13.95
2024,60,0.0,11.5,-7.16
2024,61,0.0,9.08,-1.03
2024,62,11.25,3.33,-10.03
2024,63,3.36,-0.65,-13.29
2024,64,0.0,3.99,-13.46
2024,65,0.0,7.23,-11.44
2024,66,2.23,5.64,-1.69
2024,67,1.48,4.2,-4.66
2024,68,0.0,5.37,-9.9
2024,69,0.0,9.99,-12.75
2024,70,0.0,11.35,-5.58
2024,71,0.0,8.46,-1.84
2024,72,3.37,4.88,-2.81
2024,73,0.0,4.32,-4.89
2024,74,0.0,5.5,-5.17
2024,75,0.0,8.1,-3.38
2024,76,0.0,10.69,-4.1
2024,77,0.0,14.38,-2.48
2024,78,0.0,15.64,-4.38
2024,79,0.0,15.84,-3.83
2024,80,0.0,14.63,-2.92
2024,81,0.0,15.92,-2.83
2024,82,0.0,14.56,-3.66
2024,83,7.41,8.73,0.03
2024,84,0.0,6.45,-3.17
2024,85,3.83,3.57,-4.08
2024,86,8.22,6.31,-3.92
2024,87,0.0,6.28,-4.72
2024,88,6.24,7.77,-2.22
2024,89,4.3,6.89,-3.23
2024,90,6.44,7.89,0.97
2024,91,0.0,8.88,-0.07
2024,92,0.0,11.35,-3.96
2024,93,0.0,16.45,-3.85
2024,94,0.0,17.93,-2.33
2024,95,0.0,15.39,1.37
2024,96,1.52,7.22,-2.65
2024,97,2.99,4.93,-4.9
2024,98,0.0,7.44,-5.64
2024,99,0.0,9.68,-5.94
2024,100,0.0,13.06,-5.16
2024,101,0.0,16.88,-2.31
2024,102,0.0,20.48,-2.46
2024,103,0.0,21.74,2.25
2024,104,0.0,19.42,1.84
2024,105,3.92,13.55,1.47
2024,106,1.04,13.28,2.4
2024,107,0.0,13.32,3.52
2024,108,0.0,12.61,-1.62
2024,109,0.0,13.83,-4.1
2024,110,0.0,16.56,-1.74
2024,111,0.0,19.97,-0.61
2024,112,0.0,21.16,0.21
2024,113,0.0,21.65,2.55
2024,114,0.0,22.39,4.41
2024,115,0.0,18.67,5.67
2024,116,10.24,13.31,3.53
2024,117,11.45,12.87,3.05
2024,118,8.22,11.8,3.8
2024,119,1.85,14.68,1.32
2024,120,0.93,15.18,0.18
2024,121,0.0,10.81,-0.25
2024,122,0.0,12.35,-2.85
2024,123,0.0,12.37,-3.3
2024,124,0.0,16.31,-1.26
2024,125,0.0,16.88,-1.51
2024,126,4.04,11.7,0.77
2024,127,13.28,6.3,0.12
2024,128,1.2,7.34,-1.84
2024,129,0.0,10.48,-0.48
2024,130,0.0,13.56,1.42
2024,131,0.52,17.55,1.62
2024,132,1.82,21.21,3.02
2024,133,0.0,23.18,2.99
2024,134,2.22,20.95,4.55
2024,135,0.0,19.63,1.98
2024,136,0.0,21.22,1.84
2024,137,0.0,23.33,2.27
2024,138,0.0,23.57,2.96
2024,139,0.0,21.24,3.11
2024,140,4.71,13.53,7.0
2024,141,5.21,14.32,1.06
2024,142,0.0,17.19,-0.77
2024,143,0.0,14.72,1.28
2024,144,0.0,16.18,-0.68
2024,145,0.71,14.75,-1.13
2024,146,0.0,16.33,3.21
2024,147,0.0,21.95,1.5
2024,148,0.0,25.4,2.29
2024,149,0.0,25.02,5.33
2024,150,0.0,21.44,3.59
2024,151,0.0,21.82,0.67
2024,152,0.0,25.97,2.87
2024,153,0.0,25.67,6.44
2024,154,0.0,22.33,9.16
2024,155,0.0,21.94,9.36
2024,156,0.0,24.87,6.2
2024,157,3.8,25.91,6.73
2024,158,13.0,29.69,4.82
2024,159,0.5,28.62,13.13
2024,160,0.3,28.03,6.51
2024,161,0.0,28.4,6.83
2024,162,0.0,28.48,8.16
2024,163,0.0,31.04,7.49
2024,164,0.0,33.07,9.75
2024,165,0.0,31.08,10.16
2024,166,0.0,28.22,13.3
2024,167,0.0,26.9,8.3
2024,168,0.0,23.13,5.11
2024,169,0.0,20.69,0.18
2024,170,0.0,22.19,0.42
2024,171,0.0,24.35,6.29
2024,172,0.0,28.61,10.0
2024,173,0.0,30.74,8.99
2024,174,0.0,32.89,8.77
2024,175,0.0,32.74,12.05
2024,176,0.0,33.18,11.88
2024,177,0.0,32.37,12.12
2024,178,0.0,29.25,15.16
2024,179,0.0,27.85,10.85
2024,180,0.0,29.77,8.39
2024,181,0.0,32.56,9.27
2024,182,0.0,28.23,10.56
2024,183,0.0,25.62,6.93
2024,184,0.0,25.49,4.67
2024,185,0.0,26.39,4.27
2024,186,0.0,27.84,3.65
2024,187,0.0,28.47,4.87
2024,188,0.0,29.01,5.63
2024,189,0.0,30.59,7.24
2024,190,0.0,32.33,7.88
2024,191,0.0,34.46,9.05
2024,192,0.0,36.28,10.03
2024,193,0.0,36.59,10.48
2024,194,0.0,35.67,11.08
2024,195,0.0,34.4,12.57
2024,196,0.0,32.71,14.22
2024,197,0.0,31.62,11.91
2024,198,0.0,33.3,12.37
2024,199,0.0,34.39,12.43
2024,200,0.0,34.46,13.7
2024,201,0.0,34.59,12.58
2024,202,0.0,33.18,12.95
2024,203,0.0,33.01,12.31
2024,204,0.0,33.84,10.34
2024,205,0.0,35.02,11.61
2024,206,0.0,33.06,14.03
2024,207,1.03,31.9,15.82
2024,208,0.0,29.48,13.41
2024,209,0.0,30.48,11.95
2024,210,0.0,31.4,9.14
2024,211,0.0,30.82,8.48
2024,212,0.0,30.69,9.2
2024,213,0.0,32.87,8.63
2024,214,0.0,35.46,9.32
2024,215,0.0,34.53,10.68
2024,216,1.65,33.54,12.88
2024,217,0.0,31.69,12.68
2024,218,2.27,35.06,13.08
2024,219,0.0,34.57,13.37
2024,220,0.0,33.36,12.15
2024,221,0.0,33.34,12.53
2024,222,0.0,32.93,11.81
2024,223,0.0,32.18,12.59
2024,224,2.11,29.06,12.87
2024,225,10.58,28.8,14.49
2024,226,4.02,28.65,10.48
2024,227,0.0,29.44,9.83
2024,228,0.0,31.0,8.42
2024,229,0.0,29.15,9.17
2024,230,9.02,28.89,10.71
2024,231,6.16,30.22,11.78
2024,232,0.0,31.3,11.35
2024,233,0.0,31.33,10.74
2024,234,0.55,28.61,10.36
2024,235,2.54,26.88,8.85
2024,236,0.0,28.22,15.23
2024,237,0.0,26.63,13.1
2024,238,0.88,24.66,7.79
2024,239,0.3,26.53,5.99
2024,240,0.0,27.79,5.16
2024,241,0.0,26.68,6.69
2024,242,0.0,27.64,3.99
2024,243,0.0,29.83,3.78
2024,244,0.0,31.53,5.31
2024,245,0.0,30.52,7.36
2024,246,1.02,30.89,9.05
2024,247,5.75,25.85,10.7
2024,248,0.0,26.67,8.46
2024,249,0.0,28.72,6.02
2024,250,0.0,30.86,7.21
2024,251,0.0,30.81,7.84
2024,252,0.0,30.26,9.44
2024,253,0.0,30.15,9.42
2024,254,7.1,27.45,9.46
2024,255,0.0,21.16,11.98
2024,256,0.0,20.45,2.01
2024,257,0.0,24.84,1.35
2024,258,0.0,27.69,3.18
2024,259,4.62,25.5,6.33
2024,260,4.24,18.38,8.26
