year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2022,224,6.51,34.35,20.61
2022,225,0.0,32.45,20.26
2022,226,0.0,32.01,19.75
2022,227,0.0,35.25,19.27
2022,228,0.0,35.58,18.95
2022,229,0.0,36.14,20.82
2022,230,0.0,36.48,21.66
2022,231,7.12,30.32,19.19
2022,232,0.0,27.65,18.06
2022,233,0.0,31.97,16.69
2022,234,0.0,34.39,18.08
2022,235,0.0,34.47,17.1
2022,236,0.0,33.97,19.28
2022,237,0.0,33.73,16.46
2022,238,0.0,32.62,17.28
2022,239,0.0,33.59,17.96
2022,240,0.0,31.86,16.26
2022,241,0.0,34.3,16.32
2022,242,0.0,36.85,17.93
2022,243,0.0,38.2,19.37
2022,244,0.0,37.81,19.88
2022,245,0.0,35.96,17.31
2022,246,0.0,37.85,17.14
2022,247,0.0,38.38,19.96
2022,248,0.0,38.33,20.2
2022,249,0.0,39.84,20.31
2022,250,0.0,40.15,21.33
2022,251,0.0,35.98,21.54
2022,252,0.0,28.01,12.69
2022,253,0.0,27.79,13.2
2022,254,0.0,31.04,12.21
2022,255,0.0,32.63,13.18
2022,256,26.02,26.8,14.64
2022,257,4.67,21.39,15.21
2022,258,6.83,24.58,14.31
2022,259,0.0,22.82,12.38
2022,260,1.32,23.78,11.96
2022,261,0.0,29.97,13.5
2022,262,0.0,30.71,14.02
2022,263,0.0,32.18,16.05
2022,264,4.35,28.86,17.49
2022,265,0.0,22.33,12.45
2022,266,0.0,23.38,9.3
2022,267,0.0,26.14,9.04
2022,268,0.0,26.84,10.49
2022,269,0.0,27.8,12.35
2022,270,0.0,29.93,12.47
2022,271,2.55,29.02,13.68
2022,272,1.91,28.51,14.42
2022,273,0.0,21.08,10.29
2022,274,0.0,21.11,8.93
2022,275,0.0,22.75,9.44
2022,276,0.0,24.66,9.2
2022,277,0.0,24.35,9.16
2022,278,0.0,25.75,9.76
2022,279,0.0,25.89,11.1
2022,280,0.0,25.8,10.21
2022,281,0.0,26.14,10.1
2022,282,0.0,25.63,10.1
2022,283,0.0,25.62,9.56
2022,284,0.0,23.12,8.84
2022,285,0.0,22.77,6.92
2022,286,0.0,23.0,7.16
2022,287,0.0,23.32,7.66
2022,288,0.0,23.5,7.18
2022,289,0.0,24.58,11.35
2022,290,0.0,23.36,8.69
2022,291,0.0,22.91,8.14
2022,292,0.0,23.57,8.35
2022,293,0.0,22.98,6.92
2022,294,0.0,23.77,7.02
2022,295,12.48,18.63,4.16
2022,296,0.0,8.84,1.6
2022,297,0.0,9.59,-1.39
2022,298,0.81,12.09,2.49
2022,299,2.04,8.69,1.34
2022,300,0.0,7.83,0.02
2022,301,0.0,12.6,-1.77
2022,302,0.0,13.61,-0.24
2022,303,0.0,15.21,-0.18
2022,304,0.0,15.67,0.95
2022,305,3.8,18.55,4.25
2022,306,12.52,10.89,0.15
2022,307,0.0,6.86,-1.69
2022,308,0.0,6.14,-3.88
2022,309,7.21,7.81,-0.27
2022,310,0.0,11.35,2.19
2022,311,0.0,14.31,3.32
2022,312,27.92,10.21,1.36
2022,313,4.15,7.72,0.11
2022,314,0.0,3.51,-2.1
2022,315,0.0,3.29,-6.21
2022,316,0.0,3.84,-6.03
2022,317,0.0,4.44,-5.77
2022,318,0.0,3.67,-5.77
2022,319,0.0,3.96,-7.28
2022,320,0.0,4.7,-6.94
2022,321,0.0,6.23,-6.38
2022,322,0.0,3.67,-5.42
2022,323,0.0,2.73,-8.21
2022,324,0.0,4.12,-6.44
2022,325,0.0,6.04,-5.23
2022,326,0.25,5.86,-4.33
2022,327,0.0,6.26,-3.48
2022,328,0.0,6.69,-4.65
2022,329,0.0,7.23,-3.32
2022,330,0.3,4.87,-3.59
2022,331,0.0,6.44,-1.0
2022,332,2.97,5.85,-2.4
2022,333,0.0,-0.28,-7.25
2022,334,0.0,6.04,-6.98
2022,335,4.87,9.75,1.24
2022,336,0.0,6.12,-7.8
2022,337,0.0,0.85,-8.53
2022,338,4.99,2.83,-3.16
2022,339,0.0,3.31,-2.96
2022,340,0.0,2.09,-5.4
2022,341,0.0,0.79,-5.5
2022,342,0.0,4.52,-3.86
2022,343,0.0,2.65,-3.51
2022,344,0.0,8.92,-3.56
2022,345,15.13,9.8,-0.65
2022,346,3.43,2.21,-2.86
2022,347,3.58,-0.02,-2.3
2022,348,4.17,0.81,-2.52
2022,349,0.0,0.17,-6.35
2022,350,0.0,-1.94,-12.3
2022,351,0.0,-2.17,-11.86
2022,352,0.0,-0.81,-10.02
2022,353,0.0,0.69,-9.71
2022,354,0.0,2.47,-5.31
2022,355,1.15,5.75,-3.14
2022,356,0.0,-0.71,-11.06
2022,357,1.94,-1.11,-9.55
2022,358,0.0,2.11,-3.64
2022,359,0.0,6.38,-1.8
2022,360,0.0,9.5,0.16
2022,361,14.34,9.21,-0.77
2022,362,0.38,3.8,-1.65
2022,363,0.0,4.38,-3.15
2022,364,13.91,4.38,-1.2
2022,365,7.0,6.83,1.36
2023,1,6.55,2.99,0.19
2023,2,0.18,1.38,-1.09
2023,3,0.0,1.96,-2.89
2023,4,0.0,4.22,-3.55
2023,5,10.15,5.75,-1.83
2023,6,7.39,4.46,0.06
2023,7,0.0,6.81,-0.39
2023,8,0.0,8.05,-1.24
2023,9,22.65,6.53,-0.84
2023,10,23.1,9.44,0.51
2023,11,0.0,6.38,-0.13
2023,12,0.0,6.36,-1.83
2023,13,0.0,7.24,-0.64
2023,14,8.68,8.27,-0.33
2023,15,16.34,3.4,-0.61
2023,16,1.96,4.18,-0.75
2023,17,1.32,2.71,-1.22
2023,18,0.0,0.65,-6.19
2023,19,0.81,-0.14,-5.93
2023,20,0.0,3.19,-5.94
2023,21,0.0,-0.58,-10.19
2023,22,1.64,-2.41,-9.73
2023,23,0.0,2.97,-8.27
2023,24,3.13,-1.68,-9.06
2023,25,0.74,-1.06,-8.83
2023,26,1.65,-1.27,-8.81
2023,27,1.2,2.56,-3.41
2023,28,0.64,3.05,-2.76
2023,29,0.86,-0.6,-8.91
2023,30,0.0,-8.49,-17.86
2023,31,0.0,-6.81,-18.27
2023,32,0.0,-1.07,-12.51
2023,33,0.0,1.98,-9.89
2023,34,0.0,3.86,-6.36
2023,35,0.0,3.95,-5.93
2023,36,5.73,2.58,-4.38
2023,37,3.21,3.13,-3.93
2023,38,0.0,4.97,-6.75
2023,39,0.0,2.22,-7.14
2023,40,0.0,1.35,-9.59
2023,41,0.0,2.94,-9.05
2023,42,0.0,6.31,-4.55
2023,43,0.0,5.24,-5.2
2023,44,1.75,5.22,-7.05
2023,45,0.0,1.67,-7.97
2023,46,0.0,1.21,-8.97
2023,47,0.0,0.07,-12.38
2023,48,0.0,2.07,-10.8
2023,49,0.89,4.02,-7.96
2023,50,0.0,6.63,-3.33
2023,51,0.0,8.53,0.51
2023,52,18.82,5.8,-0.79
2023,53,3.01,-1.78,-6.86
2023,54,0.0,0.2,-8.59
2023,55,0.0,4.02,-6.92
2023,56,0.0,6.62,-4.29
2023,57,11.94,2.65,-3.78
2023,58,4.97,5.76,-1.45
2023,59,0.0,4.14,-3.15
2023,60,0.0,3.71,-3.05
2023,61,0.0,3.11,-6.6
2023,62,0.0,3.58,-4.87
2023,63,6.85,5.89,-5.74
2023,64,5.39,5.46,-4.16
2023,65,0.0,3.23,-3.38
2023,66,0.0,2.92,-8.04
2023,67,3.26,2.05,-7.05
2023,68,0.0,6.32,-5.18
2023,69,7.94,10.97,-1.18
2023,70,1.54,7.49,-3.09
2023,71,1.8,5.98,-1.73
2023,72,0.0,10.74,-1.14
2023,73,9.44,15.7,2.44
2023,74,3.03,9.8,2.23
2023,75,0.0,7.16,-2.49
2023,76,0.0,6.82,-4.34
2023,77,0.0,8.47,-4.73
2023,78,7.04,12.74,-2.91
2023,79,7.83,10.1,-0.95
2023,80,4.18,10.26,-2.26
2023,81,17.58,5.83,-0.14
2023,82,9.81,8.93,0.85
2023,83,7.05,4.38,-2.76
2023,84,4.68,2.32,-4.65
2023,85,8.52,2.12,-6.71
2023,86,3.58,3.22,-5.68
2023,87,0.0,11.43,-6.09
2023,88,20.47,13.8,-0.71
2023,89,13.52,6.82,0.38
2023,90,0.0,8.22,-0.41
2023,91,0.7,12.06,-0.63
2023,92,13.58,6.7,0.13
2023,93,6.32,2.27,-2.02
2023,94,9.98,1.02,-3.66
2023,95,0.0,4.27,-2.76
2023,96,0.0,7.75,-6.0
2023,97,0.0,13.03,-2.17
2023,98,0.0,16.83,1.72
2023,99,0.0,18.39,2.69
2023,100,0.0,21.86,3.98
2023,101,0.0,25.28,7.77
2023,102,0.0,21.76,8.79
2023,103,3.62,9.65,-0.54
2023,104,0.0,9.79,-0.91
2023,105,0.0,14.16,0.24
2023,106,0.0,21.58,2.53
2023,107,0.0,21.05,4.67
2023,108,1.73,10.75,2.42
2023,109,0.0,7.71,-2.02
2023,110,0.0,7.67,-0.38
2023,111,2.51,8.72,1.11
2023,112,0.0,9.27,2.66
2023,113,0.0,14.53,1.18
2023,114,2.12,17.33,2.82
2023,115,0.0,11.04,1.17
2023,116,0.0,17.34,1.32
2023,117,0.0,20.67,4.47
2023,118,0.0,20.84,6.34
2023,119,0.0,25.55,6.41
2023,120,0.0,28.84,9.84
2023,121,0.0,29.93,12.58
2023,122,0.0,26.26,12.64
2023,123,0.0,26.18,10.45
2023,124,1.62,21.72,8.77
2023,125,2.7,16.1,7.65
2023,126,4.89,15.27,5.69
2023,127,0.0,17.01,3.9
2023,128,0.17,21.83,5.9
2023,129,0.0,21.06,5.32
2023,130,0.0,20.76,8.52
2023,131,0.0,22.36,5.5
2023,132,0.0,23.94,7.95
2023,133,1.4,23.19,10.9
2023,134,1.63,22.76,11.53
2023,135,1.09,26.14,10.65
2023,136,0.0,29.25,13.12
2023,137,0.0,27.52,11.6
2023,138,0.0,26.96,11.66
2023,139,0.0,26.75,12.51
2023,140,0.0,28.36,12.43
2023,141,0.0,29.6,12.78
2023,142,1.83,28.21,14.1
2023,143,0.61,29.37,14.15
2023,144,0.53,26.67,11.64
2023,145,0.5,26.31,10.97
2023,146,0.0,25.38,12.46
2023,147,0.0,23.64,10.95
2023,148,0.81,23.24,10.6
2023,149,0.0,26.91,12.11
2023,150,0.0,29.33,11.99
2023,151,0.0,28.04,12.45
2023,152,0.0,24.22,12.08
2023,153,0.0,23.17,11.49
2023,154,0.0,24.79,11.47
2023,155,0.0,25.87,12.39
2023,156,0.0,27.88,10.83
2023,157,1.31,30.99,14.29
2023,158,0.0,27.73,15.41
2023,159,2.48,26.96,13.42
2023,160,0.0,27.46,11.71
2023,161,0.0,28.03,12.41
2023,162,0.0,28.51,13.4
2023,163,0.0,24.34,12.9
2023,164,3.71,23.69,12.52
2023,165,3.01,25.81,14.18
2023,166,0.0,23.6,13.4
2023,167,0.0,24.03,9.5
2023,168,0.0,26.8,11.84
2023,169,0.96,25.89,14.21
2023,170,1.18,28.3,12.79
2023,171,0.0,22.09,10.59
2023,172,0.0,24.01,10.46
2023,173,0.0,29.59,10.95
2023,174,0.0,28.7,14.83
2023,175,0.0,29.15,11.05
2023,176,0.0,33.09,13.08
2023,177,0.0,31.3,14.19
2023,178,0.0,28.63,15.77
2023,179,0.0,28.63,14.06
2023,180,0.0,27.98,15.07
2023,181,0.0,31.4,14.33
2023,182,0.92,33.85,16.88
2023,183,0.0,35.14,18.81
2023,184,4.11,36.7,18.4
2023,185,0.0,29.99,19.01
2023,186,0.0,31.32,16.2
2023,187,0.0,31.83,17.32
2023,188,0.0,34.62,17.19
2023,189,0.0,34.63,20.29
2023,190,0.0,35.45,18.61
2023,191,0.0,34.83,21.83
2023,192,0.0,34.99,16.89
2023,193,0.0,34.85,17.23
2023,194,0.0,34.08,17.53
2023,195,0.0,32.87,16.37
2023,196,0.0,35.44,16.82
2023,197,0.0,39.5,18.9
2023,198,0.0,38.69,21.68
2023,199,0.0,35.84,22.38
2023,200,3.24,35.51,20.08
2023,201,0.0,33.77,19.24
2023,202,0.0,37.74,20.74
2023,203,0.0,39.75,21.6
2023,204,0.0,40.09,23.05
2023,205,2.11,36.54,22.01
2023,206,0.0,35.41,17.69
2023,207,0.0,35.84,19.92
2023,208,0.0,37.49,21.72
2023,209,0.0,37.91,19.82
2023,210,0.0,37.64,19.9
2023,211,0.0,37.33,21.69
2023,212,0.0,35.96,22.99
2023,213,1.08,32.94,21.67
2023,214,8.42,26.58,16.73
2023,215,11.89,25.29,16.06
2023,216,0.0,28.93,15.15
2023,217,0.0,30.89,16.58
2023,218,0.0,30.3,19.02
2023,219,0.0,29.92,16.75
2023,220,0.0,25.98,16.88
2023,221,0.0,30.07,13.79
2023,222,0.0,32.54,16.95
2023,223,0.0,33.42,17.94
2023,224,0.0,33.15,19.47
2023,225,0.0,33.08,18.36
2023,226,0.0,34.3,19.84
2023,227,0.0,35.17,19.05
2023,228,0.0,33.97,19.95
2023,229,0.0,36.02,20.9
2023,230,0.0,34.88,21.3
2023,231,0.86,31.24,21.22
2023,232,0.77,28.06,18.36
2023,233,0.8,29.67,18.43
2023,234,5.72,23.19,16.47
2023,235,0.0,29.9,14.65
2023,236,0.0,32.25,16.9
2023,237,0.0,32.4,17.51
2023,238,4.93,33.86,21.13
2023,239,0.0,32.26,18.17
2023,240,0.0,34.28,17.57
2023,241,0.0,37.38,17.53
2023,242,0.0,30.38,15.81
2023,243,0.0,32.6,12.49
2023,244,0.0,28.09,18.25
2023,245,0.0,28.42,18.33
2023,246,7.24,28.83,15.93
2023,247,7.44,19.76,12.26
2023,248,0.0,25.52,11.06
2023,249,0.0,27.52,10.91
2023,250,0.0,30.18,13.39
2023,251,0.0,31.04,15.11
2023,252,0.0,30.3,13.4
2023,253,0.0,29.28,14.94
2023,254,0.0,29.31,13.77
2023,255,0.0,28.67,14.39
2023,256,0.0,26.96,15.06
2023,257,0.0,26.14,11.79
2023,258,0.0,27.42,12.51
2023,259,0.0,28.21,11.58
2023,260,0.0,29.74,12.12
2023,261,0.0,29.88,13.59
2023,262,0.0,28.25,14.52
2023,263,3.84,27.78,13.54
2023,264,16.45,17.61,10.31
2023,265,6.09,16.23,8.13
2023,266,0.0,20.54,5.67
2023,267,0.0,24.52,7.08
2023,268,0.0,28.32,9.84
2023,269,0.0,28.89,12.9
2023,270,0.0,28.46,12.78
2023,271,0.0,24.55,10.49
2023,272,0.0,25.61,8.78
2023,273,7.74,25.22,11.42
2023,274,1.68,20.59,10.07
2023,275,16.83,12.89,8.59
2023,276,3.23,12.38,7.84
2023,277,0.0,17.72,9.46
2023,278,0.0,20.01,7.44
2023,279,0.0,21.49,7.11
2023,280,0.0,22.8,7.82
2023,281,0.0,24.22,7.86
2023,282,0.0,25.68,8.94
2023,283,0.31,25.65,10.5
2023,284,7.75,14.66,8.35
2023,285,1.97,9.45,5.96
2023,286,0.0,17.44,4.94
2023,287,0.0,19.19,6.29
2023,288,0.0,21.26,5.65
2023,289,0.0,23.35,7.18
2023,290,0.0,23.36,8.54
2023,291,0.0,22.35,8.23
2023,292,0.0,22.43,7.75
2023,293,0.0,23.97,8.62
2023,294,0.0,23.06,9.74
2023,295,0.0,25.3,9.42
2023,296,0.0,21.54,10.2
2023,297,0.0,18.85,8.17
2023,298,7.86,21.24,8.68
2023,299,0.0,10.39,2.73
2023,300,0.0,11.95,-0.25
2023,301,0.0,8.0,-1.24
2023,302,0.0,7.72,-2.53
2023,303,0.0,8.42,-3.18
2023,304,0.0,12.18,-3.69
2023,305,0.0,13.39,-0.43
2023,306,0.0,16.04,1.64
2023,307,0.0,18.49,5.78
2023,308,0.0,19.54,4.98
2023,309,0.0,19.25,7.98
2023,310,5.93,19.95,8.94
2023,311,7.14,11.03,2.88
2023,312,0.0,9.07,-0.42
2023,313,0.0,9.2,-1.88
2023,314,0.0,9.59,-1.58
2023,315,0.0,12.51,-1.21
2023,316,0.0,15.31,1.04
2023,317,0.0,17.43,4.44
2023,318,0.0,18.29,4.78
2023,319,4.84,19.34,6.07
2023,320,2.6,13.29,6.32
2023,321,0.0,13.07,1.32
2023,322,2.31,9.82,2.13
2023,323,4.99,7.03,2.38
2023,324,0.0,8.82,0.12
2023,325,0.0,9.08,-2.73
2023,326,0.0,8.71,-2.13
2023,327,1.09,5.71,-0.71
2023,328,0.0,2.54,-1.8
2023,329,0.0,3.66,-4.52
2023,330,0.0,2.33,-5.21
2023,331,0.0,2.8,-6.53
2023,332,0.0,4.93,-5.47
2023,333,0.0,4.05,-4.79
2023,334,0.0,0.44,-4.36
2023,335,6.06,1.46,-4.45
2023,336,11.92,4.84,-2.09
2023,337,14.19,5.67,-0.25
2023,338,0.0,10.25,0.99
2023,339,0.0,9.87,0.82
2023,340,0.76,12.11,1.62
2023,341,3.6,9.9,0.77
2023,342,1.25,2.74,-3.68
2023,343,0.0,1.85,-7.45
2023,344,0.0,3.82,-5.75
2023,345,0.0,6.75,-2.17
2023,346,0.0,6.58,-2.22
2023,347,0.0,8.38,-0.92
2023,348,0.0,6.03,-3.27
2023,349,0.0,6.28,-3.28
2023,350,0.0,5.69,-3.26
2023,351,0.0,5.08,-3.83
2023,352,0.0,3.16,-2.45
2023,353,0.0,10.08,-0.72
2023,354,0.0,11.86,2.08
2023,355,0.0,11.6,2.19
2023,356,3.57,10.17,0.84
2023,357,0.0,4.75,-1.67
2023,358,0.0,1.63,-6.51
2023,359,0.0,0.08,-8.72
2023,360,0.0,0.86,-8.94
2023,361,0.0,4.23,-3.42
2023,362,0.0,5.98,-1.92
2023,363,0.0,7.2,-2.25
2023,364,0.0,7.32,-0.94
2023,365,0.0,6.26,-2.53
2024,1,0.0,6.04,-3.24
2024,2,0.0,5.27,-4.18
2024,3,0.0,4.85,-3.91
2024,4,1.14,2.24,-3.18
2024,5,5.78,1.28,-4.15
2024,6,9.89,2.78,-6.43
2024,7,0.0,-0.13,-7.04
2024,8,0.0,-0.61,-11.52
2024,9,1.73,2.44,-9.99
2024,10,2.39,0.32,-6.24
2024,11,1.81,-1.03,-9.11
2024,12,1.29,2.36,-4.95
2024,13,15.84,2.17,-7.2
2024,14,4.15,2.71,-2.4
2024,15,0.0,0.95,-7.57
2024,16,9.3,-1.87,-13.28
2024,17,8.6,3.84,-6.28
2024,18,0.0,8.66,-1.42
2024,19,0.0,6.62,0.54
2024,20,0.93,7.58,-0.38
2024,21,0.99,6.53,1.83
2024,22,0.0,8.01,2.55
2024,23,2.73,7.95,2.31
2024,24,1.04,7.7,1.24
2024,25,2.65,4.13,1.21
2024,26,0.0,7.3,1.01
2024,27,0.0,8.28,0.5
2024,28,0.0,9.35,0.54
2024,29,0.0,10.59,0.99
2024,30,0.0,11.34,0.92
2024,31,0.0,15.15,1.8
2024,32,7.97,14.02,4.01
2024,33,10.82,7.58,1.64
2024,34,0.0,6.98,1.49
2024,35,0.03,7.51,-0.45
2024,36,5.48,8.59,3.65
2024,37,5.94,11.43,4.23
2024,38,14.43,6.06,1.7
2024,39,1.97,5.26,-0.11
2024,40,1.15,3.57,-1.74
2024,41,0.0,5.02,-5.35
2024,42,0.0,3.52,-6.9
2024,43,0.0,5.92,-5.69
2024,44,0.0,7.98,-2.85
2024,45,3.94,10.2,0.36
2024,46,11.38,7.62,1.04
2024,47,0.84,7.38,-0.87
2024,48,2.3,5.29,-3.88
2024,49,2.32,7.15,-1.9
2024,50,17.25,8.28,-1.29
2024,51,11.5,7.73,1.57
2024,52,12.42,4.6,0.91
2024,53,0.0,7.88,0.73
2024,54,0.0,9.58,-0.37
2024,55,0.0,11.47,-1.51
2024,56,0.0,15.09,0.51
2024,57,0.0,13.46,1.19
2024,58,0.0,1.86,-3.15
2024,59,0.0,7.75,-5.28
2024,60,0.0,14.63,-0.87
2024,61,0.0,16.26,6.5
2024,62,12.15,12.34,-0.66
2024,63,2.07,2.47,-5.89
2024,64,1.03,3.75,-6.23
2024,65,0.0,7.96,-4.24
2024,66,1.11,10.32,1.55
2024,67,3.01,5.85,-1.16
2024,68,0.0,4.64,-5.27
2024,69,0.0,9.33,-5.38
2024,70,0.0,14.18,-0.46
2024,71,0.0,13.17,2.21
2024,72,3.52,9.57,2.09
2024,73,0.0,7.42,-0.15
2024,74,0.0,10.45,-0.33
2024,75,0.0,12.94,2.48
2024,76,0.0,13.91,4.39
2024,77,0.0,15.3,6.58
2024,78,0.0,16.41,3.18
2024,79,0.0,16.46,3.29
2024,80,0.0,18.67,4.22
2024,81,0.0,16.89,4.97
2024,82,0.0,18.89,3.33
2024,83,17.36,16.69,2.5
2024,84,3.57,8.11,0.29
2024,85,3.41,8.31,-0.69
2024,86,3.06,7.58,0.26
2024,87,0.0,11.43,-0.31
2024,88,4.95,10.46,0.7
2024,89,4.31,11.45,0.41
2024,90,7.44,10.46,3.6
2024,91,13.09,8.39,2.44
2024,92,0.0,11.35,1.67
2024,93,0.0,15.28,1.91
2024,94,0.0,20.42,4.23
2024,95,0.0,22.06,9.47
2024,96,3.42,16.58,3.17
2024,97,0.64,5.99,-0.58
2024,98,0.0,9.02,-0.76
2024,99,0.0,11.35,-1.4
2024,100,0.0,14.01,0.7
2024,101,0.0,17.13,4.09
2024,102,0.0,21.32,4.81
2024,103,0.0,26.23,7.1
2024,104,0.0,24.07,10.93
2024,105,23.97,21.51,8.52
2024,106,11.13,10.5,3.38
2024,107,0.0,17.17,5.19
2024,108,0.0,14.87,5.63
2024,109,0.0,13.17,0.6
2024,110,0.0,16.25,0.8
2024,111,0.0,19.54,5.63
2024,112,0.0,24.17,6.09
2024,113,0.0,21.11,7.84
2024,114,0.0,23.4,9.23
2024,115,0.0,25.74,11.58
2024,116,7.66,19.8,10.65
2024,117,10.76,13.8,8.51
2024,118,15.01,11.35,7.49
2024,119,1.63,16.63,5.41
2024,120,0.0,20.95,7.25
2024,121,0.0,15.94,3.22
2024,122,0.0,12.68,4.55
2024,123,0.9,17.45,1.04
2024,124,0.0,14.63,5.16
2024,125,0.0,25.58,4.76
2024,126,26.13,19.19,3.77
2024,127,3.25,12.02,1.43
2024,128,0.05,12.51,2.68
2024,129,0.0,10.47,2.07
2024,130,0.0,16.31,3.46
2024,131,0.0,19.92,9.48
2024,132,0.0,23.84,7.41
2024,133,0.0,25.58,9.77
2024,134,0.0,27.25,11.32
2024,135,0.0,23.82,8.2
2024,136,0.0,23.35,9.01
2024,137,0.0,24.59,9.2
2024,138,0.0,27.39,11.41
2024,139,0.0,25.84,8.64
2024,140,0.97,22.73,12.39
2024,141,0.0,17.57,8.7
2024,142,0.0,17.66,2.72
2024,143,0.0,22.52,6.95
2024,144,0.0,15.19,4.91
2024,145,0.0,20.89,4.29
2024,146,8.44,15.71,8.45
2024,147,0.0,22.63,9.17
2024,148,0.0,27.06,9.06
2024,149,0.0,30.43,9.87
2024,150,0.0,26.72,13.81
2024,151,0.0,21.75,6.58
2024,152,0.0,24.98,7.83
2024,153,0.0,28.65,11.62
2024,154,0.0,28.1,15.28
2024,155,0.0,22.57,15.41
2024,156,0.0,25.95,13.06
2024,157,0.0,30.51,12.68
2024,158,0.0,34.97,14.75
2024,159,0.0,33.44,19.67
2024,160,0.0,32.37,15.67
2024,161,0.0,34.88,18.78
2024,162,0.0,30.14,16.5
2024,163,0.0,33.39,14.31
2024,164,0.0,36.16,16.36
2024,165,0.0,37.03,17.42
2024,166,0.0,34.23,19.32
2024,167,0.0,30.23,16.92
2024,168,0.0,26.06,13.5
2024,169,0.0,23.25,9.26
2024,170,0.0,19.55,3.84
2024,171,0.0,27.25,7.35
2024,172,0.0,32.72,13.44
2024,173,0.0,32.66,17.15
2024,174,0.0,35.19,17.21
2024,175,0.0,37.2,19.36
2024,176,0.0,35.57,19.64
2024,177,0.0,37.63,19.28
2024,178,0.0,35.8,22.2
2024,179,0.0,33.61,19.86
2024,180,0.0,30.55,13.84
2024,181,0.0,36.57,14.55
2024,182,0.0,37.28,19.59
2024,183,0.0,29.06,19.91
2024,184,0.0,28.05,12.63
2024,185,0.0,30.53,13.99
2024,186,0.0,29.52,12.46
2024,187,0.0,32.25,12.78
2024,188,0.0,33.44,14.77
2024,189,0.0,33.42,16.11
2024,190,0.0,34.78,16.78
2024,191,0.0,37.36,17.88
2024,192,0.0,39.46,19.23
2024,193,0.0,40.57,21.24
2024,194,0.0,40.66,21.28
2024,195,0.0,39.24,21.56
2024,196,0.0,38.33,24.52
2024,197,0.0,35.16,22.32
2024,198,0.0,35.07,19.57
2024,199,0.0,38.06,21.03
2024,200,0.0,38.55,22.28
2024,201,0.0,37.33,22.43
2024,202,0.0,38.18,21.73
2024,203,0.0,37.49,23.49
2024,204,0.0,37.41,24.21
2024,205,0.0,38.41,22.54
2024,206,0.0,39.14,22.55
2024,207,0.0,35.49,22.17
2024,208,0.0,33.67,20.75
2024,209,3.02,33.65,19.7
2024,210,0.0,32.91,16.37
2024,211,0.0,35.3,17.86
2024,212,0.0,33.88,18.56
2024,213,0.0,33.93,17.19
2024,214,0.0,37.44,18.27
2024,215,0.0,39.18,19.55
2024,216,0.0,37.47,21.87
2024,217,0.0,36.68,22.19
2024,218,0.0,38.92,21.15
2024,219,0.0,38.92,24.49
2024,220,0.0,37.42,22.51
2024,221,0.0,36.28,21.03
2024,222,2.17,36.69,21.87
2024,223,0.0,36.66,19.53
2024,224,6.82,35.68,19.75
2024,225,3.77,32.54,19.45
2024,226,1.17,31.39,18.63
2024,227,0.0,32.08,16.33
2024,228,0.0,34.42,17.89
2024,229,0.0,34.86,16.77
2024,230,18.59,32.62,17.34
2024,231,0.72,33.2,17.35
2024,232,1.24,33.86,17.93
2024,233,0.0,36.56,21.5
2024,234,0.0,33.76,20.35
2024,235,0.0,33.78,17.2
2024,236,0.0,32.63,20.56
2024,237,0.0,32.59,18.8
2024,238,0.0,27.57,15.76
2024,239,0.0,26.08,12.59
2024,240,0.0,30.9,11.59
2024,241,0.0,29.75,14.18
2024,242,0.0,27.28,9.91
2024,243,0.0,29.88,10.74
2024,244,0.0,32.51,13.22
2024,245,0.0,34.19,15.03
2024,246,0.0,34.5,15.72
2024,247,0.0,32.52,18.8
2024,248,0.0,27.88,16.56
2024,249,0.0,31.14,15.96
2024,250,0.0,32.39,16.58
2024,251,0.0,33.13,15.0
2024,252,0.0,32.8,16.49
2024,253,0.0,32.48,18.72
2024,254,0.0,33.13,17.61
2024,255,0.0,32.74,19.06
2024,256,0.0,22.08,13.07
2024,257,0.0,24.47,8.77
2024,258,0.0,28.42,9.03
2024,259,3.22,30.6,12.82
2024,260,3.37,27.08,15.24
2024,261,4.77,18.08,9.24
2024,262,0.0,20.97,7.9
2024,263,0.0,24.28,8.78
2024,264,0.0,26.36,10.15
2024,265,0.0,26.15,11.16
2024,266,0.0,25.66,11.33
2024,267,0.0,25.08,10.24
2024,268,0.0,27.68,11.43
2024,269,0.0,31.96,13.19
2024,270,0.0,31.7,15.92
2024,271,0.0,30.29,12.41
2024,272,0.0,33.21,13.56
2024,273,0.0,34.06,15.94
2024,274,0.0,25.46,10.95
2024,275,0.0,26.06,8.06
2024,276,0.0,28.43,10.57
2024,277,0.0,27.32,10.81
2024,278,0.0,31.35,11.71
2024,279,0.0,26.94,11.82
2024,280,0.0,28.04,11.03
2024,281,0.0,28.09,12.37
2024,282,0.0,28.47,12.47
2024,283,0.0,29.86,12.73
2024,284,0.0,30.17,13.7
2024,285,0.0,28.83,13.71
2024,286,0.0,27.92,12.7
2024,287,0.0,27.18,11.08
2024,288,0.0,27.39,11.7
2024,289,0.0,26.58,12.39
2024,290,4.88,27.25,12.21
2024,291,9.94,17.08,7.12
2024,292,0.0,12.68,5.12
2024,293,0.0,17.38,4.47
2024,294,0.0,18.5,5.58
2024,295,0.0,21.34,7.24
2024,296,0.0,22.4,8.78
2024,297,0.0,24.44,8.07
2024,298,0.0,17.28,5.06
2024,299,0.0,17.28,1.63
