year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2022,222,0.0,33.86,17.98
2022,223,0.0,30.93,17.71
2022,224,4.56,33.99,19.37
2022,225,0.0,31.96,19.82
2022,226,0.0,31.36,18.94
2022,227,0.0,34.68,18.7
2022,228,0.0,34.45,17.64
2022,229,0.0,35.18,19.2
2022,230,0.0,35.85,20.21
2022,231,7.66,29.25,18.16
2022,232,0.0,26.82,17.49
2022,233,0.0,31.36,16.03
2022,234,0.0,33.71,17.54
2022,235,0.0,33.59,16.17
2022,236,2.38,33.55,17.82
2022,237,0.0,33.11,15.64
2022,238,0.0,31.8,16.24
2022,239,0.0,32.99,17.01
2022,240,0.0,31.14,15.6
2022,241,0.0,33.66,15.41
2022,242,0.0,36.4,17.14
2022,243,0.0,37.56,18.39
2022,244,0.0,37.13,19.06
2022,245,0.0,35.35,16.52
2022,246,0.0,37.54,15.35
2022,247,0.0,37.69,18.01
2022,248,0.0,37.57,18.71
2022,249,0.0,39.43,19.34
2022,250,0.0,39.51,20.36
2022,251,0.0,35.31,20.42
2022,252,0.0,27.09,11.84
2022,253,0.0,27.59,11.93
2022,254,0.0,30.65,11.38
2022,255,0.0,31.66,11.4
2022,256,15.73,26.17,13.69
2022,257,2.55,20.7,14.75
2022,258,13.53,24.3,13.48
2022,259,0.0,22.28,11.66
2022,260,7.27,23.61,11.09
2022,261,0.0,29.26,12.62
2022,262,0.0,30.2,13.28
2022,263,0.0,31.8,16.05
2022,264,8.95,28.26,16.5
2022,265,0.0,21.98,11.7
2022,266,0.0,23.14,8.82
2022,267,0.0,25.73,8.19
2022,268,0.0,26.42,9.02
2022,269,0.0,27.33,11.08
2022,270,0.0,29.04,10.94
2022,271,6.37,27.78,12.97
2022,272,3.84,27.96,13.58
2022,273,0.0,20.23,9.49
2022,274,0.0,20.6,8.27
2022,275,0.0,22.17,8.74
2022,276,0.0,23.96,8.84
2022,277,0.0,23.84,8.96
2022,278,0.0,25.3,9.25
2022,279,0.0,25.26,10.09
2022,280,0.0,25.25,9.77
2022,281,0.0,25.46,9.6
2022,282,0.0,25.02,9.64
2022,283,0.0,25.17,9.5
2022,284,0.0,22.07,8.22
2022,285,0.0,21.83,6.07
2022,286,0.0,22.22,6.74
2022,287,0.0,22.92,6.98
2022,288,0.0,22.97,7.12
2022,289,0.0,23.68,9.99
2022,290,0.0,22.81,8.02
2022,291,0.0,22.16,7.12
2022,292,0.0,22.78,6.87
2022,293,0.0,22.21,5.8
2022,294,0.0,22.8,5.86
2022,295,13.14,18.18,2.79
2022,296,0.0,8.5,0.56
2022,297,0.0,9.24,-1.76
2022,298,0.94,11.42,1.98
2022,299,2.13,8.17,0.32
2022,300,0.0,6.92,-0.48
2022,301,0.0,12.37,-1.78
2022,302,0.0,13.67,-1.39
2022,303,0.0,15.07,-0.88
2022,304,0.0,14.94,0.21
2022,305,0.0,17.29,3.07
2022,306,17.06,10.32,-0.68
2022,307,0.0,6.18,-2.98
2022,308,3.1,5.18,-4.89
2022,309,9.63,6.66,-1.38
2022,310,0.0,10.76,1.17
2022,311,0.0,13.53,3.34
2022,312,26.84,10.17,1.38
2022,313,11.44,7.04,-0.62
2022,314,0.0,2.62,-3.19
2022,315,0.0,2.79,-7.52
2022,316,0.0,3.34,-7.02
2022,317,0.0,3.98,-6.9
2022,318,0.0,2.96,-6.88
2022,319,0.0,3.46,-8.51
2022,320,0.0,4.41,-7.87
2022,321,0.0,5.61,-7.4
2022,322,0.0,2.96,-6.73
2022,323,0.0,2.34,-8.83
2022,324,0.0,3.89,-7.67
2022,325,0.0,5.58,-6.51
2022,326,0.0,5.54,-5.51
2022,327,0.0,5.6,-4.42
2022,328,0.0,6.15,-5.45
2022,329,0.0,7.17,-4.26
2022,330,2.75,4.51,-4.06
2022,331,0.0,6.28,-1.85
2022,332,8.92,5.04,-3.3
2022,333,0.0,-0.79,-7.93
2022,334,0.0,5.22,-8.15
2022,335,8.03,9.23,0.07
2022,336,0.0,5.34,-7.93
2022,337,0.0,1.15,-9.05
2022,338,6.31,3.64,-4.17
2022,339,0.0,3.5,-3.25
2022,340,0.0,1.81,-7.37
2022,341,2.56,0.56,-7.1
2022,342,0.0,4.03,-5.32
2022,343,0.0,1.62,-4.8
2022,344,0.0,8.69,-4.65
2022,345,18.9,8.86,-2.25
2022,346,5.79,1.51,-3.24
2022,347,8.57,-0.56,-2.95
2022,348,5.99,0.37,-2.94
2022,349,2.29,-0.26,-6.72
2022,350,0.0,-2.5,-12.44
2022,351,0.0,-3.1,-12.62
2022,352,0.0,-1.74,-11.4
2022,353,0.0,0.27,-10.98
2022,354,0.0,2.52,-6.95
2022,355,0.0,5.38,-4.17
2022,356,0.0,-1.23,-11.32
2022,357,0.0,-0.97,-10.25
2022,358,0.0,2.18,-4.75
2022,359,0.0,5.93,-2.05
2022,360,0.0,9.07,-0.13
2022,361,14.18,9.14,-1.93
2022,362,1.3,3.08,-2.4
2022,363,0.0,3.73,-3.94
2022,364,15.68,3.84,-2.1
2022,365,11.29,6.42,0.7
2023,1,10.41,2.31,-0.1
2023,2,1.24,0.92,-1.58
2023,3,3.13,1.64,-3.61
2023,4,0.0,3.74,-4.44
2023,5,10.43,5.41,-2.7
2023,6,10.49,3.91,-0.61
2023,7,0.0,6.58,-0.44
2023,8,0.0,7.4,-0.86
2023,9,23.06,6.38,-1.04
2023,10,28.36,9.27,0.01
2023,11,0.0,5.48,-0.81
2023,12,0.0,5.81,-2.48
2023,13,0.0,6.71,-1.82
2023,14,9.35,7.7,-1.54
2023,15,21.72,2.67,-1.4
2023,16,4.1,3.94,-1.36
2023,17,3.47,2.35,-2.04
2023,18,0.0,0.03,-6.66
2023,19,0.51,-0.6,-7.08
2023,20,0.0,2.29,-6.73
2023,21,0.0,-1.31,-11.02
2023,22,2.78,-3.37,-11.21
2023,23,0.0,2.34,-10.0
2023,24,3.39,-2.43,-10.46
2023,25,1.0,-1.51,-9.98
2023,26,1.79,-1.45,-9.97
2023,27,3.25,1.9,-4.84
2023,28,0.0,2.48,-3.0
2023,29,4.22,-0.82,-9.26
2023,30,0.0,-8.61,-18.16
2023,31,0.0,-6.9,-20.03
2023,32,0.0,-1.14,-14.79
2023,33,0.0,1.73,-11.35
2023,34,0.0,3.51,-8.02
2023,35,0.0,4.05,-7.77
2023,36,6.4,2.5,-5.3
2023,37,4.4,2.96,-4.62
2023,38,0.0,4.45,-7.51
2023,39,0.0,1.5,-8.4
2023,40,0.0,0.69,-11.16
2023,41,0.0,3.02,-10.54
2023,42,0.0,5.81,-6.53
2023,43,0.0,4.92,-6.77
2023,44,1.92,4.53,-8.27
2023,45,0.0,1.08,-9.5
2023,46,0.0,0.24,-10.11
2023,47,0.0,-0.16,-14.12
2023,48,0.0,1.7,-12.33
2023,49,1.34,3.8,-9.55
2023,50,0.0,6.15,-5.37
2023,51,0.0,7.77,-0.36
2023,52,24.44,5.27,-1.49
2023,53,5.4,-2.46,-7.57
2023,54,0.0,-0.2,-9.71
2023,55,0.0,3.89,-7.43
2023,56,0.0,6.52,-5.41
2023,57,13.01,2.86,-4.5
2023,58,8.18,5.46,-2.61
2023,59,0.0,3.68,-3.99
2023,60,0.0,3.34,-3.71
2023,61,0.0,2.68,-6.55
2023,62,0.0,3.06,-5.61
2023,63,9.99,5.34,-6.69
2023,64,9.96,5.25,-4.87
2023,65,0.0,3.27,-4.07
2023,66,0.0,3.16,-7.95
2023,67,5.34,2.06,-6.85
2023,68,0.0,6.77,-5.98
2023,69,4.95,10.72,-2.08
2023,70,2.49,7.02,-3.78
2023,71,4.92,5.35,-2.36
2023,72,4.67,9.89,-2.14
2023,73,9.9,15.04,1.54
2023,74,4.82,9.12,1.18
2023,75,0.0,6.13,-4.11
2023,76,0.0,6.0,-5.77
2023,77,0.0,7.63,-6.01
2023,78,6.3,11.78,-4.09
2023,79,10.7,9.33,-2.3
2023,80,3.68,9.82,-3.18
2023,81,20.32,5.83,-0.8
2023,82,8.85,7.98,-0.16
2023,83,11.78,3.94,-3.86
2023,84,3.75,1.88,-5.68
2023,85,14.77,1.9,-7.94
2023,86,13.14,2.83,-6.98
2023,87,0.0,11.74,-7.54
2023,88,24.65,13.4,-2.51
2023,89,33.03,5.85,-0.08
2023,90,6.69,7.7,-1.36
2023,91,0.0,11.52,-1.98
2023,92,13.9,6.43,-0.79
2023,93,10.27,1.94,-3.07
2023,94,20.51,0.67,-4.39
2023,95,0.0,4.22,-3.1
2023,96,0.0,7.49,-6.48
2023,97,0.0,12.57,-3.02
2023,98,0.0,15.81,-0.13
2023,99,0.0,17.32,1.41
2023,100,0.0,20.77,3.05
2023,101,0.0,24.08,6.48
2023,102,0.0,20.85,7.4
2023,103,3.22,9.07,-1.0
2023,104,0.0,9.04,-1.95
2023,105,0.0,13.5,-0.34
2023,106,0.0,21.03,1.7
2023,107,0.0,20.32,3.08
2023,108,1.22,10.09,1.38
2023,109,0.0,6.73,-2.84
2023,110,0.0,6.79,-1.51
2023,111,4.53,7.94,-0.08
2023,112,0.0,8.47,1.5
2023,113,0.0,14.23,0.09
2023,114,5.42,16.49,1.5
2023,115,0.0,10.15,0.44
2023,116,0.0,16.47,0.37
2023,117,0.0,19.64,3.59
2023,118,0.0,20.26,5.14
2023,119,0.0,24.75,4.92
2023,120,0.0,27.85,8.48
2023,121,0.0,28.9,11.57
2023,122,0.0,25.49,11.16
2023,123,0.0,25.52,9.06
2023,124,0.0,20.53,7.59
2023,125,6.9,15.01,6.62
2023,126,3.45,14.82,4.64
2023,127,0.0,16.16,2.79
2023,128,0.0,21.02,5.03
2023,129,0.0,20.84,4.53
2023,130,0.0,19.8,7.39
2023,131,0.0,21.75,4.37
2023,132,0.0,22.81,7.2
2023,133,2.34,21.68,9.7
2023,134,2.13,21.59,10.38
2023,135,1.11,25.18,9.55
2023,136,0.0,28.61,11.91
2023,137,0.0,26.49,10.45
2023,138,0.0,26.35,10.48
2023,139,0.0,25.55,10.58
2023,140,0.0,27.07,11.34
2023,141,0.0,28.22,11.88
2023,142,2.3,27.18,13.09
2023,143,0.95,28.86,12.59
2023,144,0.73,26.61,10.46
2023,145,0.47,26.01,9.6
2023,146,0.54,23.86,11.06
2023,147,0.0,22.68,9.84
2023,148,0.0,22.54,9.56
2023,149,0.0,26.0,11.13
2023,150,0.0,29.03,10.61
2023,151,0.0,26.64,11.16
2023,152,0.0,23.13,10.87
2023,153,0.0,21.94,10.26
2023,154,0.0,23.72,10.78
2023,155,0.0,25.04,11.51
2023,156,0.0,27.44,10.06
2023,157,1.82,29.63,13.06
2023,158,0.32,26.34,14.08
2023,159,1.91,25.64,12.11
2023,160,0.0,26.41,10.49
2023,161,0.0,26.82,11.05
2023,162,0.0,26.96,11.99
2023,163,0.0,23.41,11.87
2023,164,0.0,23.18,11.11
2023,165,5.27,24.93,13.01
2023,166,2.18,22.9,12.78
2023,167,0.0,23.02,8.56
2023,168,0.0,25.87,10.93
2023,169,0.71,25.22,13.42
2023,170,1.17,28.16,11.98
2023,171,0.0,21.76,10.13
2023,172,0.0,23.5,9.93
2023,173,0.0,29.34,9.48
2023,174,0.0,28.04,13.44
2023,175,0.0,28.61,9.98
2023,176,0.0,32.75,12.2
2023,177,0.0,30.98,13.48
2023,178,0.0,28.12,14.5
2023,179,0.0,27.51,13.36
2023,180,0.0,26.67,13.4
2023,181,0.0,30.51,13.63
2023,182,0.0,33.13,16.05
2023,183,0.0,34.35,17.91
2023,184,2.52,36.15,17.72
2023,185,0.0,29.56,18.02
2023,186,0.0,30.82,15.42
2023,187,0.0,31.3,16.93
2023,188,0.0,33.56,16.19
2023,189,0.0,33.96,18.78
2023,190,0.0,34.47,17.23
2023,191,0.0,33.62,20.53
2023,192,0.0,34.03,15.53
2023,193,0.0,33.75,15.97
2023,194,0.0,33.06,16.32
2023,195,0.0,31.91,14.9
2023,196,0.0,34.78,15.84
2023,197,0.0,38.99,18.28
2023,198,0.0,37.95,20.82
2023,199,0.0,35.57,21.63
2023,200,5.5,34.7,18.59
2023,201,0.0,32.92,18.43
2023,202,0.0,37.16,20.21
2023,203,0.0,39.15,20.62
2023,204,0.0,39.08,22.22
2023,205,2.07,35.89,20.79
2023,206,0.0,34.61,16.41
2023,207,0.0,34.68,18.54
2023,208,0.0,36.81,20.77
2023,209,0.0,37.34,19.04
2023,210,0.0,36.69,18.62
2023,211,0.0,36.45,20.53
2023,212,0.0,34.51,21.54
2023,213,3.29,31.47,20.19
2023,214,18.89,25.48,15.61
2023,215,9.46,24.86,15.04
2023,216,0.0,28.12,13.99
2023,217,0.0,29.84,15.21
2023,218,0.0,29.42,17.49
2023,219,0.0,28.91,15.38
2023,220,0.0,24.92,15.76
2023,221,0.0,29.2,12.53
2023,222,0.0,31.55,15.83
2023,223,0.0,32.74,16.86
2023,224,0.0,32.6,18.37
2023,225,0.0,32.42,17.78
2023,226,0.0,33.8,18.02
2023,227,0.0,34.15,17.63
2023,228,0.0,33.03,18.36
2023,229,0.62,35.2,19.77
2023,230,0.0,34.15,20.09
2023,231,1.39,30.49,19.55
2023,232,1.97,27.96,17.21
2023,233,1.78,28.26,17.55
2023,234,7.72,22.46,15.62
2023,235,1.49,29.29,13.52
2023,236,0.0,30.99,15.84
2023,237,0.0,31.41,16.0
2023,238,2.75,32.6,19.37
2023,239,0.0,31.44,17.23
2023,240,0.0,33.63,16.54
2023,241,0.0,36.82,16.42
2023,242,0.0,29.98,14.14
2023,243,0.0,32.21,11.7
2023,244,0.0,26.98,16.71
2023,245,0.0,27.74,16.94
2023,246,13.05,28.13,14.76
2023,247,23.01,19.87,11.38
2023,248,0.0,25.03,9.82
2023,249,0.0,26.92,9.76
2023,250,0.0,29.29,12.22
2023,251,0.0,30.12,14.05
2023,252,0.0,29.45,12.14
2023,253,0.0,28.44,13.65
2023,254,0.0,28.36,12.64
2023,255,0.0,27.61,13.09
2023,256,0.0,25.91,13.5
2023,257,0.0,25.01,10.6
2023,258,0.0,26.21,11.36
2023,259,0.0,27.27,10.64
2023,260,0.0,28.92,10.98
2023,261,0.0,28.92,12.54
2023,262,0.0,27.27,13.47
2023,263,6.7,26.9,12.39
2023,264,18.38,17.63,9.39
2023,265,5.76,16.07,7.45
2023,266,0.0,19.69,4.84
2023,267,0.0,23.91,6.84
2023,268,0.0,27.84,8.44
2023,269,0.0,28.66,11.69
2023,270,0.0,28.41,11.95
2023,271,0.0,24.0,9.72
2023,272,0.0,25.4,7.61
2023,273,8.2,24.05,10.18
2023,274,2.8,19.85,9.01
2023,275,14.89,11.83,7.47
2023,276,5.07,11.86,7.09
2023,277,0.0,16.94,8.84
2023,278,0.0,19.62,7.04
2023,279,0.0,20.46,6.02
2023,280,0.0,21.96,7.14
2023,281,0.0,23.62,7.12
2023,282,0.0,24.92,7.49
2023,283,0.0,25.61,10.16
2023,284,5.36,14.25,7.36
2023,285,3.46,8.53,5.3
2023,286,0.0,16.95,4.58
2023,287,0.0,19.02,5.75
2023,288,0.0,20.93,4.36
2023,289,0.0,22.9,5.91
2023,290,0.0,22.86,7.3
2023,291,0.0,21.93,7.18
2023,292,0.0,21.9,6.43
2023,293,0.0,23.53,7.18
2023,294,0.0,22.87,8.27
2023,295,0.0,25.12,8.59
2023,296,0.0,20.99,9.01
2023,297,0.0,18.54,7.45
2023,298,8.99,21.32,8.02
2023,299,4.15,10.12,2.06
2023,300,0.0,11.51,-0.93
2023,301,0.0,7.58,-2.07
2023,302,0.0,7.18,-3.37
2023,303,0.0,7.9,-3.77
2023,304,0.0,12.53,-4.76
2023,305,0.0,12.9,-1.19
2023,306,0.0,15.57,0.47
2023,307,0.0,17.78,4.4
2023,308,0.0,19.05,4.28
2023,309,0.0,18.49,7.0
2023,310,3.88,19.57,8.46
2023,311,6.73,10.66,2.16
2023,312,0.0,8.53,-1.25
2023,313,0.0,8.57,-2.88
2023,314,0.0,8.96,-2.49
2023,315,0.0,11.92,-2.24
2023,316,0.0,15.03,0.22
2023,317,0.0,17.33,3.59
2023,318,0.0,18.02,3.59
2023,319,5.32,19.01,5.1
2023,320,2.75,13.0,5.03
2023,321,0.0,12.37,0.32
2023,322,3.49,8.76,1.42
2023,323,10.32,6.49,1.09
2023,324,0.0,8.73,-0.69
2023,325,0.0,8.92,-3.84
2023,326,0.0,8.22,-2.97
2023,327,1.37,5.17,-1.63
2023,328,0.0,1.39,-2.88
2023,329,0.0,2.7,-5.12
2023,330,0.0,1.32,-5.9
2023,331,0.0,2.36,-7.44
2023,332,0.0,4.72,-6.42
2023,333,0.0,3.86,-5.8
2023,334,0.0,0.18,-5.53
2023,335,10.53,1.34,-5.16
2023,336,18.51,4.33,-3.33
2023,337,15.11,4.68,-1.2
2023,338,0.0,8.32,0.22
2023,339,0.0,7.89,-0.1
2023,340,0.0,11.47,0.44
2023,341,9.06,9.23,-0.64
2023,342,4.0,1.71,-4.58
2023,343,0.0,0.91,-8.96
2023,344,0.0,2.89,-6.87
2023,345,0.0,5.81,-3.55
2023,346,0.0,5.49,-3.54
2023,347,0.0,7.2,-2.09
2023,348,0.0,5.19,-4.63
2023,349,0.0,5.82,-4.7
2023,350,0.0,4.88,-4.35
2023,351,0.0,4.45,-5.31
2023,352,0.0,3.73,-3.94
2023,353,0.0,9.83,-1.18
2023,354,0.0,10.94,1.46
2023,355,0.0,10.76,1.06
2023,356,4.07,9.57,-0.28
2023,357,0.0,4.48,-2.89
2023,358,0.0,0.58,-7.82
2023,359,0.0,-0.89,-10.08
2023,360,0.0,0.56,-10.7
2023,361,0.0,3.55,-5.79
2023,362,0.0,5.53,-3.45
2023,363,0.0,6.62,-3.59
2023,364,0.0,6.58,-2.36
2023,365,0.0,5.82,-3.7
2024,1,0.0,4.75,-4.94
2024,2,0.0,4.1,-5.75
2024,3,0.0,4.06,-5.3
2024,4,1.57,1.24,-4.94
2024,5,5.49,0.32,-5.34
2024,6,15.71,2.23,-7.33
2024,7,5.23,-1.27,-9.02
2024,8,0.0,-1.63,-12.16
2024,9,0.82,1.62,-11.39
2024,10,3.32,-0.86,-7.63
2024,11,2.58,-1.74,-10.4
2024,12,2.73,1.02,-6.66
2024,13,19.49,2.02,-7.33
2024,14,5.96,2.47,-2.95
2024,15,0.0,0.5,-7.41
2024,16,6.74,-1.86,-13.72
2024,17,9.55,3.53,-7.14
2024,18,0.0,8.14,-2.67
2024,19,0.0,6.59,-0.39
2024,20,1.15,7.5,-0.65
2024,21,1.53,6.15,0.74
2024,22,0.0,8.03,1.49
2024,23,1.98,7.65,1.65
2024,24,0.54,7.68,0.79
2024,25,3.01,3.88,0.76
2024,26,0.0,6.76,0.11
2024,27,0.0,7.93,-0.41
2024,28,0.0,9.56,-0.09
2024,29,0.0,10.2,-0.15
2024,30,0.0,11.01,-0.41
2024,31,0.0,14.81,0.51
2024,32,7.38,13.07,2.83
2024,33,14.17,7.03,-0.72
2024,34,0.0,5.74,0.36
2024,35,0.75,7.05,-1.62
2024,36,9.45,7.81,3.15
2024,37,7.04,10.64,3.26
2024,38,43.98,5.3,0.98
2024,39,3.53,4.5,-0.81
2024,40,0.0,2.75,-2.74
2024,41,0.0,4.36,-7.82
2024,42,0.0,2.24,-9.09
2024,43,0.0,4.82,-7.83
2024,44,0.0,6.91,-5.02
2024,45,3.28,9.15,-2.01
2024,46,11.82,6.51,-0.26
2024,47,3.73,6.56,-1.98
2024,48,0.19,4.35,-5.65
2024,49,2.13,6.33,-3.25
2024,50,15.47,8.04,-3.47
2024,51,8.61,6.83,-0.6
2024,52,11.63,3.93,-0.05
2024,53,3.2,7.16,-0.75
2024,54,0.0,9.22,-1.83
2024,55,0.0,10.33,-3.08
2024,56,0.0,14.12,-1.18
2024,57,1.12,12.29,-0.79
2024,58,0.0,0.34,-4.88
2024,59,0.0,6.74,-7.07
2024,60,0.0,13.54,-2.57
2024,61,0.0,15.87,4.46
2024,62,16.13,11.41,-1.46
2024,63,3.63,1.48,-7.14
2024,64,0.79,2.77,-7.9
2024,65,0.06,7.0,-5.7
2024,66,1.46,9.21,-0.55
2024,67,7.04,4.68,-2.67
2024,68,0.0,3.74,-6.96
2024,69,0.0,8.41,-7.01
2024,70,0.0,12.53,-1.95
2024,71,0.0,12.16,0.34
2024,72,5.97,9.01,0.43
2024,73,0.0,7.1,-1.56
2024,74,0.0,9.61,-1.7
2024,75,0.0,11.49,1.16
2024,76,0.0,12.18,2.2
2024,77,0.0,13.8,4.5
2024,78,0.0,15.32,1.58
2024,79,0.0,14.69,2.3
2024,80,0.0,17.57,2.88
2024,81,0.0,15.58,3.69
2024,82,0.0,17.91,1.86
2024,83,16.96,15.29,0.68
2024,84,8.69,6.9,-0.75
2024,85,3.34,7.03,-2.03
2024,86,3.98,6.32,-1.13
2024,87,0.0,10.22,-1.22
2024,88,5.57,9.07,-0.85
2024,89,3.12,10.51,-0.93
2024,90,9.73,9.24,2.5
2024,91,17.5,8.07,1.44
2024,92,0.0,10.06,0.27
2024,93,0.0,14.75,0.9
2024,94,0.0,20.04,3.52
2024,95,0.0,21.46,8.57
2024,96,6.49,16.05,1.71
2024,97,2.39,4.54,-1.85
2024,98,0.0,7.75,-2.1
2024,99,0.0,10.27,-2.82
2024,100,0.0,13.15,-0.35
2024,101,0.0,16.18,3.3
2024,102,0.0,20.9,3.88
2024,103,0.0,25.11,5.51
2024,104,0.0,23.17,9.61
2024,105,12.92,20.75,6.85
2024,106,9.57,9.13,2.39
2024,107,0.0,16.36,4.38
2024,108,0.0,14.0,4.78
2024,109,0.0,12.58,-0.23
2024,110,0.0,15.33,-0.45
2024,111,0.0,18.5,4.09
2024,112,0.0,23.34,4.85
2024,113,0.0,19.93,5.98
2024,114,0.0,22.88,8.62
2024,115,0.0,25.33,10.82
2024,116,8.76,18.7,9.69
2024,117,17.02,13.12,7.71
2024,118,19.98,10.73,6.68
2024,119,2.68,15.65,4.91
2024,120,1.32,20.15,6.55
2024,121,0.0,15.25,2.32
2024,122,0.0,11.57,3.51
2024,123,0.42,16.75,0.44
2024,124,0.0,13.83,4.15
2024,125,0.0,25.05,3.63
2024,126,44.99,18.26,2.6
2024,127,13.98,10.56,0.85
2024,128,0.56,11.82,0.88
2024,129,0.0,9.26,0.35
2024,130,0.0,14.84,1.96
2024,131,0.0,18.35,7.45
2024,132,0.0,22.77,6.29
2024,133,0.0,24.65,8.85
2024,134,0.0,26.69,10.54
2024,135,0.0,22.84,6.74
2024,136,0.0,21.93,7.38
2024,137,0.0,23.58,8.1
2024,138,0.0,26.48,10.12
2024,139,0.0,25.35,8.52
2024,140,0.82,21.9,11.33
2024,141,0.98,16.28,7.79
2024,142,0.0,16.67,1.41
2024,143,0.0,21.56,5.67
2024,144,0.0,13.64,3.85
2024,145,0.0,20.78,3.18
2024,146,10.38,14.94,7.1
2024,147,0.0,22.01,8.44
2024,148,0.0,26.45,8.41
2024,149,0.0,29.38,8.06
2024,150,0.0,25.18,11.38
2024,151,0.0,20.82,5.41
2024,152,0.0,23.98,6.7
2024,153,0.0,27.56,10.67
2024,154,0.0,27.01,14.11
2024,155,0.75,21.54,13.95
2024,156,0.0,25.68,11.54
2024,157,0.0,29.47,11.44
2024,158,0.0,34.47,13.46
2024,159,0.0,32.68,18.08
2024,160,0.0,31.26,13.94
2024,161,0.31,33.42,17.36
2024,162,0.0,28.55,15.21
2024,163,0.0,32.8,13.12
2024,164,0.0,35.88,14.85
2024,165,0.0,36.52,15.89
2024,166,0.0,32.94,17.13
2024,167,0.0,28.73,15.14
2024,168,0.0,24.78,11.76
2024,169,0.0,21.98,7.15
2024,170,0.0,18.45,2.55
2024,171,0.0,26.04,5.79
2024,172,0.0,32.36,11.45
2024,173,0.0,31.34,15.59
2024,174,0.0,34.12,15.92
2024,175,0.0,35.97,18.22
2024,176,0.0,34.21,17.97
2024,177,0.0,36.98,18.0
2024,178,0.0,35.26,20.34
2024,179,0.0,32.87,18.17
2024,180,0.0,29.92,12.31
2024,181,0.0,36.12,12.89
2024,182,0.0,36.58,18.13
2024,183,0.0,27.86,17.87
2024,184,0.0,27.0,11.38
2024,185,0.0,29.8,12.98
2024,186,0.0,28.49,11.56
2024,187,0.0,31.04,11.49
2024,188,0.0,32.81,13.98
2024,189,0.0,32.49,15.28
2024,190,0.0,34.0,15.55
2024,191,0.0,36.51,16.71
2024,192,0.0,38.6,18.28
2024,193,0.0,39.63,20.33
2024,194,0.0,39.76,20.21
2024,195,0.0,38.34,20.57
2024,196,0.0,37.54,22.83
2024,197,0.0,34.17,21.35
2024,198,0.0,34.07,18.35
2024,199,0.0,37.34,19.71
2024,200,0.0,37.63,21.09
2024,201,0.0,36.43,21.52
2024,202,0.0,37.41,20.87
2024,203,0.0,36.61,21.65
2024,204,0.0,36.74,23.02
2024,205,0.0,37.37,21.35
2024,206,0.0,38.37,21.57
2024,207,0.0,34.58,20.98
2024,208,0.48,32.99,19.71
2024,209,0.54,33.02,19.26
2024,210,0.0,32.41,15.68
2024,211,0.0,34.8,17.28
2024,212,0.0,33.04,17.34
2024,213,0.0,33.22,16.39
2024,214,0.0,36.72,17.61
2024,215,0.0,38.34,18.56
2024,216,0.0,36.72,20.85
2024,217,0.0,36.1,20.9
2024,218,0.0,37.98,20.23
2024,219,0.0,38.33,23.0
2024,220,0.0,36.62,21.63
2024,221,0.0,35.48,20.59
2024,222,1.44,35.96,21.0
2024,223,0.0,35.7,19.13
2024,224,0.0,35.01,19.16
2024,225,13.27,32.33,18.67
2024,226,4.69,31.11,17.13
2024,227,0.0,31.28,15.69
2024,228,0.0,33.83,16.93
2024,229,0.0,34.29,15.85
2024,230,13.88,31.42,16.58
2024,231,1.12,32.75,16.52
2024,232,4.35,33.2,16.95
2024,233,0.0,36.01,20.9
2024,234,0.0,32.98,19.68
2024,235,0.0,32.9,17.04
2024,236,0.0,31.96,19.06
2024,237,0.0,31.81,17.97
2024,238,0.0,26.8,14.88
2024,239,0.0,25.4,11.73
2024,240,0.0,30.12,10.19
2024,241,0.0,28.8,12.98
2024,242,0.0,26.11,8.86
2024,243,0.0,29.6,9.42
2024,244,0.0,32.19,12.14
2024,245,0.0,33.34,12.95
2024,246,0.0,33.71,14.92
2024,247,0.0,32.05,17.55
2024,248,0.0,26.96,15.63
2024,249,0.0,30.46,14.48
2024,250,0.0,31.85,15.61
2024,251,0.0,32.23,13.8
2024,252,0.0,31.74,14.89
2024,253,0.0,31.57,17.38
2024,254,0.0,32.48,16.45
2024,255,0.0,31.73,18.37
2024,256,0.0,21.29,12.77
2024,257,0.0,24.32,7.92
2024,258,0.0,27.75,7.6
2024,259,0.0,29.73,11.75
2024,260,1.21,25.56,14.01
2024,261,5.58,17.84,8.12
2024,262,0.0,20.08,6.65
2024,263,0.0,23.23,7.37
2024,264,0.0,25.21,8.88
2024,265,0.0,24.94,9.87
2024,266,0.0,24.86,9.67
2024,267,0.0,23.95,9.1
2024,268,0.0,27.18,10.36
2024,269,0.0,31.71,11.94
2024,270,0.0,31.06,15.14
2024,271,0.0,29.28,10.55
2024,272,0.0,32.25,11.85
2024,273,0.0,33.12,14.7
2024,274,0.0,24.75,9.97
2024,275,0.0,25.66,7.66
2024,276,0.0,28.03,9.54
2024,277,0.0,26.88,10.02
2024,278,0.0,31.55,10.39
2024,279,0.0,25.91,11.09
2024,280,0.0,27.67,10.46
2024,281,0.0,27.5,10.87
2024,282,0.0,27.85,11.61
2024,283,0.0,29.5,11.67
2024,284,0.0,29.86,12.7
2024,285,0.0,27.92,12.26
2024,286,0.0,26.94,11.35
2024,287,0.0,26.36,9.67
2024,288,0.0,26.48,10.12
2024,289,0.0,26.25,11.13
2024,290,2.64,26.69,11.64
2024,291,11.0,16.15,6.22
2024,292,0.0,11.35,4.52
2024,293,0.0,16.48,3.85
2024,294,0.0,17.99,4.94
