Date,prcp (mm/day),tmax (deg c),tmin (deg c),330_SWE (m),392_SWE (m),393_SWE (m),763_SWE (m),533_SWE (m),684_SWE (m),814_SWE (m),896_SWE (m),1118_SWE (m),1145_SWE (m),year
2025-08-02,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-08-03,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-08-04,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-08-05,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-08-06,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-08-07,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-08-08,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-08-09,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-08-10,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-08-11,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-08-12,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-08-13,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-08-14,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-08-15,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-08-16,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-08-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-08-18,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-08-19,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-08-20,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-08-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-08-22,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-08-23,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-08-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-08-25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-08-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-08-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-08-28,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-08-29,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-08-30,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-08-31,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-09-02,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-09-03,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-09-04,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-09-05,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-09-06,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-09-07,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-09-08,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-09-09,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-09-10,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-09-11,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-09-12,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-09-13,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-09-14,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-09-15,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-09-16,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-09-17,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-09-18,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-09-19,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-09-20,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-09-21,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-09-22,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-09-23,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-09-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-09-25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-09-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-09-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-09-28,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-09-29,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-09-30,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-10-02,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-10-03,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-10-04,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00254,0.0,0.0,2025
2025-10-05,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-10-06,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-10-07,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-10-08,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-10-09,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-10-10,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-10-11,,,,0.0,0.0,0.0,0.00254,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-10-12,,,,0.0,0.0127,0.0152399999999999,0.00508,0.00508,0.0,0.0,0.0,0.0,0.0,2025
2025-10-13,,,,0.0,0.01016,0.01016,0.0,0.00508,0.0,0.0,0.0,0.0,0.0,2025
2025-10-14,,,,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-10-15,,,,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00254,2025
2025-10-16,,,,0.0,0.0177799999999999,0.0177799999999999,0.0,0.0,0.00254,0.0,0.0,0.0,0.0076199999999999,2025
2025-10-17,,,,0.0,0.03302,0.0355599999999999,0.02032,0.0,0.0076199999999999,0.0,0.00254,0.0,0.00508,2025
2025-10-18,,,,0.0,0.0304799999999999,0.0355599999999999,0.0177799999999999,0.0,0.0,0.0,0.0,0.0,0.00254,2025
2025-10-19,,,,0.0,0.0254,0.03302,0.0152399999999999,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-10-20,,,,0.0,0.0254,0.0304799999999999,0.00508,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-10-21,,,,0.0,0.02032,0.02794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-10-22,,,,0.0,0.02032,0.02794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-10-23,,,,0.0,0.0177799999999999,0.02794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-10-24,,,,0.0,0.01016,0.02794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-10-25,,,,0.0,0.01016,0.02794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-10-26,,,,0.0,0.01016,0.02794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
2025-10-27,,,,0.0,0.0127,0.02794,0.0,0.0076199999999999,0.0,0.00254,0.0,0.0,0.0,2025
2025-10-28,,,,0.0,0.03302,0.02794,0.0,0.00508,0.0,0.0152399999999999,0.0,0.0,0.0,2025
2025-10-29,,,,0.0,0.0304799999999999,0.02794,0.0,0.0,0.0,0.0152399999999999,0.0,0.0,0.0,2025
2025-10-30,,,,0.0,0.0304799999999999,0.02794,0.0,0.0,0.0,0.0152399999999999,0.0,0.0,0.0,2025
2025-10-31,,,,0.0,0.0304799999999999,0.02794,0.0,0.0,0.0,0.0177799999999999,0.0,0.0,0.0,2025
2025-11-01,,,,0.0,0.0304799999999999,0.02794,0.0,0.0,0.0,0.0177799999999999,0.0,0.0,0.0,2025
2025-11-02,,,,0.0,0.0304799999999999,0.02794,0.0,0.0,0.0,0.0177799999999999,0.0,0.0,0.0,2025
2025-11-03,,,,0.0,0.02794,0.02794,0.0,0.0,0.0,0.0177799999999999,0.0,0.0,0.0,2025
2025-11-04,,,,0.0,0.02286,0.0254,0.0,0.0,0.0,0.0177799999999999,0.0,0.0,0.0,2025
2025-11-05,,,,0.0,0.0177799999999999,0.0254,0.0,0.0,0.0,0.0177799999999999,0.0,0.0,0.0,2025
2025-11-06,,,,0.0,0.0127,0.02032,0.0,0.0,0.0,0.0177799999999999,0.0,0.0,0.0,2025
2025-11-07,,,,0.0,0.01016,0.02032,0.00254,0.0,0.0,0.0177799999999999,0.0,0.0,0.0,2025
2025-11-08,,,,0.0,0.01016,0.02032,0.0,0.0,0.0,0.0177799999999999,0.0,0.0,0.0,2025
2025-11-09,,,,0.0,0.01016,0.02032,0.0,0.0,0.0,0.0177799999999999,0.0,0.0,0.0,2025
2025-11-10,,,,0.0,0.01016,0.02032,0.0,0.0,0.0,0.0177799999999999,0.0,0.0,0.0,2025
2025-11-11,,,,0.0,0.01016,0.02032,0.0,0.0,0.0,0.0177799999999999,0.0,0.0,0.0,2025
2025-11-12,,,,0.0,0.01016,0.02032,0.0,0.0,0.0,0.0177799999999999,0.0,0.0,0.0,2025
2025-11-13,,,,0.0,0.01016,0.02032,0.0,0.0,0.0,0.0177799999999999,0.0,0.0,0.0,2025
2025-11-14,,,,0.0,0.01016,0.02032,0.0,0.0,0.0,0.0177799999999999,0.0,0.0,0.0,2025
2025-11-15,,,,0.0,0.01016,0.0127,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,2025
2025-11-16,,,,0.0,0.01016,0.01016,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,2025
2025-11-17,,,,0.0,0.0152399999999999,0.0127,0.00508,0.0127,0.0,0.0127,0.0,0.0,0.0,2025
2025-11-18,,,,0.0076199999999999,0.02286,0.0152399999999999,0.0076199999999999,0.0254,0.0,0.0127,0.0127,0.0,0.0,2025
2025-11-19,,,,0.0076199999999999,0.02286,0.0152399999999999,0.0076199999999999,0.0254,0.0,0.0127,0.01016,0.0,0.0,2025
2025-11-20,,,,0.0076199999999999,0.0254,0.0152399999999999,0.01016,0.0254,0.0,0.0127,0.00508,0.0,0.0,2025
2025-11-21,,,,0.0076199999999999,0.0254,0.0152399999999999,0.0152399999999999,0.0304799999999999,0.0,0.0127,0.00508,0.0,0.0,2025
2025-11-22,,,,0.0076199999999999,0.0254,0.0152399999999999,0.0152399999999999,0.0304799999999999,0.0,0.0127,0.0,0.0,0.0,2025
2025-11-23,,,,0.0076199999999999,0.0254,0.0152399999999999,0.0152399999999999,0.0304799999999999,0.0,0.02794,0.0,0.0,0.0,2025
2025-11-24,,,,0.0076199999999999,0.0254,0.0152399999999999,0.0152399999999999,0.0304799999999999,0.0,0.02794,0.0,0.0,0.0,2025
2025-11-25,,,,0.0076199999999999,0.0304799999999999,0.0152399999999999,0.0152399999999999,0.0304799999999999,0.0,0.02794,0.0,0.0,0.0,2025
2025-11-26,,,,0.0076199999999999,0.0304799999999999,0.0152399999999999,0.0152399999999999,0.0304799999999999,0.0,0.02794,0.0,0.0,0.0,2025
2025-11-27,,,,0.0076199999999999,0.0304799999999999,0.0152399999999999,0.0152399999999999,0.0304799999999999,0.0,0.02794,0.0,0.00254,0.0,2025
2025-11-28,,,,0.0076199999999999,0.0304799999999999,0.0152399999999999,0.0152399999999999,0.0304799999999999,0.0,0.02794,0.0,0.00254,0.0,2025
2025-11-29,,,,0.0076199999999999,0.0304799999999999,0.0152399999999999,0.0152399999999999,0.0304799999999999,0.0,0.02794,0.0,0.00254,0.0,2025
2025-11-30,,,,0.0076199999999999,0.0304799999999999,0.0152399999999999,0.0152399999999999,0.0304799999999999,0.0,0.02794,0.0,0.00254,0.0,2025
2025-12-01,,,,0.01016,0.0380999999999999,0.02286,0.0152399999999999,0.0355599999999999,0.0127,0.03302,0.0152399999999999,0.00508,0.00508,2025
2025-12-02,,,,0.01016,0.0380999999999999,0.0254,0.0152399999999999,0.0355599999999999,0.0127,0.03302,0.0152399999999999,0.0076199999999999,0.00508,2025
2025-12-03,,,,0.01016,0.0380999999999999,0.0254,0.0177799999999999,0.0355599999999999,0.0177799999999999,0.0355599999999999,0.0177799999999999,0.0076199999999999,0.00508,2025
2025-12-04,,,,0.01016,0.0380999999999999,0.0254,0.0177799999999999,0.0355599999999999,0.0177799999999999,0.0355599999999999,0.0177799999999999,0.0076199999999999,0.00508,2025
2025-12-05,,,,0.0177799999999999,0.04064,0.02794,0.0177799999999999,0.0380999999999999,0.0177799999999999,0.0380999999999999,0.0177799999999999,0.0076199999999999,0.0076199999999999,2025
2025-12-06,,,,0.0431799999999999,0.05334,0.03302,0.03302,0.05334,0.04064,0.05588,0.0355599999999999,0.0127,0.0177799999999999,2025
2025-12-07,,,,0.05334,0.06604,0.04064,0.0431799999999999,0.0584199999999999,0.04826,0.0761999999999999,0.04572,0.0127,0.0254,2025
2025-12-08,,,,0.05334,0.06604,0.04064,0.0431799999999999,0.05334,0.04826,0.0761999999999999,0.04826,0.0127,0.0254,2025
2025-12-09,,,,0.05334,0.06604,0.04064,0.0431799999999999,0.0508,0.04826,0.0761999999999999,0.04826,0.00508,0.0254,2025
2025-12-10,,,,0.05334,0.06604,0.04064,0.0431799999999999,0.0508,0.04826,0.0761999999999999,0.04826,0.00254,0.0254,2025
2025-12-11,,,,0.05334,0.06604,0.04064,0.0431799999999999,0.04826,0.04826,0.0761999999999999,0.04826,0.0,0.0254,2025
2025-12-12,,,,0.05334,0.06604,0.04064,0.0431799999999999,0.0431799999999999,0.04826,0.0761999999999999,0.04826,0.0,0.0254,2025
2025-12-13,,,,0.0508,0.06604,0.04064,0.0431799999999999,0.0431799999999999,0.04826,0.0761999999999999,0.04826,0.0,0.0254,2025
2025-12-14,,,,0.0508,0.06604,0.04064,0.0431799999999999,0.0431799999999999,0.04826,0.0761999999999999,0.04826,0.0,0.0254,2025
2025-12-15,,,,0.0508,0.06604,0.04064,0.0431799999999999,0.0431799999999999,0.04826,0.0761999999999999,0.04826,0.0,0.0254,2025
2025-12-16,,,,0.0508,0.06604,0.04064,0.0431799999999999,0.0431799999999999,0.04826,0.0761999999999999,0.04826,0.0,0.0254,2025
2025-12-17,,,,0.0508,0.06604,0.04064,0.0431799999999999,0.0431799999999999,0.04826,0.0761999999999999,0.04826,0.0,0.0254,2025
2025-12-18,,,,0.0609599999999999,0.0761999999999999,0.04826,0.05588,0.05334,0.04826,0.0888999999999999,0.0508,0.0,0.03302,2025
2025-12-19,,,,0.0609599999999999,0.07874,0.04826,0.05588,0.05334,0.04572,0.09398,0.0508,0.0,0.03302,2025
2025-12-20,,,,0.0736599999999999,0.09652,0.05588,0.0635,0.0711199999999999,0.0508,0.1041399999999999,0.0508,0.00254,0.0431799999999999,2025
2025-12-21,,,,0.0838199999999999,0.11176,0.0711199999999999,0.06604,0.0711199999999999,0.0508,0.10668,0.0508,0.0,0.0431799999999999,2025
2025-12-22,,,,0.0838199999999999,0.11176,0.0711199999999999,0.06604,0.0711199999999999,0.0508,0.10668,0.03302,0.0,0.0431799999999999,2025
2025-12-23,,,,0.0838199999999999,0.11176,0.0711199999999999,0.06604,0.0711199999999999,0.04826,0.10668,0.0152399999999999,0.0,0.0431799999999999,2025
2025-12-24,,,,0.0838199999999999,0.11176,0.0711199999999999,0.0584199999999999,0.0711199999999999,0.04572,0.10668,0.0,0.0,0.04064,2025
2025-12-25,,,,0.0838199999999999,0.11176,0.0711199999999999,0.0508,0.0711199999999999,0.04064,0.11176,0.0,0.0,0.0380999999999999,2025
2025-12-26,,,,0.07874,0.11176,0.0736599999999999,0.0431799999999999,0.0711199999999999,0.03302,0.1143,0.0,0.0,0.0304799999999999,2025
2025-12-27,,,,0.08128,0.1143,0.07874,0.04572,0.0863599999999999,0.0304799999999999,0.127,0.0,0.0,0.0355599999999999,2025
2025-12-28,,,,0.0838199999999999,0.13208,0.09652,0.05334,0.09144,0.0508,0.12954,0.02032,0.01016,0.04064,2025
2025-12-29,,,,0.0838199999999999,0.13208,0.09652,0.05334,0.09144,0.0508,0.12954,0.02032,0.01016,0.04064,2025
2025-12-30,,,,0.0838199999999999,0.13208,0.09906,0.0431799999999999,0.09144,0.0508,0.12954,0.02032,0.01016,0.04064,2025
2025-12-31,,,,0.0838199999999999,0.13208,0.09906,0.0431799999999999,0.09144,0.0508,0.12954,0.02032,0.01016,0.04064,2025
