,Date,Discharge_cfs
3046,2024-05-04,1460.0
3047,2024-05-05,1630.0
3048,2024-05-06,1720.0
3049,2024-05-07,1640.0
3050,2024-05-08,1540.0
3051,2024-05-09,1570.0
3052,2024-05-10,1550.0
3053,2024-05-11,1560.0
3054,2024-05-12,1640.0
3055,2024-05-13,1840.0
3056,2024-05-14,1930.0
3057,2024-05-15,1960.0
3058,2024-05-16,1870.0
3059,2024-05-17,1950.0
3060,2024-05-18,1960.0
3061,2024-05-19,1850.0
3062,2024-05-20,1760.0
3063,2024-05-21,1580.0
3064,2024-05-22,1440.0
3065,2024-05-23,1400.0
3066,2024-05-24,1430.0
3067,2024-05-25,1570.0
3068,2024-05-26,1600.0
3069,2024-05-27,1570.0
3070,2024-05-28,1520.0
3071,2024-05-29,1520.0
3072,2024-05-30,1470.0
3073,2024-05-31,1380.0
3074,2024-06-01,1310.0
3075,2024-06-02,1290.0
3076,2024-06-03,1380.0
3077,2024-06-04,1650.0
3078,2024-06-05,1690.0
3079,2024-06-06,1690.0
3080,2024-06-07,1670.0
3081,2024-06-08,1650.0
3082,2024-06-09,1580.0
3083,2024-06-10,1530.0
3084,2024-06-11,1480.0
3085,2024-06-12,1400.0
3086,2024-06-13,1350.0
3087,2024-06-14,1300.0
3088,2024-06-15,1240.0
3089,2024-06-16,1110.0
3090,2024-06-17,855.0
3091,2024-06-18,446.0
3092,2024-06-19,329.0
3093,2024-06-20,252.0
3094,2024-06-21,273.0
3095,2024-06-22,272.0
3096,2024-06-23,279.0
3097,2024-06-24,298.0
3098,2024-06-25,262.0
3099,2024-06-26,305.0
3100,2024-06-27,332.0
3101,2024-06-28,294.0
3102,2024-06-29,274.0
3103,2024-06-30,291.0
3104,2024-07-01,294.0
3105,2024-07-02,304.0
3106,2024-07-03,284.0
3107,2024-07-04,269.0
3108,2024-07-05,271.0
3109,2024-07-06,221.0
3110,2024-07-07,240.0
3111,2024-07-08,224.0
3112,2024-07-09,214.0
3113,2024-07-10,187.0
3114,2024-07-11,160.0
3115,2024-07-12,176.0
3116,2024-07-13,168.0
3117,2024-07-14,148.0
3118,2024-07-15,193.0
3119,2024-07-16,197.0
3120,2024-07-17,201.0
3121,2024-07-18,183.0
3122,2024-07-19,169.0
3123,2024-07-20,163.0
3124,2024-07-21,149.0
3125,2024-07-22,123.0
3126,2024-07-23,98.9
3127,2024-07-24,130.0
3128,2024-07-25,143.0
3129,2024-07-26,159.0
3130,2024-07-27,194.0
3131,2024-07-28,174.0
3132,2024-07-29,140.0
3133,2024-07-30,120.0
3134,2024-07-31,120.0
3135,2024-08-01,131.0
3136,2024-08-02,160.0
3137,2024-08-03,140.0
3138,2024-08-04,147.0
3139,2024-08-05,167.0
3140,2024-08-06,145.0
3141,2024-08-07,103.0
3142,2024-08-08,108.0
3143,2024-08-09,135.0
3144,2024-08-10,132.0
3145,2024-08-11,165.0
3146,2024-08-12,209.0
3147,2024-08-13,341.0
3148,2024-08-14,291.0
3149,2024-08-15,214.0
3150,2024-08-16,199.0
3151,2024-08-17,215.0
3152,2024-08-18,298.0
3153,2024-08-19,254.0
3154,2024-08-20,225.0
3155,2024-08-21,196.0
3156,2024-08-22,160.0
3157,2024-08-23,147.0
3158,2024-08-24,151.0
3159,2024-08-25,166.0
3160,2024-08-26,119.0
3161,2024-08-27,109.0
3162,2024-08-28,87.2
3163,2024-08-29,115.0
3164,2024-08-30,116.0
3165,2024-08-31,130.0
3166,2024-09-01,126.0
3167,2024-09-02,110.0
3168,2024-09-03,65.8
3169,2024-09-04,86.5
3170,2024-09-05,121.0
3171,2024-09-06,139.0
3172,2024-09-07,170.0
3173,2024-09-08,115.0
3174,2024-09-09,104.0
3175,2024-09-10,75.0
3176,2024-09-11,93.5
3177,2024-09-12,68.5
3178,2024-09-13,121.0
3179,2024-09-14,135.0
3180,2024-09-15,159.0
3181,2024-09-16,166.0
3182,2024-09-17,173.0
3183,2024-09-18,159.0
3184,2024-09-19,140.0
3185,2024-09-20,139.0
3186,2024-09-21,105.0
3187,2024-09-22,76.2
3188,2024-09-23,48.2
3189,2024-09-24,78.9
3190,2024-09-25,80.2
3191,2024-09-26,56.8
3192,2024-09-27,53.8
3193,2024-09-28,118.0
3194,2024-09-29,152.0
3195,2024-09-30,137.0
3196,2024-10-01,117.0
3197,2024-10-02,82.5
3198,2024-10-03,91.7
3199,2024-10-04,84.1
3200,2024-10-05,101.0
3201,2024-10-06,112.0
3202,2024-10-07,123.0
3203,2024-10-08,88.1
3204,2024-10-09,77.9
3205,2024-10-10,56.0
3206,2024-10-11,59.1
3207,2024-10-12,63.0
3208,2024-10-13,107.0
3209,2024-10-14,146.0
3210,2024-10-15,198.0
3211,2024-10-16,183.0
3212,2024-10-17,191.0
3213,2024-10-18,163.0
3214,2024-10-19,143.0
3215,2024-10-20,106.0
3216,2024-10-21,103.0
3217,2024-10-22,95.7
3218,2024-10-23,93.1
3219,2024-10-24,107.0
3220,2024-10-25,115.0
3221,2024-10-26,89.8
3222,2024-10-27,97.5
3223,2024-10-28,100.0
3224,2024-10-29,121.0
3225,2024-10-30,108.0
3226,2024-10-31,105.0
3227,2024-11-01,105.0
3228,2024-11-02,121.0
3229,2024-11-03,132.0
3230,2024-11-04,105.0
3231,2024-11-05,142.0
3232,2024-11-06,157.0
3233,2024-11-07,153.0
3234,2024-11-08,151.0
3235,2024-11-09,152.0
3236,2024-11-10,151.0
3237,2024-11-11,150.0
3238,2024-11-12,170.0
3239,2024-11-13,155.0
3240,2024-11-14,154.0
3241,2024-11-15,155.0
3242,2024-11-16,161.0
3243,2024-11-17,155.0
3244,2024-11-18,154.0
3245,2024-11-19,150.0
3246,2024-11-20,147.0
3247,2024-11-21,153.0
3248,2024-11-22,153.0
3249,2024-11-23,155.0
3250,2024-11-24,173.0
3251,2024-11-25,150.0
3252,2024-11-26,163.0
3253,2024-11-27,120.0
3254,2024-11-28,92.6
3255,2024-11-29,88.3
3256,2024-11-30,84.6
3257,2024-12-01,82.8
3258,2024-12-02,87.8
3259,2024-12-03,84.7
3260,2024-12-04,79.1
3261,2024-12-05,76.2
3262,2024-12-06,75.0
3263,2024-12-07,74.5
3264,2024-12-08,75.0
3265,2024-12-09,76.4
3266,2024-12-10,68.7
3267,2024-12-11,59.0
3268,2024-12-12,56.6
3269,2024-12-13,67.5
3270,2024-12-14,61.0
3271,2024-12-15,61.2
3272,2024-12-16,60.6
3273,2024-12-17,62.7
3274,2024-12-18,57.5
3275,2024-12-19,55.5
3276,2024-12-20,55.2
3277,2024-12-21,56.5
3278,2024-12-22,58.2
3279,2024-12-23,76.8
3280,2024-12-24,63.3
3281,2024-12-25,101.0
3282,2024-12-26,77.5
3283,2024-12-27,103.0
3284,2024-12-28,116.0
3285,2024-12-29,178.0
3286,2024-12-30,179.0
3287,2024-12-31,126.0
3288,2025-01-01,90.7
3289,2025-01-02,123.0
3290,2025-01-03,103.0
3291,2025-01-04,106.0
3292,2025-01-05,88.9
3293,2025-01-06,81.2
3294,2025-01-07,94.4
3295,2025-01-08,78.7
3296,2025-01-09,65.2
3297,2025-01-10,59.4
3298,2025-01-11,69.3
3299,2025-01-12,82.7
3300,2025-01-13,121.0
3301,2025-01-14,126.0
3302,2025-01-15,124.0
3303,2025-01-16,90.0
3304,2025-01-17,55.4
3305,2025-01-18,61.0
3306,2025-01-19,59.6
3307,2025-01-20,61.8
3308,2025-01-21,75.0
3309,2025-01-22,78.0
3310,2025-01-23,58.0
3311,2025-01-24,55.4
3312,2025-01-25,56.0
3313,2025-01-26,57.0
3314,2025-01-27,58.9
3315,2025-01-28,55.8
3316,2025-01-29,59.4
3317,2025-01-30,63.6
3318,2025-01-31,61.4
3319,2025-02-01,130.0
3320,2025-02-02,159.0
3321,2025-02-03,372.0
3322,2025-02-04,395.0
3323,2025-02-05,381.0
3324,2025-02-06,283.0
3325,2025-02-07,229.0
3326,2025-02-08,217.0
3327,2025-02-09,150.0
3328,2025-02-10,123.0
3329,2025-02-11,117.0
3330,2025-02-12,99.2
3331,2025-02-13,90.5
3332,2025-02-14,86.6
3333,2025-02-15,133.0
3334,2025-02-16,128.0
3335,2025-02-17,123.0
3336,2025-02-18,119.0
3337,2025-02-19,107.0
3338,2025-02-20,134.0
3339,2025-02-21,109.0
3340,2025-02-22,98.1
3341,2025-02-23,91.1
3342,2025-02-24,98.5
3343,2025-02-25,192.0
3344,2025-02-26,255.0
3345,2025-02-27,220.0
3346,2025-02-28,184.0
3347,2025-03-01,193.0
3348,2025-03-02,189.0
3349,2025-03-03,323.0
3350,2025-03-04,300.0
3351,2025-03-05,266.0
3352,2025-03-06,420.0
3353,2025-03-07,373.0
3354,2025-03-08,276.0
3355,2025-03-09,249.0
3356,2025-03-10,248.0
3357,2025-03-11,266.0
3358,2025-03-12,283.0
3359,2025-03-13,381.0
3360,2025-03-14,401.0
3361,2025-03-15,290.0
3362,2025-03-16,259.0
3363,2025-03-17,269.0
3364,2025-03-18,370.0
3365,2025-03-19,263.0
3366,2025-03-20,255.0
3367,2025-03-21,236.0
3368,2025-03-22,262.0
3369,2025-03-23,281.0
3370,2025-03-24,270.0
3371,2025-03-25,289.0
3372,2025-03-26,306.0
3373,2025-03-27,343.0
3374,2025-03-28,425.0
3375,2025-03-29,423.0
3376,2025-03-30,395.0
3377,2025-03-31,363.0
3378,2025-04-01,401.0
3379,2025-04-02,314.0
3380,2025-04-03,276.0
3381,2025-04-04,252.0
3382,2025-04-05,241.0
3383,2025-04-06,233.0
3384,2025-04-07,249.0
3385,2025-04-08,274.0
3386,2025-04-09,324.0
3387,2025-04-10,376.0
3388,2025-04-11,438.0
3389,2025-04-12,570.0
3390,2025-04-13,638.0
3391,2025-04-14,591.0
3392,2025-04-15,526.0
3393,2025-04-16,514.0
3394,2025-04-17,553.0
3395,2025-04-18,506.0
3396,2025-04-19,414.0
3397,2025-04-20,350.0
3398,2025-04-21,302.0
3399,2025-04-22,290.0
3400,2025-04-23,309.0
3401,2025-04-24,307.0
3402,2025-04-25,305.0
3403,2025-04-26,353.0
3404,2025-04-27,424.0
3405,2025-04-28,327.0
3406,2025-04-29,244.0
3407,2025-04-30,303.0
3408,2025-05-01,371.0
3409,2025-05-02,402.0
3410,2025-05-03,406.0
3411,2025-05-04,417.0
3412,2025-05-05,466.0
3413,2025-05-06,637.0
3414,2025-05-07,591.0
3415,2025-05-08,544.0
3416,2025-05-09,510.0
3417,2025-05-10,456.0
3418,2025-05-11,437.0
3419,2025-05-12,423.0
3420,2025-05-13,482.0
3421,2025-05-14,553.0
3422,2025-05-15,524.0
3423,2025-05-16,468.0
3424,2025-05-17,405.0
3425,2025-05-18,455.0
3426,2025-05-19,450.0
3427,2025-05-20,393.0
3428,2025-05-21,372.0
3429,2025-05-22,323.0
3430,2025-05-23,234.0
3431,2025-05-24,189.0
3432,2025-05-25,170.0
3433,2025-05-26,211.0
3434,2025-05-27,193.0
3435,2025-05-28,170.0
3436,2025-05-29,182.0
3437,2025-05-30,166.0
3438,2025-05-31,308.0
3439,2025-06-01,315.0
3440,2025-06-02,303.0
3441,2025-06-03,276.0
3442,2025-06-04,279.0
3443,2025-06-05,249.0
3444,2025-06-06,250.0
3445,2025-06-07,273.0
3446,2025-06-08,276.0
3447,2025-06-09,226.0
3448,2025-06-10,117.0
3449,2025-06-11,104.0
3450,2025-06-12,107.0
3451,2025-06-13,99.6
3452,2025-06-14,80.7
3453,2025-06-15,80.9
3454,2025-06-16,71.7
3455,2025-06-17,44.3
3456,2025-06-18,38.7
3457,2025-06-19,58.7
3458,2025-06-20,49.8
3459,2025-06-21,47.5
3460,2025-06-22,89.2
3461,2025-06-23,137.0
3462,2025-06-24,103.0
3463,2025-06-25,51.7
3464,2025-06-26,30.4
3465,2025-06-27,36.0
3466,2025-06-28,45.6
3467,2025-06-29,47.6
3468,2025-06-30,48.1
3469,2025-07-01,50.1
3470,2025-07-02,55.1
3471,2025-07-03,60.1
3472,2025-07-04,88.7
3473,2025-07-05,156.0
3474,2025-07-06,158.0
3475,2025-07-07,107.0
3476,2025-07-08,56.3
3477,2025-07-09,71.6
3478,2025-07-10,62.9
3479,2025-07-11,73.5
3480,2025-07-12,45.6
3481,2025-07-13,43.2
3482,2025-07-14,62.6
3483,2025-07-15,30.6
3484,2025-07-16,51.0
3485,2025-07-17,47.7
3486,2025-07-18,42.3
3487,2025-07-19,57.0
3488,2025-07-20,69.6
3489,2025-07-21,103.0
3490,2025-07-22,80.3
3491,2025-07-23,84.6
3492,2025-07-24,68.2
3493,2025-07-25,66.5
3494,2025-07-26,56.4
3495,2025-07-27,43.1
3496,2025-07-28,60.6
3497,2025-07-29,70.6
3498,2025-07-30,61.4
3499,2025-07-31,62.5
3500,2025-08-01,91.2
3501,2025-08-02,157.0
3502,2025-08-03,149.0
3503,2025-08-04,184.0
3504,2025-08-05,166.0
3505,2025-08-06,104.0
3506,2025-08-07,102.0
3507,2025-08-08,76.7
3508,2025-08-09,71.7
3509,2025-08-10,96.9
3510,2025-08-11,124.0
3511,2025-08-12,62.4
3512,2025-08-13,46.4
3513,2025-08-14,48.6
3514,2025-08-15,56.9
3515,2025-08-16,62.9
3516,2025-08-17,61.2
3517,2025-08-18,50.5
3518,2025-08-19,47.2
3519,2025-08-20,52.5
3520,2025-08-21,56.9
3521,2025-08-22,77.2
3522,2025-08-23,100.0
3523,2025-08-24,119.0
3524,2025-08-25,108.0
3525,2025-08-26,152.0
3526,2025-08-27,377.0
3527,2025-08-28,308.0
3528,2025-08-29,239.0
3529,2025-08-30,194.0
3530,2025-08-31,170.0
3531,2025-09-01,134.0
3532,2025-09-02,89.2
3533,2025-09-03,93.1
3534,2025-09-04,99.3
3535,2025-09-05,111.0
3536,2025-09-06,64.2
3537,2025-09-07,101.0
3538,2025-09-08,85.1
3539,2025-09-09,71.2
3540,2025-09-10,47.8
3541,2025-09-11,40.1
3542,2025-09-12,48.3
3543,2025-09-13,56.6
3544,2025-09-14,104.0
3545,2025-09-15,101.0
3546,2025-09-16,67.5
3547,2025-09-17,65.8
3548,2025-09-18,79.2
3549,2025-09-19,60.2
3550,2025-09-20,73.7
3551,2025-09-21,137.0
3552,2025-09-22,153.0
3553,2025-09-23,112.0
3554,2025-09-24,103.0
3555,2025-09-25,61.4
3556,2025-09-26,48.0
3557,2025-09-27,43.7
3558,2025-09-28,28.7
3559,2025-09-29,17.3
3560,2025-09-30,128.0
3561,2025-10-01,148.0
3562,2025-10-02,118.0
3563,2025-10-03,104.0
3564,2025-10-04,264.0
3565,2025-10-05,203.0
3566,2025-10-06,151.0
3567,2025-10-07,126.0
3568,2025-10-08,124.0
3569,2025-10-09,95.6
3570,2025-10-10,65.8
3571,2025-10-11,106.0
3572,2025-10-12,98.4
3573,2025-10-13,76.3
3574,2025-10-14,144.0
3575,2025-10-15,169.0
3576,2025-10-16,175.0
3577,2025-10-17,105.0
3578,2025-10-18,86.6
3579,2025-10-19,78.8
3580,2025-10-20,88.9
3581,2025-10-21,105.0
3582,2025-10-22,83.2
3583,2025-10-23,77.6
3584,2025-10-24,69.2
3585,2025-10-25,55.5
3586,2025-10-26,55.2
3587,2025-10-27,57.6
3588,2025-10-28,61.7
3589,2025-10-29,57.1
3590,2025-10-30,53.6
3591,2025-10-31,51.9
3592,2025-11-01,52.6
3593,2025-11-02,51.5
3594,2025-11-03,49.8
3595,2025-11-04,49.8
3596,2025-11-05,52.9
3597,2025-11-06,70.1
3598,2025-11-07,49.6
3599,2025-11-08,53.5
3600,2025-11-09,58.0
3601,2025-11-10,58.4
3602,2025-11-11,47.8
3603,2025-11-12,46.7
3604,2025-11-13,48.3
3605,2025-11-14,62.0
3606,2025-11-15,61.5
3607,2025-11-16,84.0
3608,2025-11-17,105.0
3609,2025-11-18,64.0
3610,2025-11-19,59.5
3611,2025-11-20,67.9
3612,2025-11-21,55.4
3613,2025-11-22,55.6
3614,2025-11-23,54.0
3615,2025-11-24,54.0
3616,2025-11-25,55.4
3617,2025-11-26,54.7
3618,2025-11-27,57.0
3619,2025-11-28,59.0
3620,2025-11-29,54.9
3621,2025-11-30,72.8
3622,2025-12-01,53.7
3623,2025-12-02,52.6
3624,2025-12-03,52.9
3625,2025-12-04,49.8
3626,2025-12-05,70.7
3627,2025-12-06,101.0
3628,2025-12-07,78.9
3629,2025-12-08,72.4
3630,2025-12-09,70.7
3631,2025-12-10,64.5
3632,2025-12-11,70.6
3633,2025-12-12,66.9
3634,2025-12-13,66.3
3635,2025-12-14,65.0
3636,2025-12-15,62.9
3637,2025-12-16,60.5
3638,2025-12-17,61.3
3639,2025-12-18,59.9
3640,2025-12-19,58.4
3641,2025-12-20,78.5
3642,2025-12-21,87.5
3643,2025-12-22,85.5
3644,2025-12-23,85.0
3645,2025-12-24,82.3
3646,2025-12-25,98.1
3647,2025-12-26,89.3
3648,2025-12-27,108.0
3649,2025-12-28,94.9
3650,2025-12-29,77.7
3651,2025-12-30,69.2
3652,2025-12-31,69.1
