,Date,Discharge_cfs
3049,2024-05-07,1630.0
3050,2024-05-08,1510.0
3051,2024-05-09,1550.0
3052,2024-05-10,1500.0
3053,2024-05-11,1540.0
3054,2024-05-12,1670.0
3055,2024-05-13,1940.0
3056,2024-05-14,2020.0
3057,2024-05-15,2020.0
3058,2024-05-16,1930.0
3059,2024-05-17,2020.0
3060,2024-05-18,2010.0
3061,2024-05-19,1900.0
3062,2024-05-20,1760.0
3063,2024-05-21,1540.0
3064,2024-05-22,1410.0
3065,2024-05-23,1380.0
3066,2024-05-24,1430.0
3067,2024-05-25,1590.0
3068,2024-05-26,1630.0
3069,2024-05-27,1590.0
3070,2024-05-28,1530.0
3071,2024-05-29,1540.0
3072,2024-05-30,1470.0
3073,2024-05-31,1360.0
3074,2024-06-01,1290.0
3075,2024-06-02,1280.0
3076,2024-06-03,1410.0
3077,2024-06-04,1740.0
3078,2024-06-05,1780.0
3079,2024-06-06,1770.0
3080,2024-06-07,1750.0
3081,2024-06-08,1730.0
3082,2024-06-09,1640.0
3083,2024-06-10,1580.0
3084,2024-06-11,1530.0
3085,2024-06-12,1440.0
3086,2024-06-13,1390.0
3087,2024-06-14,1330.0
3088,2024-06-15,1250.0
3089,2024-06-16,1070.0
3090,2024-06-17,744.0
3091,2024-06-18,392.0
3092,2024-06-19,289.0
3093,2024-06-20,244.0
3094,2024-06-21,266.0
3095,2024-06-22,268.0
3096,2024-06-23,284.0
3097,2024-06-24,284.0
3098,2024-06-25,261.0
3099,2024-06-26,318.0
3100,2024-06-27,325.0
3101,2024-06-28,288.0
3102,2024-06-29,283.0
3103,2024-06-30,290.0
3104,2024-07-01,299.0
3105,2024-07-02,308.0
3106,2024-07-03,284.0
3107,2024-07-04,279.0
3108,2024-07-05,267.0
3109,2024-07-06,240.0
3110,2024-07-07,249.0
3111,2024-07-08,239.0
3112,2024-07-09,228.0
3113,2024-07-10,204.0
3114,2024-07-11,187.0
3115,2024-07-12,201.0
3116,2024-07-13,191.0
3117,2024-07-14,190.0
3118,2024-07-15,220.0
3119,2024-07-16,226.0
3120,2024-07-17,232.0
3121,2024-07-18,206.0
3122,2024-07-19,197.0
3123,2024-07-20,199.0
3124,2024-07-21,183.0
3125,2024-07-22,147.0
3126,2024-07-23,153.0
3127,2024-07-24,172.0
3128,2024-07-25,185.0
3129,2024-07-26,196.0
3130,2024-07-27,215.0
3131,2024-07-28,202.0
3132,2024-07-29,165.0
3133,2024-07-30,156.0
3134,2024-07-31,157.0
3135,2024-08-01,174.0
3136,2024-08-02,192.0
3137,2024-08-03,172.0
3138,2024-08-04,194.0
3139,2024-08-05,202.0
3140,2024-08-06,168.0
3141,2024-08-07,136.0
3142,2024-08-08,147.0
3143,2024-08-09,159.0
3144,2024-08-10,173.0
3145,2024-08-11,200.0
3146,2024-08-12,235.0
3147,2024-08-13,371.0
3148,2024-08-14,294.0
3149,2024-08-15,236.0
3150,2024-08-16,208.0
3151,2024-08-17,224.0
3152,2024-08-18,275.0
3153,2024-08-19,269.0
3154,2024-08-20,239.0
3155,2024-08-21,200.0
3156,2024-08-22,175.0
3157,2024-08-23,161.0
3158,2024-08-24,176.0
3159,2024-08-25,179.0
3160,2024-08-26,137.0
3161,2024-08-27,134.0
3162,2024-08-28,124.0
3163,2024-08-29,141.0
3164,2024-08-30,147.0
3165,2024-08-31,158.0
3166,2024-09-01,151.0
3167,2024-09-02,130.0
3168,2024-09-03,101.0
3169,2024-09-04,128.0
3170,2024-09-05,149.0
3171,2024-09-06,164.0
3172,2024-09-07,189.0
3173,2024-09-08,137.0
3174,2024-09-09,126.0
3175,2024-09-10,108.0
3176,2024-09-11,118.0
3177,2024-09-12,109.0
3178,2024-09-13,153.0
3179,2024-09-14,158.0
3180,2024-09-15,170.0
3181,2024-09-16,173.0
3182,2024-09-17,170.0
3183,2024-09-18,161.0
3184,2024-09-19,145.0
3185,2024-09-20,138.0
3186,2024-09-21,104.0
3187,2024-09-22,82.4
3188,2024-09-23,57.0
3189,2024-09-24,102.0
3190,2024-09-25,90.6
3191,2024-09-26,65.1
3192,2024-09-27,74.9
3193,2024-09-28,140.0
3194,2024-09-29,156.0
3195,2024-09-30,146.0
3196,2024-10-01,119.0
3197,2024-10-02,98.4
3198,2024-10-03,107.0
3199,2024-10-04,100.0
3200,2024-10-05,117.0
3201,2024-10-06,123.0
3202,2024-10-07,125.0
3203,2024-10-08,99.0
3204,2024-10-09,85.4
3205,2024-10-10,76.0
3206,2024-10-11,69.9
3207,2024-10-12,86.5
3208,2024-10-13,130.0
3209,2024-10-14,140.0
3210,2024-10-15,167.0
3211,2024-10-16,158.0
3212,2024-10-17,142.0
3213,2024-10-18,135.0
3214,2024-10-19,114.0
3215,2024-10-20,90.6
3216,2024-10-21,89.1
3217,2024-10-22,85.5
3218,2024-10-23,87.1
3219,2024-10-24,93.8
3220,2024-10-25,93.0
3221,2024-10-26,74.5
3222,2024-10-27,83.9
3223,2024-10-28,88.3
3224,2024-10-29,94.6
3225,2024-10-30,89.5
3226,2024-10-31,85.5
3227,2024-11-01,86.4
3228,2024-11-02,95.0
3229,2024-11-03,100.0
3230,2024-11-04,88.9
3231,2024-11-05,122.0
3232,2024-11-06,128.0
3233,2024-11-07,124.0
3234,2024-11-08,124.0
3235,2024-11-09,125.0
3236,2024-11-10,123.0
3237,2024-11-11,122.0
3238,2024-11-12,126.0
3239,2024-11-13,122.0
3240,2024-11-14,122.0
3241,2024-11-15,123.0
3242,2024-11-16,126.0
3243,2024-11-17,123.0
3244,2024-11-18,122.0
3245,2024-11-19,119.0
3246,2024-11-20,116.0
3247,2024-11-21,122.0
3248,2024-11-22,120.0
3249,2024-11-23,122.0
3250,2024-11-24,128.0
3251,2024-11-25,111.0
3252,2024-11-26,104.0
3253,2024-11-27,83.5
3254,2024-11-28,75.0
3255,2024-11-29,69.6
3256,2024-11-30,64.5
3257,2024-12-01,65.9
3258,2024-12-02,67.6
3259,2024-12-03,64.6
3260,2024-12-04,66.6
3261,2024-12-05,65.3
3262,2024-12-06,64.4
3263,2024-12-07,64.9
3264,2024-12-08,66.2
3265,2024-12-09,65.4
3266,2024-12-10,55.5
3267,2024-12-11,52.8
3268,2024-12-12,51.8
3269,2024-12-13,51.0
3270,2024-12-14,52.2
3271,2024-12-15,54.9
3272,2024-12-16,55.5
3273,2024-12-17,55.6
3274,2024-12-18,51.5
3275,2024-12-19,50.9
3276,2024-12-20,51.4
3277,2024-12-21,52.9
3278,2024-12-22,54.3
3279,2024-12-23,58.4
3280,2024-12-24,56.6
3281,2024-12-25,59.2
3282,2024-12-26,58.3
3283,2024-12-27,61.0
3284,2024-12-28,82.5
3285,2024-12-29,143.0
3286,2024-12-30,149.0
3287,2024-12-31,102.0
3288,2025-01-01,78.2
3289,2025-01-02,89.6
3290,2025-01-03,87.5
3291,2025-01-04,75.1
3292,2025-01-05,75.7
3293,2025-01-06,74.2
3294,2025-01-07,81.3
3295,2025-01-08,67.6
3296,2025-01-09,57.2
3297,2025-01-10,57.0
3298,2025-01-11,67.0
3299,2025-01-12,76.9
3300,2025-01-13,130.0
3301,2025-01-14,114.0
3302,2025-01-15,112.0
3303,2025-01-16,77.1
3304,2025-01-17,52.4
3305,2025-01-18,59.3
3306,2025-01-19,46.9
3307,2025-01-20,44.8
3308,2025-01-21,56.3
3309,2025-01-22,47.2
3310,2025-01-23,42.2
3311,2025-01-24,46.7
3312,2025-01-25,46.5
3313,2025-01-26,48.6
3314,2025-01-27,55.9
3315,2025-01-28,57.9
3316,2025-01-29,58.8
3317,2025-01-30,56.6
3318,2025-01-31,54.0
3319,2025-02-01,104.0
3320,2025-02-02,176.0
3321,2025-02-03,375.0
3322,2025-02-04,378.0
3323,2025-02-05,369.0
3324,2025-02-06,249.0
3325,2025-02-07,225.0
3326,2025-02-08,195.0
3327,2025-02-09,139.0
3328,2025-02-10,123.0
3329,2025-02-11,118.0
3330,2025-02-12,100.0
3331,2025-02-13,82.4
3332,2025-02-14,73.2
3333,2025-02-15,118.0
3334,2025-02-16,115.0
3335,2025-02-17,110.0
3336,2025-02-18,110.0
3337,2025-02-19,102.0
3338,2025-02-20,102.0
3339,2025-02-21,99.0
3340,2025-02-22,91.7
3341,2025-02-23,86.5
3342,2025-02-24,99.0
3343,2025-02-25,198.0
3344,2025-02-26,236.0
3345,2025-02-27,198.0
3346,2025-02-28,173.0
3347,2025-03-01,182.0
3348,2025-03-02,186.0
3349,2025-03-03,317.0
3350,2025-03-04,258.0
3351,2025-03-05,238.0
3352,2025-03-06,336.0
3353,2025-03-07,304.0
3354,2025-03-08,241.0
3355,2025-03-09,222.0
3356,2025-03-10,229.0
3357,2025-03-11,246.0
3358,2025-03-12,267.0
3359,2025-03-13,360.0
3360,2025-03-14,338.0
3361,2025-03-15,257.0
3362,2025-03-16,233.0
3363,2025-03-17,266.0
3364,2025-03-18,298.0
3365,2025-03-19,233.0
3366,2025-03-20,228.0
3367,2025-03-21,208.0
3368,2025-03-22,250.0
3369,2025-03-23,254.0
3370,2025-03-24,252.0
3371,2025-03-25,262.0
3372,2025-03-26,283.0
3373,2025-03-27,319.0
3374,2025-03-28,394.0
3375,2025-03-29,380.0
3376,2025-03-30,349.0
3377,2025-03-31,318.0
3378,2025-04-01,351.0
3379,2025-04-02,269.0
3380,2025-04-03,240.0
3381,2025-04-04,223.0
3382,2025-04-05,216.0
3383,2025-04-06,210.0
3384,2025-04-07,229.0
3385,2025-04-08,250.0
3386,2025-04-09,296.0
3387,2025-04-10,345.0
3388,2025-04-11,406.0
3389,2025-04-12,527.0
3390,2025-04-13,577.0
3391,2025-04-14,526.0
3392,2025-04-15,485.0
3393,2025-04-16,473.0
3394,2025-04-17,512.0
3395,2025-04-18,453.0
3396,2025-04-19,374.0
3397,2025-04-20,315.0
3398,2025-04-21,289.0
3399,2025-04-22,286.0
3400,2025-04-23,309.0
3401,2025-04-24,302.0
3402,2025-04-25,308.0
3403,2025-04-26,362.0
3404,2025-04-27,407.0
3405,2025-04-28,307.0
3406,2025-04-29,250.0
3407,2025-04-30,318.0
3408,2025-05-01,373.0
3409,2025-05-02,410.0
3410,2025-05-03,409.0
3411,2025-05-04,406.0
3412,2025-05-05,473.0
3413,2025-05-06,612.0
3414,2025-05-07,570.0
3415,2025-05-08,528.0
3416,2025-05-09,495.0
3417,2025-05-10,454.0
3418,2025-05-11,429.0
3419,2025-05-12,422.0
3420,2025-05-13,465.0
3421,2025-05-14,489.0
3422,2025-05-15,483.0
3423,2025-05-16,426.0
3424,2025-05-17,376.0
3425,2025-05-18,386.0
3426,2025-05-19,415.0
3427,2025-05-20,366.0
3428,2025-05-21,353.0
3429,2025-05-22,304.0
3430,2025-05-23,227.0
3431,2025-05-24,193.0
3432,2025-05-25,193.0
3433,2025-05-26,217.0
3434,2025-05-27,198.0
3435,2025-05-28,186.0
3436,2025-05-29,191.0
3437,2025-05-30,193.0
3438,2025-05-31,334.0
3439,2025-06-01,330.0
3440,2025-06-02,319.0
3441,2025-06-03,304.0
3442,2025-06-04,307.0
3443,2025-06-05,271.0
3444,2025-06-06,280.0
3445,2025-06-07,301.0
3446,2025-06-08,300.0
3447,2025-06-09,254.0
3448,2025-06-10,143.0
3449,2025-06-11,152.0
3450,2025-06-12,151.0
3451,2025-06-13,137.0
3452,2025-06-14,130.0
3453,2025-06-15,129.0
3454,2025-06-16,110.0
3455,2025-06-17,75.1
3456,2025-06-18,80.0
3457,2025-06-19,113.0
3458,2025-06-20,92.0
3459,2025-06-21,99.8
3460,2025-06-22,147.0
3461,2025-06-23,169.0
3462,2025-06-24,138.0
3463,2025-06-25,73.0
3464,2025-06-26,43.0
3465,2025-06-27,77.5
3466,2025-06-28,85.3
3467,2025-06-29,91.3
3468,2025-06-30,92.8
3469,2025-07-01,100.0
3470,2025-07-02,116.0
3471,2025-07-03,118.0
3472,2025-07-04,136.0
3473,2025-07-05,195.0
3474,2025-07-06,169.0
3475,2025-07-07,119.0
3476,2025-07-08,89.3
3477,2025-07-09,112.0
3478,2025-07-10,102.0
3479,2025-07-11,107.0
3480,2025-07-12,71.5
3481,2025-07-13,98.9
3482,2025-07-14,77.2
3483,2025-07-15,80.5
3484,2025-07-16,99.3
3485,2025-07-17,92.4
3486,2025-07-18,92.7
3487,2025-07-19,111.0
3488,2025-07-20,126.0
3489,2025-07-21,138.0
3490,2025-07-22,127.0
3491,2025-07-23,123.0
3492,2025-07-24,118.0
3493,2025-07-25,113.0
3494,2025-07-26,101.0
3495,2025-07-27,88.3
3496,2025-07-28,109.0
3497,2025-07-29,99.0
3498,2025-07-30,88.6
3499,2025-07-31,105.0
3500,2025-08-01,143.0
3501,2025-08-02,192.0
3502,2025-08-03,175.0
3503,2025-08-04,213.0
3504,2025-08-05,178.0
3505,2025-08-06,128.0
3506,2025-08-07,132.0
3507,2025-08-08,111.0
3508,2025-08-09,116.0
3509,2025-08-10,136.0
3510,2025-08-11,146.0
3511,2025-08-12,85.3
3512,2025-08-13,81.0
3513,2025-08-14,72.1
3514,2025-08-15,93.9
3515,2025-08-16,102.0
3516,2025-08-17,102.0
3517,2025-08-18,91.2
3518,2025-08-19,91.7
3519,2025-08-20,95.9
3520,2025-08-21,104.0
3521,2025-08-22,127.0
3522,2025-08-23,141.0
3523,2025-08-24,147.0
3524,2025-08-25,134.0
3525,2025-08-26,182.0
3526,2025-08-27,256.0
3527,2025-08-28,270.0
3528,2025-08-29,216.0
3529,2025-08-30,180.0
3530,2025-08-31,172.0
3531,2025-09-01,130.0
3532,2025-09-02,116.0
3533,2025-09-03,116.0
3534,2025-09-04,126.0
3535,2025-09-05,118.0
3536,2025-09-06,88.1
3537,2025-09-07,118.0
3538,2025-09-08,100.0
3539,2025-09-09,86.2
3540,2025-09-10,61.2
3541,2025-09-11,59.1
3542,2025-09-12,66.4
3543,2025-09-13,97.5
3544,2025-09-14,121.0
3545,2025-09-15,121.0
3546,2025-09-16,88.7
3547,2025-09-17,99.4
3548,2025-09-18,99.1
3549,2025-09-19,88.5
3550,2025-09-20,112.0
3551,2025-09-21,149.0
3552,2025-09-22,135.0
3553,2025-09-23,132.0
3554,2025-09-24,111.0
3555,2025-09-25,76.4
3556,2025-09-26,55.5
3557,2025-09-27,52.0
3558,2025-09-28,80.0
3559,2025-09-29,108.0
3560,2025-09-30,136.0
3561,2025-10-01,151.0
3562,2025-10-02,128.0
3563,2025-10-03,104.0
3564,2025-10-04,134.0
3565,2025-10-05,182.0
3566,2025-10-06,137.0
3567,2025-10-07,124.0
3568,2025-10-08,116.0
3569,2025-10-09,93.7
3570,2025-10-10,81.7
3571,2025-10-11,96.0
3572,2025-10-12,96.6
3573,2025-10-13,89.2
3574,2025-10-14,132.0
3575,2025-10-15,132.0
3576,2025-10-16,103.0
3577,2025-10-17,89.3
3578,2025-10-18,77.7
3579,2025-10-19,73.6
3580,2025-10-20,88.5
3581,2025-10-21,94.7
3582,2025-10-22,77.0
3583,2025-10-23,74.2
3584,2025-10-24,61.2
3585,2025-10-25,52.1
3586,2025-10-26,51.8
3587,2025-10-27,57.0
3588,2025-10-28,57.2
3589,2025-10-29,51.9
3590,2025-10-30,47.8
3591,2025-10-31,46.3
3592,2025-11-01,46.7
3593,2025-11-02,42.7
3594,2025-11-03,40.2
3595,2025-11-04,39.4
3596,2025-11-05,51.3
3597,2025-11-06,51.4
3598,2025-11-07,37.1
3599,2025-11-08,46.5
3600,2025-11-09,49.6
3601,2025-11-10,45.2
3602,2025-11-11,34.5
3603,2025-11-12,33.5
3604,2025-11-13,34.0
3605,2025-11-14,59.4
3606,2025-11-15,46.7
3607,2025-11-16,46.0
3608,2025-11-17,55.8
3609,2025-11-18,52.9
3610,2025-11-19,50.9
3611,2025-11-20,46.4
3612,2025-11-21,47.7
3613,2025-11-22,45.9
3614,2025-11-23,46.0
3615,2025-11-24,45.8
3616,2025-11-25,47.6
3617,2025-11-26,48.6
3618,2025-11-27,51.7
3619,2025-11-28,51.5
3620,2025-11-29,47.9
3621,2025-11-30,49.8
3622,2025-12-01,47.4
3623,2025-12-02,51.0
3624,2025-12-03,49.9
3625,2025-12-04,49.0
3626,2025-12-05,54.5
3627,2025-12-06,74.2
3628,2025-12-07,69.1
3629,2025-12-08,66.3
3630,2025-12-09,63.5
3631,2025-12-10,59.9
3632,2025-12-11,64.1
3633,2025-12-12,61.9
3634,2025-12-13,60.7
3635,2025-12-14,59.8
3636,2025-12-15,57.0
3637,2025-12-16,56.8
3638,2025-12-17,58.5
3639,2025-12-18,55.8
3640,2025-12-19,55.8
3641,2025-12-20,76.1
3642,2025-12-21,78.2
3643,2025-12-22,75.9
3644,2025-12-23,75.2
3645,2025-12-24,72.2
3646,2025-12-25,75.1
3647,2025-12-26,78.9
3648,2025-12-27,87.1
3649,2025-12-28,79.8
3650,2025-12-29,64.8
3651,2025-12-30,59.6
3652,2025-12-31,60.6
