,Date,prcp (mm/day),tmax (deg c),tmin (deg c),330_SWE (m),392_SWE (m),393_SWE (m),763_SWE (m),533_SWE (m),684_SWE (m),814_SWE (m),896_SWE (m),1118_SWE (m),1145_SWE (m)
2631,2023-03-16,0.0,1.31,-10.3,0.43688,0.7111999999999999,0.4927599999999999,0.49784,,,,,,
2632,2023-03-17,0.0,1.38,-12.66,0.43688,0.7111999999999999,0.4927599999999999,0.49784,,,,,,
2633,2023-03-18,0.0,5.55,-13.36,0.43688,0.7111999999999999,0.4952999999999999,0.49784,,,,,,
2634,2023-03-19,0.0,8.06,-10.39,0.43688,0.7111999999999999,0.4952999999999999,0.49784,,,,,,
2635,2023-03-20,2.84,6.32,-5.28,0.43688,0.71374,0.49784,0.49784,,,,,,
2636,2023-03-21,0.79,5.16,-7.12,0.43942,0.7213599999999999,0.50292,0.50292,,,,,,
2637,2023-03-22,3.05,4.8,-2.3,0.4445,0.72898,0.508,0.5054599999999999,,,,,,
2638,2023-03-23,8.92,2.59,-3.22,0.44958,0.7365999999999999,0.51308,0.51054,,,,,,
2639,2023-03-24,7.35,0.09,-6.18,0.45212,0.74676,0.5206999999999999,0.51816,,,,,,
2640,2023-03-25,3.84,-1.47,-13.71,0.4673599999999999,0.78232,0.54864,0.5334,,,,,,
2641,2023-03-26,0.0,-0.29,-15.5,0.4749799999999999,0.78232,0.54864,0.54102,,,,,,
2642,2023-03-27,6.18,4.35,-13.32,0.4749799999999999,0.78232,0.54864,0.54102,,,,,,
2643,2023-03-28,0.0,8.29,-13.13,0.4876799999999999,0.7975599999999999,0.5588,0.55118,,,,,,
2644,2023-03-29,9.93,6.5,-2.66,0.4876799999999999,0.7975599999999999,0.5588,0.55118,,,,,,
2645,2023-03-30,4.53,4.22,-2.78,0.49784,0.80264,0.56642,0.55626,,,,,,
2646,2023-03-31,3.78,7.37,-4.97,0.50292,0.81534,0.57658,0.5689599999999999,,,,,,
2647,2023-04-01,0.0,9.66,-6.11,0.508,0.8255,0.5892799999999999,0.57912,,,,,,
2648,2023-04-02,10.73,5.26,-2.24,0.51308,0.8255,0.5892799999999999,0.58166,,,,,,
2649,2023-04-03,12.62,0.99,-4.23,0.51308,0.83566,0.5943599999999999,0.58166,,,,,,
2650,2023-04-04,11.81,-0.05,-5.92,0.5257799999999999,0.8585199999999998,0.6223,0.5943599999999999,,,,,,
2651,2023-04-05,0.0,2.0,-12.33,0.55118,0.889,0.64262,0.61468,,,,,,
2652,2023-04-06,0.0,4.65,-15.12,0.55118,0.8966199999999999,0.64262,0.61976,,,,,,
2653,2023-04-07,0.0,9.51,-11.39,0.55626,0.89916,0.64262,0.61976,,,,,,
2654,2023-04-08,0.0,13.91,-3.1,0.5588,0.89916,0.64262,0.61976,,,,,,
2655,2023-04-09,0.0,15.4,-2.44,0.55118,0.89916,0.64008,0.61976,,,,,,
2656,2023-04-10,0.0,18.27,-1.47,0.5461,0.89916,0.63754,0.61468,,,,,,
2657,2023-04-11,0.0,20.11,1.86,0.53848,0.89408,0.62992,0.59944,,,,,,
2658,2023-04-12,0.0,11.65,2.9,0.5257799999999999,0.88138,0.6248400000000001,0.58166,,,,,,
2659,2023-04-13,0.0,8.09,-3.14,0.51562,0.8763,0.6248400000000001,0.5638799999999999,,,,,,
2660,2023-04-14,0.0,8.53,-6.1,0.52324,0.8763,0.6248400000000001,0.5638799999999999,,,,,,
2661,2023-04-15,0.0,13.78,-5.29,0.5206999999999999,0.8763,0.6223,0.5638799999999999,,,,,,
2662,2023-04-16,0.0,18.16,-3.74,0.51816,0.8763,0.61976,0.5588,,,,,,
2663,2023-04-17,0.0,12.31,2.3,0.51308,0.87376,0.61976,0.54864,,,,,,
2664,2023-04-18,6.13,8.02,-1.04,0.4876799999999999,0.8712199999999999,0.61976,0.53848,,,,,,
2665,2023-04-19,0.0,4.38,-4.88,0.4927599999999999,0.8712199999999999,0.6223,0.53594,,,,,,
2666,2023-04-20,0.88,5.3,-6.29,0.5003799999999999,0.86614,0.6223,0.53594,,,,,,
2667,2023-04-21,0.0,6.34,-3.91,0.5003799999999999,0.87376,0.6248400000000001,0.53594,,,,,,
2668,2023-04-22,4.78,10.52,-2.36,0.5003799999999999,0.8864599999999999,0.6273799999999999,0.53848,,,,,,
2669,2023-04-23,6.29,13.09,-3.05,0.5003799999999999,0.8864599999999999,0.6273799999999999,0.53848,,,,,,
2670,2023-04-24,3.49,9.54,-0.57,0.5003799999999999,0.8864599999999999,0.6273799999999999,0.53848,,,,,,
2671,2023-04-25,0.0,10.81,-0.15,0.5054599999999999,0.90424,0.62992,0.5308599999999999,,,,,,
2672,2023-04-26,0.0,15.97,-1.85,0.5054599999999999,0.90932,0.6324599999999999,0.5334,,,,,,
2673,2023-04-27,0.0,18.0,-0.44,0.5003799999999999,0.90678,0.6273799999999999,0.5206999999999999,,,,,,
2674,2023-04-28,0.0,20.41,-1.07,0.4673599999999999,0.9017,0.61214,0.4952999999999999,,,,,,
2675,2023-04-29,0.0,24.53,0.57,0.44958,0.9017,0.5841999999999999,0.4699,,,,,,
2676,2023-04-30,0.0,25.55,2.97,0.4241799999999999,0.89916,0.5613400000000001,0.43688,,,,,,
2677,2023-05-01,0.0,24.01,3.9,0.39116,0.89408,0.5334,0.4064,,,,,,
2678,2023-05-02,0.0,23.1,3.14,0.3682999999999999,0.8712199999999999,0.50292,0.37592,,,,,,
2679,2023-05-03,0.87,21.68,2.27,0.35306,0.84074,0.4826,0.35306,,,,,,
2680,2023-05-04,0.0,17.08,6.05,0.32766,0.8229599999999999,0.4572,0.3352799999999999,,,,,,
2681,2023-05-05,1.51,13.67,3.1,0.30734,0.80772,0.4317999999999999,0.31496,,,,,,
2682,2023-05-06,2.02,13.83,0.68,0.29972,0.7975599999999999,0.4165599999999999,0.3047999999999999,,,,,,
2683,2023-05-07,1.07,16.21,-0.4,0.29972,0.79248,0.40386,0.29972,,,,,,
2684,2023-05-08,0.57,20.02,0.8,0.29972,0.79502,0.4064,0.28956,,,,,,
2685,2023-05-09,0.0,19.59,1.72,0.2819399999999999,0.78994,0.3937,0.27686,,,,,,
2686,2023-05-10,1.75,19.07,3.24,0.26162,0.76962,0.37338,0.254,,,,,,
2687,2023-05-11,0.0,19.26,1.16,0.24892,0.75184,0.35052,0.23622,,,,,,
2688,2023-05-12,0.74,18.57,2.84,0.22606,0.7365999999999999,0.3302,0.21336,,,,,,
2689,2023-05-13,3.68,19.48,8.83,0.2082799999999999,0.70612,0.30734,0.19558,,,,,,
2690,2023-05-14,4.85,21.62,7.16,0.18288,0.6858,0.28956,0.1676399999999999,,,,,,
2691,2023-05-15,4.76,24.08,7.11,0.15748,0.66548,0.26162,0.1397,,,,,,
2692,2023-05-16,0.78,23.84,6.52,0.1219199999999999,0.635,0.2286,0.1143,,,,,,
2693,2023-05-17,0.83,23.15,4.87,0.0888999999999999,0.60198,0.20066,0.0838199999999999,,,,,,
2694,2023-05-18,0.0,22.12,5.23,0.0584199999999999,0.5689599999999999,0.17018,0.0584199999999999,,,,,,
2695,2023-05-19,0.0,24.85,3.93,0.0304799999999999,0.54864,0.1473199999999999,0.0304799999999999,,,,,,
2696,2023-05-20,0.0,25.86,4.31,0.01016,0.51816,0.10922,0.01016,,,,,,
2697,2023-05-21,0.0,25.7,5.96,0.0076199999999999,0.49022,0.0761999999999999,0.0,,,,,,
2698,2023-05-22,0.0,24.44,8.14,0.0,0.44958,0.03302,0.0,,,,,,
2699,2023-05-23,5.76,23.39,7.69,0.0,0.4165599999999999,0.0,0.0,,,,,,
2700,2023-05-24,3.23,22.86,6.87,0.0,0.38354,0.0,0.0,,,,,,
2701,2023-05-25,4.37,20.04,6.79,0.0,0.35306,0.0,0.0,,,,,,
2702,2023-05-26,1.7,19.44,5.72,0.0,0.32512,0.0,0.0,,,,,,
2703,2023-05-27,0.71,21.57,4.86,0.0,0.31242,0.0,0.0,,,,,,
2704,2023-05-28,0.0,23.19,5.32,0.0,0.2920999999999999,0.0,0.0,,,,,,
2705,2023-05-29,0.0,24.85,5.38,0.0,0.26416,0.0,0.0,,,,,,
2706,2023-05-30,0.0,24.23,5.58,0.0,0.2311399999999999,0.0,0.0,,,,,,
2707,2023-05-31,0.0,22.25,6.89,0.0,0.19304,0.0,0.0,,,,,,
2708,2023-06-01,0.66,20.81,7.63,0.0,0.16256,0.0,0.0,,,,,,
2709,2023-06-02,0.0,19.79,6.48,0.0,0.1473199999999999,0.0,0.0,,,,,,
2710,2023-06-03,0.0,22.06,4.84,0.0,0.13716,0.0,0.0,,,,,,
2711,2023-06-04,0.7,22.91,4.94,0.0,0.10668,0.0,0.0,,,,,,
2712,2023-06-05,0.35,24.27,6.14,0.0,0.0761999999999999,0.0,0.0,,,,,,
2713,2023-06-06,3.38,25.48,7.99,0.0,0.0431799999999999,0.0,0.0,,,,,,
2714,2023-06-07,1.47,23.2,7.9,0.0,0.01016,0.0,0.0,,,,,,
2715,2023-06-08,0.0,22.7,5.34,0.0,0.0,0.0,0.0,,,,,,
2716,2023-06-09,0.84,23.62,5.02,0.0,0.0,0.0,0.0,,,,,,
2717,2023-06-10,0.0,23.2,5.46,0.0,0.0,0.0,0.0,,,,,,
2718,2023-06-11,1.89,21.31,6.95,0.0,0.0,0.0,0.0,,,,,,
2719,2023-06-12,2.42,21.42,8.0,0.0,0.0,0.0,0.0,,,,,,
2720,2023-06-13,0.0,22.1,7.81,0.0,0.0,0.0,0.0,,,,,,
2721,2023-06-14,1.31,20.8,9.45,0.0,0.0,0.0,0.0,,,,,,
2722,2023-06-15,0.0,21.06,5.64,0.0,0.0,0.0,0.0,,,,,,
2723,2023-06-16,1.69,22.21,3.62,0.0,0.0,0.0,0.0,,,,,,
2724,2023-06-17,0.0,24.29,6.0,0.0,0.0,0.0,0.0,,,,,,
2725,2023-06-18,0.0,25.52,10.26,0.0,0.0,0.0,0.0,,,,,,
2726,2023-06-19,2.22,24.02,10.1,0.0,0.0,0.0,0.0,,,,,,
2727,2023-06-20,0.0,22.41,4.86,0.0,0.0,0.0,0.0,,,,,,
2728,2023-06-21,0.0,24.83,4.37,0.0,0.0,0.0,0.0,,,,,,
2729,2023-06-22,0.0,24.69,7.51,0.0,0.0,0.0,0.0,,,,,,
2730,2023-06-23,0.0,24.48,5.19,0.0,0.0,0.0,0.0,,,,,,
2731,2023-06-24,0.0,27.16,5.68,0.0,0.0,0.0,0.0,,,,,,
2732,2023-06-25,0.0,28.26,5.62,0.0,0.0,0.0,0.0,,,,,,
2733,2023-06-26,0.0,26.25,7.73,0.0,0.0,0.0,0.0,,,,,,
2734,2023-06-27,0.0,25.65,8.84,0.0,0.0,0.0,0.0,,,,,,
2735,2023-06-28,0.0,25.47,8.58,0.0,0.0,0.0,0.0,,,,,,
2736,2023-06-29,0.0,26.26,6.25,0.0,0.0,0.0,0.0,,,,,,
2737,2023-06-30,0.0,28.55,7.47,0.0,0.0,0.0,0.0,,,,,,
2738,2023-07-01,0.0,30.29,8.82,0.0,0.0,0.0,0.0,,,,,,
2739,2023-07-02,0.0,31.96,9.92,0.0,0.0,0.0,0.0,,,,,,
2740,2023-07-03,0.0,27.98,10.66,0.0,0.0,0.0,0.0,,,,,,
2741,2023-07-04,0.0,27.88,9.88,0.0,0.0,0.0,0.0,,,,,,
2742,2023-07-05,0.0,28.26,9.38,0.0,0.0,0.0,0.0,,,,,,
2743,2023-07-06,0.0,29.67,11.07,0.0,0.0,0.0,0.0,,,,,,
2744,2023-07-07,0.0,30.4,11.65,0.0,0.0,0.0,0.0,,,,,,
2745,2023-07-08,0.0,31.82,10.26,0.0,0.0,0.0,0.0,,,,,,
2746,2023-07-09,0.0,32.08,11.73,0.0,0.0,0.0,0.0,,,,,,
2747,2023-07-10,0.0,31.6,10.27,0.0,0.0,0.0,0.0,,,,,,
2748,2023-07-11,0.0,32.11,8.4,0.0,0.0,0.0,0.0,,,,,,
2749,2023-07-12,0.0,31.6,8.43,0.0,0.0,0.0,0.0,,,,,,
2750,2023-07-13,0.0,30.4,8.7,0.0,0.0,0.0,0.0,,,,,,
2751,2023-07-14,0.0,29.91,7.35,0.0,0.0,0.0,0.0,,,,,,
2752,2023-07-15,0.0,32.87,7.42,0.0,0.0,0.0,0.0,,,,,,
2753,2023-07-16,0.0,35.51,10.23,0.0,0.0,0.0,0.0,,,,,,
2754,2023-07-17,0.0,34.1,12.63,0.0,0.0,0.0,0.0,,,,,,
2755,2023-07-18,0.0,32.66,15.48,0.0,0.0,0.0,0.0,,,,,,
2756,2023-07-19,0.0,31.91,14.24,0.0,0.0,0.0,0.0,,,,,,
2757,2023-07-20,0.0,32.21,12.06,0.0,0.0,0.0,0.0,,,,,,
2758,2023-07-21,0.0,34.95,11.03,0.0,0.0,0.0,0.0,,,,,,
2759,2023-07-22,0.0,35.25,12.85,0.0,0.0,0.0,0.0,,,,,,
2760,2023-07-23,0.0,34.31,15.2,0.0,0.0,0.0,0.0,,,,,,
2761,2023-07-24,0.0,33.34,14.56,0.0,0.0,0.0,0.0,,,,,,
2762,2023-07-25,0.0,32.74,13.08,0.0,0.0,0.0,0.0,,,,,,
2763,2023-07-26,0.0,33.64,13.83,0.0,0.0,0.0,0.0,,,,,,
2764,2023-07-27,0.0,34.36,12.87,0.0,0.0,0.0,0.0,,,,,,
2765,2023-07-28,0.0,35.18,10.82,0.0,0.0,0.0,0.0,,,,,,
2766,2023-07-29,0.0,35.35,12.12,0.0,0.0,0.0,0.0,,,,,,
2767,2023-07-30,0.0,31.91,13.87,0.0,0.0,0.0,0.0,,,,,,
2768,2023-07-31,0.81,29.98,17.17,0.0,0.0,0.0,0.0,,,,,,
2769,2023-08-01,10.33,26.87,15.86,0.0,0.0,0.0,0.0,,,,,,
2770,2023-08-02,4.08,25.75,13.2,0.0,0.0,0.0,0.0,,,,,,
2771,2023-08-03,5.63,25.66,11.1,0.0,0.0,0.0,0.0,,,,,,
2772,2023-08-04,0.0,28.56,10.41,0.0,0.0,0.0,0.0,,,,,,
2773,2023-08-05,0.0,28.41,11.06,0.0,0.0,0.0,0.0,,,,,,
2774,2023-08-06,0.0,28.21,10.66,0.0,0.0,0.0,0.0,,,,,,
2775,2023-08-07,0.0,25.93,10.91,0.0,0.0,0.0,0.0,,,,,,
2776,2023-08-08,0.0,26.29,9.36,0.0,0.0,0.0,0.0,,,,,,
2777,2023-08-09,0.0,28.94,7.97,0.0,0.0,0.0,0.0,,,,,,
2778,2023-08-10,0.0,30.8,10.44,0.0,0.0,0.0,0.0,,,,,,
2779,2023-08-11,0.0,30.38,10.68,0.0,0.0,0.0,0.0,,,,,,
2780,2023-08-12,0.0,30.34,11.59,0.0,0.0,0.0,0.0,,,,,,
2781,2023-08-13,0.0,31.47,10.56,0.0,0.0,0.0,0.0,,,,,,
2782,2023-08-14,0.0,32.7,10.44,0.0,0.0,0.0,0.0,,,,,,
2783,2023-08-15,0.0,33.26,11.87,0.0,0.0,0.0,0.0,,,,,,
2784,2023-08-16,0.0,32.8,12.34,0.0,0.0,0.0,0.0,,,,,,
2785,2023-08-17,8.0,32.06,13.4,0.0,0.0,0.0,0.0,,,,,,
2786,2023-08-18,0.0,29.44,15.06,0.0,0.0,0.0,0.0,,,,,,
2787,2023-08-19,5.08,28.56,15.03,0.0,0.0,0.0,0.0,,,,,,
2788,2023-08-20,0.0,28.33,14.74,0.0,0.0,0.0,0.0,,,,,,
2789,2023-08-21,3.0,25.32,15.4,0.0,0.0,0.0,0.0,,,,,,
2790,2023-08-22,6.32,26.13,12.91,0.0,0.0,0.0,0.0,,,,,,
2791,2023-08-23,17.62,26.28,10.7,0.0,0.0,0.0,0.0,,,,,,
2792,2023-08-24,1.03,28.21,11.04,0.0,0.0,0.0,0.0,,,,,,
2793,2023-08-25,0.0,30.15,11.49,0.0,0.0,0.0,0.0,,,,,,
2794,2023-08-26,0.0,30.1,12.71,0.0,0.0,0.0,0.0,,,,,,
2795,2023-08-27,0.0,30.66,12.41,0.0,0.0,0.0,0.0,,,,,,
2796,2023-08-28,0.0,31.9,9.19,0.0,0.0,0.0,0.0,,,,,,
2797,2023-08-29,0.0,31.25,9.33,0.0,0.0,0.0,0.0,,,,,,
2798,2023-08-30,0.0,30.43,7.7,0.0,0.0,0.0,0.0,,,,,,
2799,2023-08-31,0.0,28.34,6.64,0.0,0.0,0.0,0.0,,,,,,
2800,2023-09-01,1.25,25.71,13.89,0.0,0.0,0.0,0.0,,,,,,
2801,2023-09-02,0.0,26.89,12.87,0.0,0.0,0.0,0.0,,,,,,
2802,2023-09-03,13.71,21.2,11.62,0.0,0.0,0.0,0.0,,,,,,
2803,2023-09-04,7.64,19.57,7.61,0.0,0.0,0.0,0.0,,,,,,
2804,2023-09-05,0.0,24.86,5.6,0.0,0.0,0.0,0.0,,,,,,
2805,2023-09-06,0.0,27.4,6.11,0.0,0.0,0.0,0.0,,,,,,
2806,2023-09-07,0.0,27.93,6.46,0.0,0.0,0.0,0.0,,,,,,
2807,2023-09-08,0.0,28.25,6.55,0.0,0.0,0.0,0.0,,,,,,
2808,2023-09-09,0.0,27.86,5.92,0.0,0.0,0.0,0.0,,,,,,
2809,2023-09-10,0.0,26.59,8.0,0.0,0.0,0.0,0.0,,,,,,
2810,2023-09-11,0.0,26.13,6.34,0.0,0.0,0.0,0.0,,,,,,
2811,2023-09-12,0.0,23.3,6.12,0.0,0.0,0.0,0.0,,,,,,
2812,2023-09-13,0.93,24.41,6.03,0.0,0.0,0.0,0.0,,,,,,
2813,2023-09-14,0.0,23.69,5.74,0.0,0.0,0.0,0.0,,,,,,
2814,2023-09-15,0.0,24.33,4.2,0.0,0.0,0.0,0.0,,,,,,
2815,2023-09-16,0.0,25.99,4.24,0.0,0.0,0.0,0.0,,,,,,
2816,2023-09-17,0.0,26.83,4.71,0.0,0.0,0.0,0.0,,,,,,
2817,2023-09-18,0.0,24.27,5.19,0.0,0.0,0.0,0.0,,,,,,
2818,2023-09-19,0.0,25.08,7.07,0.0,0.0,0.0,0.0,,,,,,
2819,2023-09-20,6.73,20.81,6.71,0.0,0.0,0.0,0.0,,,,,,
2820,2023-09-21,0.0,17.29,6.13,0.0,0.0,0.0,0.0,,,,,,
2821,2023-09-22,5.65,18.05,2.09,0.0,0.0,0.0,0.0,,,,,,
2822,2023-09-23,0.0,20.77,0.08,0.0,0.0,0.0,0.0,,,,,,
2823,2023-09-24,0.0,24.71,0.76,0.0,0.0,0.0,0.0,,,,,,
2824,2023-09-25,0.0,26.45,2.37,0.0,0.0,0.0,0.0,,,,,,
2825,2023-09-26,0.0,27.01,3.4,0.0,0.0,0.0,0.0,,,,,,
2826,2023-09-27,0.0,25.39,4.05,0.0,0.0,0.0,0.0,,,,,,
2827,2023-09-28,0.0,26.23,3.26,0.0,0.0,0.0,0.0,,,,,,
2828,2023-09-29,0.0,24.56,2.98,0.0,0.0,0.0,0.0,,,,,,
2829,2023-09-30,4.67,20.79,4.19,0.0,0.0,0.0,0.0,,,,,,
2830,2023-10-01,8.44,14.16,5.58,0.0,0.0,0.0,0.0,,,,,,
2831,2023-10-02,10.53,12.25,5.36,0.0,0.0,0.0,0.0,,,,,,
2832,2023-10-03,0.96,12.71,4.81,0.0,0.0152399999999999,0.0,0.0,,,,,,
2833,2023-10-04,0.0,16.7,2.71,0.0,0.0127,0.0,0.0,,,,,,
2834,2023-10-05,0.0,20.81,2.29,0.0,0.00508,0.0,0.0,,,,,,
2835,2023-10-06,0.0,21.79,1.82,0.0,0.0,0.0,0.0,,,,,,
2836,2023-10-07,0.0,23.25,2.39,0.0,0.0,0.0,0.0,,,,,,
2837,2023-10-08,0.0,24.64,2.05,0.0,0.0,0.0,0.0,,,,,,
2838,2023-10-09,0.0,23.84,1.27,0.0,0.0,0.0,0.0,,,,,,
2839,2023-10-10,0.0,17.63,3.39,0.0,0.0,0.0,0.0,,,,,,
2840,2023-10-11,1.74,11.32,2.98,0.0,0.0,0.0,0.0,,,,,,
2841,2023-10-12,0.0,10.8,2.88,0.0,0.00508,0.00508,0.0,,,,,,
2842,2023-10-13,0.0,16.18,0.06,0.0,0.0177799999999999,0.0127,0.0,,,,,,
2843,2023-10-14,0.0,19.83,-0.73,0.0,0.0127,0.0,0.0,,,,,,
2844,2023-10-15,0.0,22.91,-2.2,0.0,0.0076199999999999,0.0,0.0,,,,,,
2845,2023-10-16,0.0,24.08,1.32,0.0,0.0,0.0,0.0,,,,,,
2846,2023-10-17,0.0,22.89,1.91,0.0,0.0,0.0,0.0,,,,,,
2847,2023-10-18,0.0,23.46,1.5,0.0,0.0,0.0,0.0,,,,,,
2848,2023-10-19,0.0,24.38,1.03,0.0,0.0,0.0,0.0,,,,,,
2849,2023-10-20,0.0,25.02,0.91,0.0,0.0,0.0,0.0,,,,,,
2850,2023-10-21,0.0,24.16,2.05,0.0,0.0,0.0,0.0,,,,,,
2851,2023-10-22,0.0,22.41,1.65,0.0,0.0,0.0,0.0,,,,,,
2852,2023-10-23,0.0,18.67,2.03,0.0,0.0,0.0,0.0,,,,,,
2853,2023-10-24,0.0,18.65,-0.01,0.0,0.0,0.0,0.0,,,,,,
2854,2023-10-25,5.44,12.52,0.52,0.0,0.0,0.0,0.0,,,,,,
2855,2023-10-26,2.22,11.32,-5.14,0.0,0.0,0.0,0.0,,,,,,
2856,2023-10-27,0.0,8.27,-8.39,0.00508,0.01016,0.0152399999999999,0.0,,,,,,
2857,2023-10-28,0.0,6.07,-6.78,0.0076199999999999,0.0152399999999999,0.0177799999999999,0.0,,,,,,
2858,2023-10-29,0.0,5.99,-9.17,0.0076199999999999,0.0152399999999999,0.0177799999999999,0.0,,,,,,
2859,2023-10-30,0.0,9.86,-10.55,0.0076199999999999,0.0152399999999999,0.0177799999999999,0.0,,,,,,
2860,2023-10-31,0.0,12.37,-8.44,0.0076199999999999,0.0152399999999999,0.0152399999999999,0.0,,,,,,
2861,2023-11-01,0.0,15.46,-4.12,0.0076199999999999,0.01016,0.0152399999999999,0.0,,,,,,
2862,2023-11-02,0.0,17.21,-3.69,0.00508,0.0076199999999999,0.01016,0.0,,,,,,
2863,2023-11-03,0.0,17.45,-0.73,0.00508,0.0076199999999999,0.01016,0.0,,,,,,
2864,2023-11-04,0.0,18.21,-0.89,0.0,0.00508,0.01016,0.0,,,,,,
2865,2023-11-05,0.0,16.41,2.8,0.0,0.00508,0.01016,0.0,,,,,,
2866,2023-11-06,2.15,10.66,3.86,0.0,0.00254,0.0076199999999999,0.0,,,,,,
2867,2023-11-07,5.67,9.01,-0.13,0.0,0.00254,0.00508,0.0,,,,,,
2868,2023-11-08,0.0,6.78,-5.16,0.0,0.0177799999999999,0.02286,0.0076199999999999,,,,,,
2869,2023-11-09,0.0,7.97,-7.78,0.0,0.0152399999999999,0.02286,0.0076199999999999,,,,,,
2870,2023-11-10,0.0,10.38,-8.19,0.0,0.0152399999999999,0.02286,0.0076199999999999,,,,,,
2871,2023-11-11,0.0,12.61,-6.08,0.0,0.0152399999999999,0.02286,0.0076199999999999,,,,,,
2872,2023-11-12,0.0,15.99,-5.57,0.0,0.0177799999999999,0.02286,0.00508,,,,,,
2873,2023-11-13,0.0,16.61,-2.18,0.0,0.0177799999999999,0.02286,0.00254,,,,,,
2874,2023-11-14,0.0,17.1,-2.03,0.0,0.0177799999999999,0.02286,0.00254,,,,,,
2875,2023-11-15,11.93,12.9,-1.5,0.0,0.0177799999999999,0.02286,0.00254,,,,,,
2876,2023-11-16,3.83,9.9,0.41,0.0,0.0177799999999999,0.02286,0.00254,,,,,,
2877,2023-11-17,0.91,7.39,-2.72,0.0076199999999999,0.0431799999999999,0.0380999999999999,0.0152399999999999,,,,,,
2878,2023-11-18,0.6,5.76,-2.73,0.0076199999999999,0.0431799999999999,0.0380999999999999,0.0152399999999999,,,,,,
2879,2023-11-19,0.7,5.73,-0.35,0.0127,0.04826,0.0431799999999999,0.0177799999999999,,,,,,
2880,2023-11-20,0.0,5.74,-4.18,0.0127,0.0584199999999999,0.05334,0.02286,,,,,,
2881,2023-11-21,0.0,6.22,-7.4,0.0127,0.0584199999999999,0.05334,0.02286,,,,,,
2882,2023-11-22,0.0,7.36,-6.13,0.0127,0.0584199999999999,0.05334,0.02286,,,,,,
2883,2023-11-23,1.45,2.08,-5.68,0.0127,0.0584199999999999,0.05334,0.02286,,,,,,
2884,2023-11-24,0.0,0.53,-6.23,0.0127,0.0584199999999999,0.05334,0.02286,,,,,,
2885,2023-11-25,0.0,0.7,-9.98,0.0152399999999999,0.0584199999999999,0.05588,0.0254,,,,,,
2886,2023-11-26,0.0,1.39,-11.65,0.0152399999999999,0.0584199999999999,0.05588,0.0254,,,,,,
2887,2023-11-27,0.0,3.93,-12.8,0.0152399999999999,0.0584199999999999,0.05588,0.0254,,,,,,
2888,2023-11-28,0.0,4.54,-9.65,0.0152399999999999,0.0609599999999999,0.0609599999999999,0.0254,,,,,,
2889,2023-11-29,0.0,4.56,-8.59,0.0152399999999999,0.0635,0.0609599999999999,0.0254,,,,,,
2890,2023-11-30,0.0,2.86,-7.4,0.0152399999999999,0.0635,0.0609599999999999,0.0254,,,,,,
2891,2023-12-01,1.29,2.4,-5.7,0.0152399999999999,0.0635,0.0609599999999999,0.0254,,,,,,
2892,2023-12-02,12.21,2.73,-3.41,0.0304799999999999,0.06858,0.0609599999999999,0.0254,,,,,,
2893,2023-12-03,7.45,4.99,-1.26,0.04572,0.0838199999999999,0.0736599999999999,0.0355599999999999,,,,,,
2894,2023-12-04,0.0,5.81,-2.77,0.0761999999999999,0.10668,0.0863599999999999,0.0508,,,,,,
2895,2023-12-05,0.0,8.6,-5.34,0.0761999999999999,0.10668,0.09652,0.0508,,,,,,
2896,2023-12-06,1.54,7.88,-5.39,0.0761999999999999,0.10668,0.09652,0.0508,,,,,,
2897,2023-12-07,4.83,3.05,-4.45,0.0761999999999999,0.10922,0.09652,0.05334,,,,,,
2898,2023-12-08,5.94,-3.34,-11.02,0.0761999999999999,0.11938,0.1016,0.05334,,,,,,
2899,2023-12-09,0.0,-1.76,-15.51,0.0863599999999999,0.13462,0.1168399999999999,0.0584199999999999,,,,,,
2900,2023-12-10,0.0,3.21,-10.48,0.0863599999999999,0.13462,0.1168399999999999,0.0584199999999999,,,,,,
2901,2023-12-11,0.0,4.63,-5.3,0.0888999999999999,0.13716,0.11938,0.0609599999999999,,,,,,
2902,2023-12-12,0.0,2.91,-4.61,0.0888999999999999,0.13716,0.11938,0.0609599999999999,,,,,,
2903,2023-12-13,0.0,2.4,-7.7,0.0888999999999999,0.13716,0.11938,0.0609599999999999,,,,,,
2904,2023-12-14,0.0,2.79,-8.46,0.0888999999999999,0.13716,0.11938,0.0609599999999999,,,,,,
2905,2023-12-15,0.0,3.03,-9.37,0.0888999999999999,0.13716,0.11938,0.0609599999999999,,,,,,
2906,2023-12-16,0.0,4.01,-7.98,0.0888999999999999,0.13716,0.11938,0.0609599999999999,,,,,,
2907,2023-12-17,0.0,4.28,-9.66,0.0888999999999999,0.13716,0.11938,0.0609599999999999,,,,,,
2908,2023-12-18,0.0,8.28,-5.78,0.0888999999999999,0.1397,0.11938,0.0609599999999999,,,,,,
2909,2023-12-19,0.0,8.09,-1.37,0.0888999999999999,0.1397,0.11938,0.0609599999999999,,,,,,
2910,2023-12-20,0.0,8.24,-1.85,0.0888999999999999,0.1397,0.11938,0.06604,,,,,,
2911,2023-12-21,0.0,6.54,-3.9,0.0888999999999999,0.1397,0.11938,0.06858,,,,,,
2912,2023-12-22,2.49,4.25,-4.98,0.0888999999999999,0.1397,0.11938,0.06858,,,,,,
2913,2023-12-23,0.0,0.56,-8.51,0.0888999999999999,0.1397,0.11938,0.06858,,,,,,
2914,2023-12-24,0.0,-1.49,-14.52,0.09144,0.14478,0.12446,0.0736599999999999,,,,,,
