Date,prcp (mm/day),tmax (deg c),tmin (deg c),330_SWE (m),392_SWE (m),393_SWE (m),763_SWE (m),533_SWE (m),684_SWE (m),814_SWE (m),896_SWE (m),1118_SWE (m),1145_SWE (m)
2023-08-04,0.0,28.12,13.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-05,0.0,29.84,15.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06,0.0,29.42,17.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-07,0.0,28.91,15.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08,0.0,24.92,15.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09,0.0,29.2,12.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10,0.0,31.55,15.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11,0.0,32.74,16.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12,0.0,32.6,18.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,0.0,32.42,17.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14,0.0,33.8,18.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15,0.0,34.15,17.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16,0.0,33.03,18.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17,0.62,35.2,19.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18,0.0,34.15,20.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19,1.39,30.49,19.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20,1.97,27.96,17.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,1.78,28.26,17.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22,7.72,22.46,15.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,1.49,29.29,13.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,0.0,30.99,15.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,0.0,31.41,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,2.75,32.6,19.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,0.0,31.44,17.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,0.0,33.63,16.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,0.0,36.82,16.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,0.0,29.98,14.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,0.0,32.21,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,0.0,26.98,16.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,0.0,27.74,16.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,13.05,28.13,14.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,23.01,19.87,11.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,0.0,25.03,9.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,0.0,26.92,9.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,0.0,29.29,12.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,0.0,30.12,14.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09,0.0,29.45,12.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10,0.0,28.44,13.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,0.0,28.36,12.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,0.0,27.61,13.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,0.0,25.91,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,0.0,25.01,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,0.0,26.21,11.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,0.0,27.27,10.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,0.0,28.92,10.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,0.0,28.92,12.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,0.0,27.27,13.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,6.7,26.9,12.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,18.38,17.63,9.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,5.76,16.07,7.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,0.0,19.69,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24,0.0,23.91,6.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,0.0,27.84,8.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,0.0,28.66,11.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,0.0,28.41,11.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,0.0,24.0,9.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29,0.0,25.4,7.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,8.2,24.05,10.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,2.8,19.85,9.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02,14.89,11.83,7.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03,5.07,11.86,7.09,0.0,0.0152399999999999,0.0,0.0,0.0,0.00508,0.0127,0.0,0.0,0.0
2023-10-04,0.0,16.94,8.84,0.0,0.0127,0.0,0.0,0.0,0.0,0.00508,0.0,0.0,0.0
2023-10-05,0.0,19.62,7.04,0.0,0.00508,0.0,0.0,0.0,0.0,0.00254,0.0,0.0,0.0
2023-10-06,0.0,20.46,6.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07,0.0,21.96,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08,0.0,23.62,7.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09,0.0,24.92,7.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10,0.0,25.61,10.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11,5.36,14.25,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-12,3.46,8.53,5.3,0.0,0.00508,0.00508,0.0,0.0,0.0076199999999999,0.00254,0.0,0.0,0.0
2023-10-13,0.0,16.95,4.58,0.0,0.0177799999999999,0.0127,0.0,0.0,0.00508,0.00254,0.0,0.0,0.0
2023-10-14,0.0,19.02,5.75,0.0,0.0127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-15,0.0,20.93,4.36,0.0,0.0076199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-16,0.0,22.9,5.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-17,0.0,22.86,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-18,0.0,21.93,7.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-19,0.0,21.9,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-20,0.0,23.53,7.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-21,0.0,22.87,8.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-22,0.0,25.12,8.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-23,0.0,20.99,9.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-24,0.0,18.54,7.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-25,8.99,21.32,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-26,4.15,10.12,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-27,0.0,11.51,-0.93,0.00508,0.01016,0.0152399999999999,0.0,0.01016,0.0076199999999999,0.00508,0.01016,0.0,0.00254
2023-10-28,0.0,7.58,-2.07,0.0076199999999999,0.0152399999999999,0.0177799999999999,0.0,0.01016,0.0076199999999999,0.00508,0.01016,0.0,0.00254
2023-10-29,0.0,7.18,-3.37,0.0076199999999999,0.0152399999999999,0.0177799999999999,0.0,0.01016,0.01016,0.0076199999999999,0.01016,0.0,0.00254
2023-10-30,0.0,7.9,-3.77,0.0076199999999999,0.0152399999999999,0.0177799999999999,0.0,0.01016,0.01016,0.0076199999999999,0.01016,0.0,0.00254
2023-10-31,0.0,12.53,-4.76,0.0076199999999999,0.0152399999999999,0.0152399999999999,0.0,0.00254,0.01016,0.0076199999999999,0.01016,0.0,0.00254
2023-11-01,0.0,12.9,-1.19,0.0076199999999999,0.01016,0.0152399999999999,0.0,0.0,0.01016,0.0076199999999999,0.01016,0.0,0.00254
2023-11-02,0.0,15.57,0.47,0.00508,0.0076199999999999,0.01016,0.0,0.0,0.01016,0.0076199999999999,0.01016,0.0,0.0
2023-11-03,0.0,17.78,4.4,0.00508,0.0076199999999999,0.01016,0.0,0.0,0.0076199999999999,0.0076199999999999,0.0076199999999999,0.0,0.0
2023-11-04,0.0,19.05,4.28,0.0,0.00508,0.01016,0.0,0.0,0.0,0.00254,0.0,0.0,0.0
2023-11-05,0.0,18.49,7.0,0.0,0.00508,0.01016,0.0,0.0,0.0,0.00254,0.0,0.0,0.0
2023-11-06,3.88,19.57,8.46,0.0,0.00254,0.0076199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-07,6.73,10.66,2.16,0.0,0.00254,0.00508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-08,0.0,8.53,-1.25,0.0,0.0177799999999999,0.02286,0.0076199999999999,0.0177799999999999,0.00508,0.02032,0.0076199999999999,0.0076199999999999,0.01016
2023-11-09,0.0,8.57,-2.88,0.0,0.0152399999999999,0.02286,0.0076199999999999,0.0177799999999999,0.00508,0.02032,0.01016,0.0076199999999999,0.0076199999999999
2023-11-10,0.0,8.96,-2.49,0.0,0.0152399999999999,0.02286,0.0076199999999999,0.0177799999999999,0.00508,0.02032,0.01016,0.0076199999999999,0.0076199999999999
2023-11-11,0.0,11.92,-2.24,0.0,0.0152399999999999,0.02286,0.0076199999999999,0.0177799999999999,0.00508,0.02032,0.01016,0.0076199999999999,0.0076199999999999
2023-11-12,0.0,15.03,0.22,0.0,0.0177799999999999,0.02286,0.00508,0.0177799999999999,0.0,0.02032,0.0076199999999999,0.0076199999999999,0.0076199999999999
2023-11-13,0.0,17.33,3.59,0.0,0.0177799999999999,0.02286,0.00254,0.0152399999999999,0.0,0.02032,0.0076199999999999,0.0076199999999999,0.0076199999999999
2023-11-14,0.0,18.02,3.59,0.0,0.0177799999999999,0.02286,0.00254,0.0152399999999999,0.0,0.02032,0.0,0.0076199999999999,0.0076199999999999
2023-11-15,5.32,19.01,5.1,0.0,0.0177799999999999,0.02286,0.00254,0.0152399999999999,0.0,0.02032,0.0,0.0076199999999999,0.0
2023-11-16,2.75,13.0,5.03,0.0,0.0177799999999999,0.02286,0.00254,0.0152399999999999,0.0,0.02032,0.0,0.0076199999999999,0.0
2023-11-17,0.0,12.37,0.32,0.0076199999999999,0.0431799999999999,0.0380999999999999,0.0152399999999999,0.0152399999999999,0.0,0.0304799999999999,0.0,0.0076199999999999,0.0
2023-11-18,3.49,8.76,1.42,0.0076199999999999,0.0431799999999999,0.0380999999999999,0.0152399999999999,0.0152399999999999,0.0,0.0304799999999999,0.0,0.0076199999999999,0.0
2023-11-19,10.32,6.49,1.09,0.0127,0.04826,0.0431799999999999,0.0177799999999999,0.02286,0.0,0.0355599999999999,0.0,0.01016,0.0
2023-11-20,0.0,8.73,-0.69,0.0127,0.0584199999999999,0.05334,0.02286,0.0254,0.0076199999999999,0.04064,0.00254,0.01016,0.0
2023-11-21,0.0,8.92,-3.84,0.0127,0.0584199999999999,0.05334,0.02286,0.0254,0.0076199999999999,0.04064,0.00254,0.01016,0.0
2023-11-22,0.0,8.22,-2.97,0.0127,0.0584199999999999,0.05334,0.02286,0.0254,0.0076199999999999,0.0431799999999999,0.00254,0.01016,0.0
2023-11-23,1.37,5.17,-1.63,0.0127,0.0584199999999999,0.05334,0.02286,0.0254,0.0076199999999999,0.0431799999999999,0.00508,0.01016,0.0
2023-11-24,0.0,1.39,-2.88,0.0127,0.0584199999999999,0.05334,0.02286,0.03302,0.01016,0.0508,0.01016,0.0127,0.00254
2023-11-25,0.0,2.7,-5.12,0.0152399999999999,0.0584199999999999,0.05588,0.0254,0.0380999999999999,0.0152399999999999,0.0584199999999999,0.0177799999999999,0.0152399999999999,0.00508
2023-11-26,0.0,1.32,-5.9,0.0152399999999999,0.0584199999999999,0.05588,0.0254,0.0380999999999999,0.0152399999999999,0.0584199999999999,0.0177799999999999,0.0152399999999999,0.00508
2023-11-27,0.0,2.36,-7.44,0.0152399999999999,0.0584199999999999,0.05588,0.0254,0.0380999999999999,0.0152399999999999,0.0584199999999999,0.0177799999999999,0.0152399999999999,0.00508
2023-11-28,0.0,4.72,-6.42,0.0152399999999999,0.0609599999999999,0.0609599999999999,0.0254,0.0380999999999999,0.0152399999999999,0.0584199999999999,0.0177799999999999,0.0152399999999999,0.00508
2023-11-29,0.0,3.86,-5.8,0.0152399999999999,0.0635,0.0609599999999999,0.0254,0.0380999999999999,0.0152399999999999,0.0584199999999999,0.0177799999999999,0.0152399999999999,0.00508
2023-11-30,0.0,0.18,-5.53,0.0152399999999999,0.0635,0.0609599999999999,0.0254,0.0380999999999999,0.0152399999999999,0.0584199999999999,0.0177799999999999,0.0152399999999999,0.00508
2023-12-01,10.53,1.34,-5.16,0.0152399999999999,0.0635,0.0609599999999999,0.0254,0.0380999999999999,0.0152399999999999,0.0584199999999999,0.0177799999999999,0.0152399999999999,0.00508
2023-12-02,18.51,4.33,-3.33,0.0304799999999999,0.06858,0.0609599999999999,0.0254,0.05588,0.02794,0.0635,0.02794,0.02286,0.02286
2023-12-03,15.11,4.68,-1.2,0.04572,0.0838199999999999,0.0736599999999999,0.0355599999999999,0.09398,0.0431799999999999,0.0761999999999999,0.0508,0.04064,0.0508
2023-12-04,0.0,8.32,0.22,0.0761999999999999,0.10668,0.0863599999999999,0.0508,0.1168399999999999,0.09398,0.09652,0.09906,0.05588,0.0761999999999999
2023-12-05,0.0,7.89,-0.1,0.0761999999999999,0.10668,0.09652,0.0508,0.11938,0.09652,0.09906,0.1016,0.0584199999999999,0.0761999999999999
2023-12-06,0.0,11.47,0.44,0.0761999999999999,0.10668,0.09652,0.0508,0.11938,0.09652,0.09906,0.1016,0.0584199999999999,0.0761999999999999
2023-12-07,9.06,9.23,-0.64,0.0761999999999999,0.10922,0.09652,0.05334,0.11938,0.09652,0.09906,0.1016,0.0584199999999999,0.07874
2023-12-08,4.0,1.71,-4.58,0.0761999999999999,0.11938,0.1016,0.05334,0.12954,0.09906,0.1041399999999999,0.10668,0.0609599999999999,0.09144
2023-12-09,0.0,0.91,-8.96,0.0863599999999999,0.13462,0.1168399999999999,0.0584199999999999,0.14986,0.10922,0.11176,0.12954,0.06858,0.1016
2023-12-10,0.0,2.89,-6.87,0.0863599999999999,0.13462,0.1168399999999999,0.0584199999999999,0.14986,0.10922,0.11176,0.12954,0.06858,0.1016
2023-12-11,0.0,5.81,-3.55,0.0888999999999999,0.13716,0.11938,0.0609599999999999,0.14986,0.10922,0.1143,0.13208,0.06858,0.1016
2023-12-12,0.0,5.49,-3.54,0.0888999999999999,0.13716,0.11938,0.0609599999999999,0.14986,0.10922,0.1143,0.13208,0.06858,0.1016
2023-12-13,0.0,7.2,-2.09,0.0888999999999999,0.13716,0.11938,0.0609599999999999,0.14986,0.10922,0.1143,0.13208,0.06858,0.1016
2023-12-14,0.0,5.19,-4.63,0.0888999999999999,0.13716,0.11938,0.0609599999999999,0.14986,0.10922,0.1143,0.13208,0.06858,0.1016
2023-12-15,0.0,5.82,-4.7,0.0888999999999999,0.13716,0.11938,0.0609599999999999,0.14986,0.10922,0.1143,0.13208,0.06858,0.1016
2023-12-16,0.0,4.88,-4.35,0.0888999999999999,0.13716,0.11938,0.0609599999999999,0.14986,0.10922,0.1143,0.13208,0.06858,0.1016
2023-12-17,0.0,4.45,-5.31,0.0888999999999999,0.13716,0.11938,0.0609599999999999,0.14986,0.10922,0.1143,0.13208,0.06858,0.1016
2023-12-18,0.0,3.73,-3.94,0.0888999999999999,0.1397,0.11938,0.0609599999999999,0.14986,0.10922,0.1143,0.13208,0.06858,0.1016
2023-12-19,0.0,9.83,-1.18,0.0888999999999999,0.1397,0.11938,0.0609599999999999,0.14986,0.10922,0.1143,0.13208,0.06858,0.1016
2023-12-20,0.0,10.94,1.46,0.0888999999999999,0.1397,0.11938,0.06604,0.14986,0.10922,0.1219199999999999,0.13208,0.06858,0.1016
2023-12-21,0.0,10.76,1.06,0.0888999999999999,0.1397,0.11938,0.06858,0.14986,0.10922,0.1219199999999999,0.13208,0.06858,0.1016
2023-12-22,4.07,9.57,-0.28,0.0888999999999999,0.1397,0.11938,0.06858,0.14986,0.10922,0.1219199999999999,0.13208,0.06858,0.1016
2023-12-23,0.0,4.48,-2.89,0.0888999999999999,0.1397,0.11938,0.06858,0.14986,0.10922,0.1219199999999999,0.13462,0.06858,0.1016
2023-12-24,0.0,0.58,-7.82,0.09144,0.14478,0.12446,0.0736599999999999,0.14986,0.11176,0.12446,0.13716,0.06858,0.1016
2023-12-25,0.0,-0.89,-10.08,0.09144,0.14478,0.12446,0.0736599999999999,0.14986,0.11176,0.12446,0.13716,0.06858,0.1016
2023-12-26,0.0,0.56,-10.7,0.0888999999999999,0.14478,0.12446,0.0736599999999999,0.14986,0.11176,0.12446,0.13716,0.06858,0.1016
2023-12-27,0.0,3.55,-5.79,0.0838199999999999,0.14478,0.12446,0.0736599999999999,0.14986,0.11176,0.12446,0.1397,0.06858,0.1016
2023-12-28,0.0,5.53,-3.45,0.0838199999999999,0.14478,0.12446,0.0736599999999999,0.14986,0.11176,0.12446,0.1397,0.06858,0.1016
2023-12-29,0.0,6.62,-3.59,0.08128,0.14478,0.12446,0.0736599999999999,0.14986,0.11176,0.12446,0.1397,0.06858,0.1016
2023-12-30,0.0,6.58,-2.36,0.08128,0.14478,0.12446,0.0736599999999999,0.14986,0.11176,0.12446,0.1422399999999999,0.06858,0.1016
2023-12-31,0.0,5.82,-3.7,0.08128,0.14478,0.12446,0.0736599999999999,0.14986,0.11176,0.12446,0.1422399999999999,0.06858,0.1016
2024-01-01,0.0,4.75,-4.94,0.08128,0.14478,0.12446,0.0711199999999999,0.14986,0.11176,0.12446,0.1422399999999999,0.06858,0.1016
2024-01-02,0.0,4.1,-5.75,0.08128,0.14478,0.12446,0.0711199999999999,0.14986,0.11176,0.12446,0.1422399999999999,0.06858,0.1016
2024-01-03,0.0,4.06,-5.3,0.08128,0.14478,0.12446,0.0711199999999999,0.14986,0.11176,0.12446,0.1422399999999999,0.06858,0.1016
2024-01-04,1.57,1.24,-4.94,0.08128,0.14478,0.12446,0.0711199999999999,0.14986,0.1143,0.127,0.14478,0.06858,0.1016
2024-01-05,5.49,0.32,-5.34,0.08128,0.14986,0.127,0.0736599999999999,0.1523999999999999,0.1168399999999999,0.12954,0.1473199999999999,0.06858,0.1041399999999999
2024-01-06,15.71,2.23,-7.33,0.08128,0.15494,0.13208,0.0761999999999999,0.1523999999999999,0.11938,0.13208,0.1473199999999999,0.0711199999999999,0.1041399999999999
2024-01-07,5.23,-1.27,-9.02,0.0838199999999999,0.15494,0.13208,0.07874,0.15494,0.12446,0.13462,0.1523999999999999,0.0736599999999999,0.10668
2024-01-08,0.0,-1.63,-12.16,0.0863599999999999,0.17018,0.1473199999999999,0.0888999999999999,0.15748,0.12954,0.13716,0.16002,0.0761999999999999,0.10922
2024-01-09,0.82,1.62,-11.39,0.0863599999999999,0.17018,0.1473199999999999,0.0888999999999999,0.15748,0.12954,0.14478,0.16002,0.0761999999999999,0.10922
2024-01-10,3.32,-0.86,-7.63,0.0888999999999999,0.1777999999999999,0.15748,0.1016,0.17018,0.14478,0.15494,0.1651,0.07874,0.1168399999999999
2024-01-11,2.58,-1.74,-10.4,0.1016,0.19304,0.1676399999999999,0.1143,0.1905,0.16002,0.17018,0.1777999999999999,0.0863599999999999,0.13208
2024-01-12,2.73,1.02,-6.66,0.1041399999999999,0.19558,0.1676399999999999,0.1143,0.2082799999999999,0.1651,0.1727199999999999,0.18796,0.09652,0.1397
2024-01-13,19.49,2.02,-7.33,0.127,0.21082,0.18542,0.13716,0.2438399999999999,0.1727199999999999,0.18288,0.20066,0.1219199999999999,0.1777999999999999
2024-01-14,5.96,2.47,-2.95,0.1397,0.22606,0.18796,0.14478,0.26162,0.1905,0.19812,0.2209799999999999,0.13208,0.18542
2024-01-15,0.0,0.5,-7.41,0.15494,0.2463799999999999,0.2032,0.1651,0.2819399999999999,0.21336,0.2286,0.2438399999999999,0.1397,0.19812
2024-01-16,6.74,-1.86,-13.72,0.15494,0.2463799999999999,0.2032,0.1651,0.2844799999999999,0.21336,0.2286,0.2438399999999999,0.1397,0.19812
2024-01-17,9.55,3.53,-7.14,0.15494,0.25146,0.2057399999999999,0.1651,0.2844799999999999,0.21336,0.2286,0.2438399999999999,0.1397,0.20066
2024-01-18,0.0,8.14,-2.67,0.18288,0.2717799999999999,0.21844,0.18796,0.30988,0.2413,0.25908,0.27432,0.15494,0.21082
2024-01-19,0.0,6.59,-0.39,0.18288,0.2717799999999999,0.21844,0.18796,0.30988,0.2413,0.25908,0.27432,0.15494,0.2158999999999999
2024-01-20,1.15,7.5,-0.65,0.18542,0.2717799999999999,0.21844,0.18796,0.30988,0.2413,0.26416,0.27432,0.15494,0.2158999999999999
2024-01-21,1.53,6.15,0.74,0.18542,0.2717799999999999,0.21844,0.18796,0.30988,0.2413,0.26924,0.27686,0.15748,0.21844
2024-01-22,0.0,8.03,1.49,0.18796,0.27432,0.21844,0.19558,0.31242,0.2438399999999999,0.2717799999999999,0.2794,0.15748,0.21844
2024-01-23,1.98,7.65,1.65,0.18796,0.27432,0.21844,0.19558,0.31242,0.2438399999999999,0.27432,0.2794,0.15748,0.21844
2024-01-24,0.54,7.68,0.79,0.1905,0.27432,0.21844,0.19558,0.31242,0.2438399999999999,0.2794,0.2794,0.15748,0.21844
2024-01-25,3.01,3.88,0.76,0.1905,0.27432,0.21844,0.19558,0.31242,0.2438399999999999,0.2794,0.2794,0.15748,0.21844
2024-01-26,0.0,6.76,0.11,0.19304,0.2844799999999999,0.22352,0.2032,0.32258,0.2463799999999999,0.2844799999999999,0.2819399999999999,0.16002,0.2209799999999999
2024-01-27,0.0,7.93,-0.41,0.19304,0.2844799999999999,0.22606,0.2032,0.32258,0.2463799999999999,0.2844799999999999,0.2819399999999999,0.16002,0.2209799999999999
2024-01-28,0.0,9.56,-0.09,0.19558,0.2844799999999999,0.22606,0.2032,0.32258,0.2463799999999999,0.2844799999999999,0.2819399999999999,0.16002,0.2209799999999999
2024-01-29,0.0,10.2,-0.15,0.19558,0.2844799999999999,0.22606,0.2032,0.32258,0.2463799999999999,0.2844799999999999,0.2819399999999999,0.16002,0.2209799999999999
2024-01-30,0.0,11.01,-0.41,0.19558,0.2844799999999999,0.22606,0.2032,0.32258,0.2463799999999999,0.2844799999999999,0.2819399999999999,0.16002,0.2209799999999999
2024-01-31,0.0,14.81,0.51,0.19558,0.2844799999999999,0.22606,0.2032,0.32258,0.2463799999999999,0.2844799999999999,0.2819399999999999,0.16002,0.2209799999999999
2024-02-01,7.38,13.07,2.83,0.19558,0.2844799999999999,0.22606,0.2032,0.32258,0.2463799999999999,0.2844799999999999,0.2819399999999999,0.16002,0.2209799999999999
2024-02-02,14.17,7.03,-0.72,0.19812,0.2844799999999999,0.22606,0.2082799999999999,0.32258,0.2463799999999999,0.28956,0.2819399999999999,0.16002,0.2209799999999999
2024-02-03,0.0,5.74,0.36,0.21082,0.30226,0.2438399999999999,0.2209799999999999,0.32766,0.254,0.30988,0.2819399999999999,0.1651,0.22606
2024-02-04,0.75,7.05,-1.62,0.21336,0.30734,0.24892,0.2336799999999999,0.3352799999999999,0.25654,0.31496,0.28702,0.1676399999999999,0.2286
2024-02-05,9.45,7.81,3.15,0.2158999999999999,0.30734,0.24892,0.2336799999999999,0.3352799999999999,0.25654,0.32004,0.28702,0.1676399999999999,0.2286
2024-02-06,7.04,10.64,3.26,0.2209799999999999,0.3175,0.25654,0.2463799999999999,0.35306,0.2717799999999999,0.35052,0.31242,0.18288,0.254
2024-02-07,43.98,5.3,0.98,0.22606,0.3175,0.25654,0.2463799999999999,0.3555999999999999,0.27686,0.37846,0.32004,0.18796,0.25654
2024-02-08,3.53,4.5,-0.81,0.24892,0.34036,0.27432,0.26924,0.37084,0.28956,0.38862,0.3429,0.19812,0.2819399999999999
2024-02-09,0.0,2.75,-2.74,0.25146,0.3479799999999999,0.27686,0.27432,0.37338,0.2971799999999999,0.40386,0.3454399999999999,0.20066,0.2819399999999999
2024-02-10,0.0,4.36,-7.82,0.25146,0.35052,0.27686,0.2794,0.37592,0.3047999999999999,0.4114799999999999,0.3454399999999999,0.2032,0.2819399999999999
2024-02-11,0.0,2.24,-9.09,0.25146,0.35052,0.2794,0.2794,0.37592,0.3047999999999999,0.4114799999999999,0.3454399999999999,0.2032,0.2819399999999999
