,Date,prcp (mm/day),tmax (deg c),tmin (deg c),330_SWE (m),392_SWE (m),393_SWE (m),763_SWE (m),533_SWE (m),684_SWE (m),814_SWE (m),896_SWE (m),1118_SWE (m),1145_SWE (m)
179,2016-06-28,0.0,34.21,14.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,2016-06-29,0.0,32.3,15.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,2016-06-30,0.0,28.25,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,2016-07-01,0.0,29.01,14.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,2016-07-02,0.0,28.58,13.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,2016-07-03,0.0,29.94,12.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,2016-07-04,0.0,31.51,14.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,2016-07-05,0.0,29.43,14.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,2016-07-06,0.0,27.49,12.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,2016-07-07,0.0,28.44,10.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,2016-07-08,0.0,33.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,2016-07-09,0.0,31.88,15.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,2016-07-10,0.0,26.94,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,2016-07-11,0.0,21.53,6.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,2016-07-12,0.0,26.73,7.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,2016-07-13,0.0,27.87,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,2016-07-14,0.0,30.24,10.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,2016-07-15,0.0,32.71,13.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,2016-07-16,0.0,30.17,13.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,2016-07-17,0.0,30.07,12.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,2016-07-18,0.0,32.86,15.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,2016-07-19,0.0,33.2,17.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,2016-07-20,0.0,33.53,18.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,2016-07-21,0.0,34.07,15.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,2016-07-22,0.0,34.26,16.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,2016-07-23,0.0,30.81,13.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,2016-07-24,0.0,31.92,12.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,2016-07-25,0.0,34.17,14.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,2016-07-26,0.0,34.68,16.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,2016-07-27,0.0,33.85,14.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,2016-07-28,0.0,34.32,15.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,2016-07-29,0.0,34.54,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,2016-07-30,0.0,33.63,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,2016-07-31,0.0,32.2,16.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,2016-08-01,0.0,33.58,16.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,2016-08-02,0.0,34.65,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,2016-08-03,0.0,30.82,15.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,2016-08-04,0.0,30.08,10.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,2016-08-05,0.0,28.76,13.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,2016-08-06,0.0,30.78,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,2016-08-07,3.96,30.57,15.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,2016-08-08,0.0,31.23,13.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,2016-08-09,0.0,31.02,13.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,2016-08-10,3.45,27.37,11.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,2016-08-11,0.0,25.71,10.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,2016-08-12,0.0,27.72,10.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,2016-08-13,0.0,30.26,11.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,2016-08-14,0.0,32.48,12.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,2016-08-15,0.0,32.39,14.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,2016-08-16,0.0,31.42,12.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,2016-08-17,0.0,30.83,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,2016-08-18,0.0,28.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,2016-08-19,0.0,29.62,13.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,2016-08-20,0.0,28.79,12.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,2016-08-21,0.0,30.32,12.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,2016-08-22,0.0,29.01,12.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,2016-08-23,0.0,27.82,12.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,2016-08-24,0.0,24.21,8.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,2016-08-25,0.0,25.52,7.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2016-08-26,0.0,25.33,9.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,2016-08-27,0.0,27.92,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,2016-08-28,0.0,29.83,11.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,2016-08-29,0.0,31.12,12.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,2016-08-30,0.0,32.37,11.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,2016-08-31,0.0,32.33,13.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2016-09-01,3.05,30.12,13.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,2016-09-02,0.0,30.09,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,2016-09-03,0.0,26.58,12.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,2016-09-04,0.99,23.08,10.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,2016-09-05,0.0,21.15,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,2016-09-06,0.0,23.89,6.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,2016-09-07,0.0,24.76,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,2016-09-08,0.0,22.71,8.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,2016-09-09,0.0,22.52,7.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,2016-09-10,0.0,25.0,5.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,2016-09-11,0.0,27.91,6.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,2016-09-12,0.0,25.74,9.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,2016-09-13,7.39,24.48,8.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,2016-09-14,10.16,18.26,8.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,2016-09-15,0.0,16.62,7.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,2016-09-16,0.0,20.22,6.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,2016-09-17,0.0,22.45,7.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,2016-09-18,0.0,26.32,9.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,2016-09-19,0.0,29.44,11.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,2016-09-20,0.0,29.24,12.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,2016-09-21,3.75,26.09,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,2016-09-22,30.19,23.16,7.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,2016-09-23,43.67,9.9,5.53,0.0127,0.0127,0.0,0.0,0.0076199999999999,0.0,0.00254,0.0,0.0,0.0
267,2016-09-24,0.0,14.45,4.75,0.00254,0.01016,0.0,0.00254,0.0127,0.00254,0.0,0.00254,0.0,0.00508
268,2016-09-25,0.0,17.76,3.54,0.02286,0.0254,0.0152399999999999,0.0152399999999999,0.0177799999999999,0.0,0.0,0.0,0.0,0.0
269,2016-09-26,0.0,20.95,4.41,0.0076199999999999,0.0177799999999999,0.00508,0.00508,0.0076199999999999,0.0,0.0,0.0,0.0,0.0
270,2016-09-27,0.0,23.61,6.14,0.0,0.0076199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,2016-09-28,0.98,26.32,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,2016-09-29,0.82,23.62,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,2016-09-30,0.0,23.61,10.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,2016-10-01,3.84,22.79,10.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,2016-10-02,1.67,23.39,10.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,2016-10-03,5.91,17.59,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,2016-10-04,0.0,13.6,2.77,0.00508,0.01016,0.00254,0.0,0.00254,0.01016,0.00254,0.01016,0.0,0.0
278,2016-10-05,0.0,13.29,1.87,0.0,0.00508,0.0,0.0,0.0,0.00508,0.00254,0.01016,0.0,0.0
279,2016-10-06,0.0,12.94,0.41,0.0,0.0076199999999999,0.00508,0.0,0.0,0.0076199999999999,0.00508,0.00508,0.0,0.0
280,2016-10-07,0.0,17.03,1.08,0.0,0.0076199999999999,0.00508,0.0,0.0,0.0,0.0,0.00254,0.0,0.0
281,2016-10-08,0.0,19.7,2.94,0.0,0.00508,0.00254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,2016-10-09,0.0,21.86,4.74,0.0,0.00254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,2016-10-10,0.0,22.97,7.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,2016-10-11,0.0,18.52,5.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,2016-10-12,0.0,18.27,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,2016-10-13,0.0,20.53,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,2016-10-14,0.0,20.31,7.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2016-10-15,0.0,22.34,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2016-10-16,12.59,18.47,7.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2016-10-17,11.05,12.41,3.88,0.0,0.0,0.0,0.0,0.00508,0.0,0.0,0.0,0.0,0.0
291,2016-10-18,2.81,12.69,1.55,0.0,0.0127,0.01016,0.0,0.0304799999999999,0.0,0.0,0.00508,0.0,0.0
292,2016-10-19,0.0,11.49,0.61,0.0,0.0127,0.01016,0.0,0.03302,0.00254,0.0,0.00508,0.0,0.0
293,2016-10-20,0.0,14.8,-0.98,0.0,0.0127,0.00508,0.0,0.0304799999999999,0.00254,0.0,0.0076199999999999,0.0,0.0
294,2016-10-21,0.0,17.39,0.6,0.0,0.01016,0.00254,0.0,0.0254,0.0,0.0,0.00254,0.0,0.0
295,2016-10-22,0.0,20.6,4.33,0.0,0.00508,0.0,0.0,0.0177799999999999,0.0,0.0,0.0,0.0,0.0
296,2016-10-23,0.0,20.85,8.23,0.0,0.0,0.0,0.0,0.0076199999999999,0.0,0.0,0.0,0.0,0.0
297,2016-10-24,2.99,16.42,9.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,2016-10-25,0.0,18.51,9.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,2016-10-26,0.0,20.21,5.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,2016-10-27,0.0,22.28,7.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,2016-10-28,8.86,19.77,8.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,2016-10-29,0.0,18.54,9.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,2016-10-30,7.79,19.76,9.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,2016-10-31,5.92,14.87,5.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,2016-11-01,4.04,10.79,1.95,0.0,0.0076199999999999,0.0076199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,2016-11-02,0.0,11.21,0.2,0.0,0.0152399999999999,0.01016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,2016-11-03,0.0,12.85,0.23,0.0,0.0152399999999999,0.01016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,2016-11-04,0.0,15.55,0.96,0.0,0.0127,0.00508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,2016-11-05,0.0,16.83,1.6,0.0,0.0076199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,2016-11-06,0.0,17.56,2.79,0.0,0.00254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,2016-11-07,0.0,17.05,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,2016-11-08,0.0,16.31,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,2016-11-09,0.0,17.38,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,2016-11-10,0.0,16.38,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,2016-11-11,0.0,15.18,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,2016-11-12,0.0,16.98,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,2016-11-13,0.0,15.81,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,2016-11-14,0.0,16.98,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,2016-11-15,0.0,18.24,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,2016-11-16,3.24,11.62,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,2016-11-17,3.5,2.4,-3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,2016-11-18,0.0,4.86,-7.3,0.0,0.01016,0.00508,0.00508,0.00508,0.01016,0.00508,0.00508,0.0,0.00254
323,2016-11-19,0.0,13.86,-3.24,0.00254,0.0076199999999999,0.00508,0.00508,0.00508,0.01016,0.00508,0.00508,0.0,0.00254
324,2016-11-20,10.07,16.74,2.67,0.00254,0.00508,0.00254,0.00508,0.00254,0.0076199999999999,0.00254,0.00254,0.0,0.00254
325,2016-11-21,20.02,8.48,2.51,0.00254,0.00508,0.00254,0.00508,0.00254,0.00254,0.00254,0.0,0.0,0.00254
326,2016-11-22,0.0,6.87,-1.59,0.0127,0.02286,0.0152399999999999,0.01016,0.0152399999999999,0.02032,0.02032,0.02032,0.0076199999999999,0.01016
327,2016-11-23,10.13,8.39,-3.23,0.0152399999999999,0.02794,0.0152399999999999,0.01016,0.0152399999999999,0.02032,0.02032,0.02032,0.0076199999999999,0.01016
328,2016-11-24,0.0,4.58,-4.44,0.02286,0.04572,0.0254,0.0127,0.02286,0.04064,0.03302,0.04064,0.01016,0.0152399999999999
329,2016-11-25,0.0,8.02,-4.18,0.02286,0.04572,0.0254,0.0127,0.02286,0.04064,0.03302,0.04064,0.01016,0.0152399999999999
330,2016-11-26,6.47,10.67,-1.85,0.02032,0.04572,0.0431799999999999,0.0127,0.02286,0.04064,0.03302,0.04064,0.01016,0.0152399999999999
331,2016-11-27,10.11,4.43,-1.41,0.0254,0.04572,0.04572,0.0177799999999999,0.0254,0.0431799999999999,0.04064,0.04064,0.01016,0.0177799999999999
332,2016-11-28,19.65,0.08,-3.48,0.0355599999999999,0.0609599999999999,0.05334,0.02286,0.0355599999999999,0.0609599999999999,0.0609599999999999,0.0584199999999999,0.0177799999999999,0.0254
333,2016-11-29,0.0,1.59,-7.61,0.0431799999999999,0.1016,0.0635,0.0355599999999999,0.05588,0.0863599999999999,0.0761999999999999,0.0838199999999999,0.0254,0.0355599999999999
334,2016-11-30,0.0,0.46,-8.03,0.0431799999999999,0.1016,0.06604,0.0355599999999999,0.05588,0.0863599999999999,0.0761999999999999,0.0838199999999999,0.0254,0.0355599999999999
335,2016-12-01,1.48,0.96,-7.01,0.04572,0.1016,0.06604,0.0355599999999999,0.05588,0.0863599999999999,0.0761999999999999,0.0838199999999999,0.0254,0.0355599999999999
336,2016-12-02,0.0,0.26,-9.47,0.04572,0.1016,0.06604,0.0355599999999999,0.05588,0.0863599999999999,0.0761999999999999,0.0838199999999999,0.0254,0.0355599999999999
337,2016-12-03,0.0,-0.37,-8.14,0.04572,0.1016,0.06604,0.0355599999999999,0.05588,0.0863599999999999,0.0761999999999999,0.0838199999999999,0.0254,0.0355599999999999
338,2016-12-04,0.0,5.2,-7.67,0.04572,0.1016,0.06604,0.0355599999999999,0.05588,0.0863599999999999,0.0761999999999999,0.0863599999999999,0.0254,0.0355599999999999
339,2016-12-05,0.0,3.39,-9.08,0.04572,0.1143,0.0711199999999999,0.0380999999999999,0.0609599999999999,0.0888999999999999,0.0761999999999999,0.0863599999999999,0.02794,0.0355599999999999
340,2016-12-06,0.0,-3.24,-13.16,0.04572,0.11938,0.0736599999999999,0.0380999999999999,0.0609599999999999,0.0888999999999999,0.08128,0.0863599999999999,0.02794,0.0355599999999999
341,2016-12-07,0.0,-3.3,-13.2,0.04572,0.12446,0.07874,0.0380999999999999,0.0609599999999999,0.0888999999999999,0.08128,0.0863599999999999,0.02794,0.0355599999999999
342,2016-12-08,8.58,-0.67,-13.27,0.04572,0.12446,0.07874,0.0380999999999999,0.0609599999999999,0.0888999999999999,0.08128,0.0863599999999999,0.02794,0.0355599999999999
343,2016-12-09,7.02,5.91,-5.54,0.05588,0.12954,0.08128,0.0508,0.0711199999999999,0.09144,0.09398,0.09652,0.0355599999999999,0.0355599999999999
344,2016-12-10,44.64,6.44,-0.62,0.0635,0.13462,0.0838199999999999,0.0609599999999999,0.09398,0.09652,0.09906,0.10668,0.0431799999999999,0.05588
345,2016-12-11,0.0,4.04,-2.07,0.09652,0.17526,0.10668,0.09144,0.15494,0.127,0.13462,0.14986,0.0736599999999999,0.09144
346,2016-12-12,0.0,2.66,-6.55,0.09652,0.1803399999999999,0.11176,0.09398,0.1651,0.12954,0.13716,0.15494,0.0761999999999999,0.09398
347,2016-12-13,0.0,1.63,-7.17,0.09652,0.1803399999999999,0.11176,0.09398,0.1651,0.12954,0.13716,0.15494,0.0761999999999999,0.09398
348,2016-12-14,12.21,3.12,-4.35,0.09652,0.1803399999999999,0.11176,0.09398,0.1651,0.12954,0.13716,0.15494,0.0761999999999999,0.09398
349,2016-12-15,14.01,8.68,0.19,0.10922,0.19304,0.1219199999999999,0.1041399999999999,0.17526,0.13208,0.14478,0.16256,0.0863599999999999,0.10668
350,2016-12-16,31.64,6.85,-3.76,0.10922,0.19812,0.1219199999999999,0.1016,0.18796,0.13462,0.1523999999999999,0.1651,0.09144,0.11176
351,2016-12-17,0.0,-4.89,-11.76,0.1422399999999999,0.2438399999999999,0.127,0.11938,0.2209799999999999,0.16002,0.1727199999999999,0.18542,0.09652,0.12954
352,2016-12-18,0.0,-6.35,-15.31,0.1422399999999999,0.2438399999999999,0.127,0.11938,0.2209799999999999,0.16002,0.1727199999999999,0.18542,0.09652,0.12954
353,2016-12-19,0.0,-2.71,-15.21,0.1422399999999999,0.2438399999999999,0.127,0.11938,0.2209799999999999,0.16002,0.1727199999999999,0.18542,0.09652,0.12954
354,2016-12-20,0.0,3.66,-9.34,0.14478,0.2463799999999999,0.12954,0.127,0.22352,0.16256,0.1777999999999999,0.1905,0.09652,0.12954
355,2016-12-21,0.0,1.56,-6.03,0.14478,0.2463799999999999,0.12954,0.127,0.22352,0.16256,0.1777999999999999,0.1905,0.09652,0.12954
356,2016-12-22,0.0,1.04,-8.19,0.1473199999999999,0.2463799999999999,0.12954,0.127,0.22352,0.16256,0.1777999999999999,0.1905,0.09652,0.12954
357,2016-12-23,4.46,2.94,-8.18,0.1473199999999999,0.2463799999999999,0.12954,0.127,0.22352,0.16256,0.1777999999999999,0.1905,0.09652,0.12954
358,2016-12-24,11.45,4.41,-5.06,0.1473199999999999,0.2463799999999999,0.12954,0.127,0.22606,0.16256,0.1905,0.1905,0.09652,0.13462
359,2016-12-25,8.35,-0.6,-8.32,0.16256,0.254,0.13462,0.12954,0.2311399999999999,0.1676399999999999,0.21844,0.20066,0.09652,0.13716
360,2016-12-26,0.0,-3.44,-12.45,0.1676399999999999,0.26162,0.1422399999999999,0.13716,0.2463799999999999,0.18542,0.2209799999999999,0.21082,0.1016,0.1422399999999999
361,2016-12-27,0.0,-1.7,-14.93,0.1676399999999999,0.26162,0.1422399999999999,0.13716,0.2463799999999999,0.18542,0.2209799999999999,0.21082,0.1016,0.1422399999999999
362,2016-12-28,0.0,1.13,-10.46,0.1676399999999999,0.26162,0.1422399999999999,0.1397,0.2463799999999999,0.18542,0.22352,0.21082,0.1041399999999999,0.14478
363,2016-12-29,0.0,0.1,-11.72,0.1676399999999999,0.26416,0.14478,0.1397,0.2463799999999999,0.18542,0.22352,0.21082,0.1041399999999999,0.14478
364,2016-12-30,0.0,-0.26,-10.31,0.1676399999999999,0.26416,0.14478,0.1397,0.2463799999999999,0.18542,0.22352,0.21082,0.1041399999999999,0.14478
365,2016-12-31,,,,0.1676399999999999,0.26416,0.14478,0.1397,0.2463799999999999,0.18542,0.22352,0.21082,0.1041399999999999,0.14478
366,2017-01-01,8.15,-2.51,-11.71,0.1676399999999999,0.26416,0.14478,0.1397,0.2463799999999999,0.18542,0.22352,0.21082,0.1041399999999999,0.14478
367,2017-01-02,5.09,-1.23,-11.29,0.17018,0.26924,0.1473199999999999,0.1422399999999999,0.254,0.18542,0.23622,0.21082,0.1041399999999999,0.1473199999999999
368,2017-01-03,5.54,-1.81,-10.63,0.18796,0.28956,0.16256,0.15748,0.2667,0.20066,0.25654,0.2286,0.1143,0.15494
369,2017-01-04,15.54,2.59,-8.1,0.19304,0.2946399999999999,0.17018,0.1651,0.2667,0.20066,0.2667,0.2311399999999999,0.1143,0.15748
370,2017-01-05,0.0,-4.63,-16.13,0.2286,0.3302,0.19304,0.19558,0.32258,0.2209799999999999,0.2946399999999999,0.2794,0.1422399999999999,0.19304
371,2017-01-06,0.0,-10.44,-22.24,0.2286,0.3302,0.19304,0.19558,0.32258,0.2209799999999999,0.2946399999999999,0.2794,0.1422399999999999,0.19304
372,2017-01-07,5.76,-4.58,-19.25,0.2286,0.3302,0.19304,0.19558,0.32258,0.2209799999999999,0.2946399999999999,0.2794,0.1422399999999999,0.19304
373,2017-01-08,11.0,5.29,-9.42,0.23876,0.3454399999999999,0.19812,0.20066,0.32766,0.22352,0.30226,0.2819399999999999,0.14478,0.19558
374,2017-01-09,12.28,7.24,-2.0,0.25654,0.35052,0.20066,0.2082799999999999,0.34036,0.2311399999999999,0.31242,0.3047999999999999,0.15748,0.2057399999999999
375,2017-01-10,19.53,4.99,-0.34,0.2819399999999999,0.40894,0.2311399999999999,0.2311399999999999,0.381,0.2413,0.34036,0.32512,0.1651,0.2286
376,2017-01-11,21.17,4.09,-1.14,0.30734,0.44704,0.25146,0.24892,0.4241799999999999,0.24892,0.3581399999999999,0.3454399999999999,0.1905,0.25654
377,2017-01-12,0.0,1.32,-3.44,0.33274,0.49022,0.2946399999999999,0.2717799999999999,0.4699,0.2794,0.38354,0.38862,0.2209799999999999,0.28956
378,2017-01-13,0.0,1.52,-5.07,0.33274,0.4952999999999999,0.3047999999999999,0.2717799999999999,0.47752,0.2794,0.39624,0.3987799999999999,0.2209799999999999,0.28956
379,2017-01-14,0.0,1.07,-7.3,0.33274,0.4952999999999999,0.3047999999999999,0.2717799999999999,0.47752,0.2794,0.39624,0.3987799999999999,0.2209799999999999,0.28956
