Date,prcp (mm/day),tmax (deg c),tmin (deg c),330_SWE (m),392_SWE (m),393_SWE (m),763_SWE (m),533_SWE (m),684_SWE (m),814_SWE (m),896_SWE (m),1118_SWE (m),1145_SWE (m)
2023-07-17,0.0,35.61,17.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18,0.0,33.71,18.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19,6.91,32.57,15.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20,0.0,30.49,15.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21,0.0,34.81,17.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22,0.0,36.74,17.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23,0.0,36.18,19.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24,2.01,33.58,18.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25,0.0,32.38,14.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26,0.0,32.79,15.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27,0.0,34.39,17.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28,0.0,35.2,15.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29,0.0,34.75,15.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-30,0.0,34.49,17.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31,0.0,32.25,18.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,1.64,29.2,17.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-02,17.18,24.24,14.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-03,8.3,23.21,13.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-04,0.0,26.6,11.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-05,0.0,27.91,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06,0.0,27.61,14.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-07,0.0,26.88,13.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08,0.0,23.29,13.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09,0.0,27.36,10.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10,0.0,29.66,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11,0.0,30.58,13.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12,0.0,30.39,15.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,0.0,30.35,14.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14,0.0,31.79,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15,0.0,32.64,15.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16,0.0,31.69,15.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17,1.41,33.51,17.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18,0.0,31.81,17.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19,1.8,28.76,17.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20,0.6,26.9,15.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,0.55,26.31,16.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22,6.39,21.24,14.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,0.78,27.8,11.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,0.0,29.01,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,0.0,29.83,13.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,4.33,30.34,16.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,0.0,29.86,15.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,0.0,31.63,14.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,0.0,34.46,13.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,0.0,27.99,11.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,0.0,30.63,9.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,0.0,25.05,13.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,0.0,26.29,14.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,11.71,26.4,13.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,26.66,18.19,10.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,0.0,23.35,7.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,0.0,25.42,8.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,0.0,27.46,9.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,0.0,28.22,11.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09,0.0,27.87,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10,0.0,26.77,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,0.0,26.79,10.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,0.0,25.53,10.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,0.9,23.58,10.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,0.0,23.44,8.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,0.0,24.29,8.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,0.0,25.47,8.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,0.0,27.17,8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,0.0,26.63,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,0.0,25.43,10.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,3.0,25.13,9.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,15.47,16.8,7.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,4.1,13.97,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,0.0,18.15,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24,0.0,22.5,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,0.0,26.17,6.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,0.0,26.74,8.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,0.0,26.65,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,0.0,22.54,7.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29,0.0,24.33,5.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,10.1,22.09,8.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,5.23,17.49,7.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02,15.94,10.19,6.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03,7.35,10.29,5.83,0.0,0.0152399999999999,0.0,0.0,0.0,0.00508,0.0127,0.0,0.0,0.0
2023-10-04,0.0,15.06,6.97,0.0,0.0127,0.0,0.0,0.0,0.0,0.00508,0.0,0.0,0.0
2023-10-05,0.0,18.38,5.44,0.0,0.00508,0.0,0.0,0.0,0.0,0.00254,0.0,0.0,0.0
2023-10-06,0.0,19.33,4.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07,0.0,20.76,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08,0.0,22.63,6.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09,0.0,23.57,5.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10,0.0,23.9,7.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11,7.51,12.55,5.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-12,4.6,7.18,3.76,0.0,0.00508,0.00508,0.0,0.0,0.0076199999999999,0.00254,0.0,0.0,0.0
2023-10-13,0.0,15.17,3.27,0.0,0.0177799999999999,0.0127,0.0,0.0,0.00508,0.00254,0.0,0.0,0.0
2023-10-14,0.0,17.4,3.53,0.0,0.0127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-15,0.0,20.07,2.62,0.0,0.0076199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-16,0.0,22.03,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-17,0.0,21.82,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-18,0.0,20.68,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-19,0.0,21.4,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-20,0.0,22.86,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-21,0.0,22.19,5.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-22,0.0,23.59,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-23,0.0,19.6,6.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-24,0.0,16.75,5.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-25,12.7,19.77,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-26,7.19,8.09,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-27,0.0,9.84,-3.6,0.00508,0.01016,0.0152399999999999,0.0,0.01016,0.0076199999999999,0.00508,0.01016,0.0,0.00254
2023-10-28,0.0,6.14,-4.24,0.0076199999999999,0.0152399999999999,0.0177799999999999,0.0,0.01016,0.0076199999999999,0.00508,0.01016,0.0,0.00254
2023-10-29,0.0,5.94,-5.38,0.0076199999999999,0.0152399999999999,0.0177799999999999,0.0,0.01016,0.01016,0.0076199999999999,0.01016,0.0,0.00254
2023-10-30,0.0,6.66,-6.0,0.0076199999999999,0.0152399999999999,0.0177799999999999,0.0,0.01016,0.01016,0.0076199999999999,0.01016,0.0,0.00254
2023-10-31,0.0,11.29,-6.05,0.0076199999999999,0.0152399999999999,0.0152399999999999,0.0,0.00254,0.01016,0.0076199999999999,0.01016,0.0,0.00254
2023-11-01,0.0,12.1,-1.83,0.0076199999999999,0.01016,0.0152399999999999,0.0,0.0,0.01016,0.0076199999999999,0.01016,0.0,0.00254
2023-11-02,0.0,14.83,-1.34,0.00508,0.0076199999999999,0.01016,0.0,0.0,0.01016,0.0076199999999999,0.01016,0.0,0.0
2023-11-03,0.0,15.76,1.44,0.00508,0.0076199999999999,0.01016,0.0,0.0,0.0076199999999999,0.0076199999999999,0.0076199999999999,0.0,0.0
2023-11-04,0.0,17.49,3.36,0.0,0.00508,0.01016,0.0,0.0,0.0,0.00254,0.0,0.0,0.0
2023-11-05,0.0,16.59,4.25,0.0,0.00508,0.01016,0.0,0.0,0.0,0.00254,0.0,0.0,0.0
2023-11-06,7.33,17.29,6.55,0.0,0.00254,0.0076199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-07,9.8,8.3,1.27,0.0,0.00254,0.00508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-08,0.0,7.59,-2.5,0.0,0.0177799999999999,0.02286,0.0076199999999999,0.0177799999999999,0.00508,0.02032,0.0076199999999999,0.0076199999999999,0.01016
2023-11-09,0.0,7.88,-4.52,0.0,0.0152399999999999,0.02286,0.0076199999999999,0.0177799999999999,0.00508,0.02032,0.01016,0.0076199999999999,0.0076199999999999
2023-11-10,0.0,7.66,-4.19,0.0,0.0152399999999999,0.02286,0.0076199999999999,0.0177799999999999,0.00508,0.02032,0.01016,0.0076199999999999,0.0076199999999999
2023-11-11,0.0,10.3,-3.02,0.0,0.0152399999999999,0.02286,0.0076199999999999,0.0177799999999999,0.00508,0.02032,0.01016,0.0076199999999999,0.0076199999999999
2023-11-12,0.0,13.62,-1.83,0.0,0.0177799999999999,0.02286,0.00508,0.0177799999999999,0.0,0.02032,0.0076199999999999,0.0076199999999999,0.0076199999999999
2023-11-13,0.0,15.94,0.76,0.0,0.0177799999999999,0.02286,0.00254,0.0152399999999999,0.0,0.02032,0.0076199999999999,0.0076199999999999,0.0076199999999999
2023-11-14,0.0,16.3,1.06,0.0,0.0177799999999999,0.02286,0.00254,0.0152399999999999,0.0,0.02032,0.0,0.0076199999999999,0.0076199999999999
2023-11-15,7.85,17.1,2.21,0.0,0.0177799999999999,0.02286,0.00254,0.0152399999999999,0.0,0.02032,0.0,0.0076199999999999,0.0
2023-11-16,4.29,10.93,2.62,0.0,0.0177799999999999,0.02286,0.00254,0.0152399999999999,0.0,0.02032,0.0,0.0076199999999999,0.0
2023-11-17,0.0,10.07,-0.52,0.0076199999999999,0.0431799999999999,0.0380999999999999,0.0152399999999999,0.0152399999999999,0.0,0.0304799999999999,0.0,0.0076199999999999,0.0
2023-11-18,3.56,6.78,-0.0,0.0076199999999999,0.0431799999999999,0.0380999999999999,0.0152399999999999,0.0152399999999999,0.0,0.0304799999999999,0.0,0.0076199999999999,0.0
2023-11-19,10.22,5.6,-0.38,0.0127,0.04826,0.0431799999999999,0.0177799999999999,0.02286,0.0,0.0355599999999999,0.0,0.01016,0.0
2023-11-20,0.0,7.14,-1.52,0.0127,0.0584199999999999,0.05334,0.02286,0.0254,0.0076199999999999,0.04064,0.00254,0.01016,0.0
2023-11-21,0.0,7.36,-5.58,0.0127,0.0584199999999999,0.05334,0.02286,0.0254,0.0076199999999999,0.04064,0.00254,0.01016,0.0
2023-11-22,0.0,7.64,-4.26,0.0127,0.0584199999999999,0.05334,0.02286,0.0254,0.0076199999999999,0.0431799999999999,0.00254,0.01016,0.0
2023-11-23,1.97,4.8,-3.17,0.0127,0.0584199999999999,0.05334,0.02286,0.0254,0.0076199999999999,0.0431799999999999,0.00508,0.01016,0.0
2023-11-24,0.0,-0.24,-4.48,0.0127,0.0584199999999999,0.05334,0.02286,0.03302,0.01016,0.0508,0.01016,0.0127,0.00254
2023-11-25,0.0,1.41,-6.61,0.0152399999999999,0.0584199999999999,0.05588,0.0254,0.0380999999999999,0.0152399999999999,0.0584199999999999,0.0177799999999999,0.0152399999999999,0.00508
2023-11-26,0.0,0.61,-8.05,0.0152399999999999,0.0584199999999999,0.05588,0.0254,0.0380999999999999,0.0152399999999999,0.0584199999999999,0.0177799999999999,0.0152399999999999,0.00508
2023-11-27,0.0,2.38,-9.22,0.0152399999999999,0.0584199999999999,0.05588,0.0254,0.0380999999999999,0.0152399999999999,0.0584199999999999,0.0177799999999999,0.0152399999999999,0.00508
2023-11-28,0.0,4.85,-6.87,0.0152399999999999,0.0609599999999999,0.0609599999999999,0.0254,0.0380999999999999,0.0152399999999999,0.0584199999999999,0.0177799999999999,0.0152399999999999,0.00508
2023-11-29,0.0,4.28,-7.25,0.0152399999999999,0.0635,0.0609599999999999,0.0254,0.0380999999999999,0.0152399999999999,0.0584199999999999,0.0177799999999999,0.0152399999999999,0.00508
2023-11-30,0.0,0.8,-6.68,0.0152399999999999,0.0635,0.0609599999999999,0.0254,0.0380999999999999,0.0152399999999999,0.0584199999999999,0.0177799999999999,0.0152399999999999,0.00508
2023-12-01,13.1,0.41,-5.79,0.0152399999999999,0.0635,0.0609599999999999,0.0254,0.0380999999999999,0.0152399999999999,0.0584199999999999,0.0177799999999999,0.0152399999999999,0.00508
2023-12-02,23.47,3.31,-4.31,0.0304799999999999,0.06858,0.0609599999999999,0.0254,0.05588,0.02794,0.0635,0.02794,0.02286,0.02286
2023-12-03,22.55,3.63,-1.87,0.04572,0.0838199999999999,0.0736599999999999,0.0355599999999999,0.09398,0.0431799999999999,0.0761999999999999,0.0508,0.04064,0.0508
2023-12-04,0.0,6.5,-0.36,0.0761999999999999,0.10668,0.0863599999999999,0.0508,0.1168399999999999,0.09398,0.09652,0.09906,0.05588,0.0761999999999999
2023-12-05,0.0,5.98,-1.78,0.0761999999999999,0.10668,0.09652,0.0508,0.11938,0.09652,0.09906,0.1016,0.0584199999999999,0.0761999999999999
2023-12-06,0.0,10.63,-2.01,0.0761999999999999,0.10668,0.09652,0.0508,0.11938,0.09652,0.09906,0.1016,0.0584199999999999,0.0761999999999999
2023-12-07,11.63,7.58,-3.05,0.0761999999999999,0.10922,0.09652,0.05334,0.11938,0.09652,0.09906,0.1016,0.0584199999999999,0.07874
2023-12-08,6.28,0.17,-5.22,0.0761999999999999,0.11938,0.1016,0.05334,0.12954,0.09906,0.1041399999999999,0.10668,0.0609599999999999,0.09144
2023-12-09,0.0,-0.81,-11.51,0.0863599999999999,0.13462,0.1168399999999999,0.0584199999999999,0.14986,0.10922,0.11176,0.12954,0.06858,0.1016
2023-12-10,0.0,1.73,-9.11,0.0863599999999999,0.13462,0.1168399999999999,0.0584199999999999,0.14986,0.10922,0.11176,0.12954,0.06858,0.1016
2023-12-11,0.0,5.32,-5.1,0.0888999999999999,0.13716,0.11938,0.0609599999999999,0.14986,0.10922,0.1143,0.13208,0.06858,0.1016
2023-12-12,0.0,4.24,-4.83,0.0888999999999999,0.13716,0.11938,0.0609599999999999,0.14986,0.10922,0.1143,0.13208,0.06858,0.1016
2023-12-13,0.0,5.18,-2.93,0.0888999999999999,0.13716,0.11938,0.0609599999999999,0.14986,0.10922,0.1143,0.13208,0.06858,0.1016
2023-12-14,0.0,3.98,-6.07,0.0888999999999999,0.13716,0.11938,0.0609599999999999,0.14986,0.10922,0.1143,0.13208,0.06858,0.1016
2023-12-15,0.0,5.05,-6.78,0.0888999999999999,0.13716,0.11938,0.0609599999999999,0.14986,0.10922,0.1143,0.13208,0.06858,0.1016
2023-12-16,0.0,3.71,-5.15,0.0888999999999999,0.13716,0.11938,0.0609599999999999,0.14986,0.10922,0.1143,0.13208,0.06858,0.1016
2023-12-17,0.0,3.6,-7.56,0.0888999999999999,0.13716,0.11938,0.0609599999999999,0.14986,0.10922,0.1143,0.13208,0.06858,0.1016
2023-12-18,0.0,4.89,-6.35,0.0888999999999999,0.1397,0.11938,0.0609599999999999,0.14986,0.10922,0.1143,0.13208,0.06858,0.1016
2023-12-19,0.0,8.42,-1.41,0.0888999999999999,0.1397,0.11938,0.0609599999999999,0.14986,0.10922,0.1143,0.13208,0.06858,0.1016
2023-12-20,0.0,9.27,0.29,0.0888999999999999,0.1397,0.11938,0.06604,0.14986,0.10922,0.1219199999999999,0.13208,0.06858,0.1016
2023-12-21,0.0,9.09,-0.41,0.0888999999999999,0.1397,0.11938,0.06858,0.14986,0.10922,0.1219199999999999,0.13208,0.06858,0.1016
2023-12-22,4.21,7.31,-2.13,0.0888999999999999,0.1397,0.11938,0.06858,0.14986,0.10922,0.1219199999999999,0.13208,0.06858,0.1016
2023-12-23,0.0,3.13,-4.58,0.0888999999999999,0.1397,0.11938,0.06858,0.14986,0.10922,0.1219199999999999,0.13462,0.06858,0.1016
2023-12-24,0.0,-0.61,-10.16,0.09144,0.14478,0.12446,0.0736599999999999,0.14986,0.11176,0.12446,0.13716,0.06858,0.1016
2023-12-25,0.0,-2.34,-12.68,0.09144,0.14478,0.12446,0.0736599999999999,0.14986,0.11176,0.12446,0.13716,0.06858,0.1016
2023-12-26,0.0,-0.73,-12.97,0.0888999999999999,0.14478,0.12446,0.0736599999999999,0.14986,0.11176,0.12446,0.13716,0.06858,0.1016
2023-12-27,0.0,3.25,-9.37,0.0838199999999999,0.14478,0.12446,0.0736599999999999,0.14986,0.11176,0.12446,0.1397,0.06858,0.1016
2023-12-28,0.0,5.03,-5.01,0.0838199999999999,0.14478,0.12446,0.0736599999999999,0.14986,0.11176,0.12446,0.1397,0.06858,0.1016
2023-12-29,0.0,5.76,-5.51,0.08128,0.14478,0.12446,0.0736599999999999,0.14986,0.11176,0.12446,0.1397,0.06858,0.1016
2023-12-30,0.0,5.07,-4.5,0.08128,0.14478,0.12446,0.0736599999999999,0.14986,0.11176,0.12446,0.1422399999999999,0.06858,0.1016
2023-12-31,0.0,5.73,-5.24,0.08128,0.14478,0.12446,0.0736599999999999,0.14986,0.11176,0.12446,0.1422399999999999,0.06858,0.1016
2024-01-01,0.0,3.59,-6.83,0.08128,0.14478,0.12446,0.0711199999999999,0.14986,0.11176,0.12446,0.1422399999999999,0.06858,0.1016
2024-01-02,0.0,2.82,-7.6,0.08128,0.14478,0.12446,0.0711199999999999,0.14986,0.11176,0.12446,0.1422399999999999,0.06858,0.1016
2024-01-03,0.0,2.75,-7.26,0.08128,0.14478,0.12446,0.0711199999999999,0.14986,0.11176,0.12446,0.1422399999999999,0.06858,0.1016
2024-01-04,0.85,0.45,-6.81,0.08128,0.14478,0.12446,0.0711199999999999,0.14986,0.1143,0.127,0.14478,0.06858,0.1016
2024-01-05,5.1,-0.63,-6.64,0.08128,0.14986,0.127,0.0736599999999999,0.1523999999999999,0.1168399999999999,0.12954,0.1473199999999999,0.06858,0.1041399999999999
2024-01-06,17.0,0.69,-8.57,0.08128,0.15494,0.13208,0.0761999999999999,0.1523999999999999,0.11938,0.13208,0.1473199999999999,0.0711199999999999,0.1041399999999999
2024-01-07,6.29,-2.65,-10.61,0.0838199999999999,0.15494,0.13208,0.07874,0.15494,0.12446,0.13462,0.1523999999999999,0.0736599999999999,0.10668
2024-01-08,0.0,-2.83,-12.7,0.0863599999999999,0.17018,0.1473199999999999,0.0888999999999999,0.15748,0.12954,0.13716,0.16002,0.0761999999999999,0.10922
2024-01-09,3.08,0.43,-12.91,0.0863599999999999,0.17018,0.1473199999999999,0.0888999999999999,0.15748,0.12954,0.14478,0.16002,0.0761999999999999,0.10922
2024-01-10,5.7,-2.44,-9.53,0.0888999999999999,0.1777999999999999,0.15748,0.1016,0.17018,0.14478,0.15494,0.1651,0.07874,0.1168399999999999
2024-01-11,4.22,-3.3,-11.64,0.1016,0.19304,0.1676399999999999,0.1143,0.1905,0.16002,0.17018,0.1777999999999999,0.0863599999999999,0.13208
2024-01-12,3.53,-0.59,-8.66,0.1041399999999999,0.19558,0.1676399999999999,0.1143,0.2082799999999999,0.1651,0.1727199999999999,0.18796,0.09652,0.1397
2024-01-13,20.24,1.17,-8.89,0.127,0.21082,0.18542,0.13716,0.2438399999999999,0.1727199999999999,0.18288,0.20066,0.1219199999999999,0.1777999999999999
2024-01-14,7.05,1.37,-4.82,0.1397,0.22606,0.18796,0.14478,0.26162,0.1905,0.19812,0.2209799999999999,0.13208,0.18542
2024-01-15,0.0,-1.2,-8.37,0.15494,0.2463799999999999,0.2032,0.1651,0.2819399999999999,0.21336,0.2286,0.2438399999999999,0.1397,0.19812
2024-01-16,9.45,-2.76,-15.48,0.15494,0.2463799999999999,0.2032,0.1651,0.2844799999999999,0.21336,0.2286,0.2438399999999999,0.1397,0.19812
2024-01-17,15.35,2.67,-9.68,0.15494,0.25146,0.2057399999999999,0.1651,0.2844799999999999,0.21336,0.2286,0.2438399999999999,0.1397,0.20066
2024-01-18,0.0,6.59,-4.6,0.18288,0.2717799999999999,0.21844,0.18796,0.30988,0.2413,0.25908,0.27432,0.15494,0.21082
2024-01-19,0.0,5.77,-2.1,0.18288,0.2717799999999999,0.21844,0.18796,0.30988,0.2413,0.25908,0.27432,0.15494,0.2158999999999999
2024-01-20,1.47,6.3,-1.85,0.18542,0.2717799999999999,0.21844,0.18796,0.30988,0.2413,0.26416,0.27432,0.15494,0.2158999999999999
2024-01-21,1.85,4.86,-0.98,0.18542,0.2717799999999999,0.21844,0.18796,0.30988,0.2413,0.26924,0.27686,0.15748,0.21844
2024-01-22,0.0,6.75,-0.03,0.18796,0.27432,0.21844,0.19558,0.31242,0.2438399999999999,0.2717799999999999,0.2794,0.15748,0.21844
2024-01-23,1.97,6.74,0.52,0.18796,0.27432,0.21844,0.19558,0.31242,0.2438399999999999,0.27432,0.2794,0.15748,0.21844
2024-01-24,0.0,6.51,-0.42,0.1905,0.27432,0.21844,0.19558,0.31242,0.2438399999999999,0.2794,0.2794,0.15748,0.21844
2024-01-25,3.59,3.01,-0.67,0.1905,0.27432,0.21844,0.19558,0.31242,0.2438399999999999,0.2794,0.2794,0.15748,0.21844
2024-01-26,0.0,5.59,-1.74,0.19304,0.2844799999999999,0.22352,0.2032,0.32258,0.2463799999999999,0.2844799999999999,0.2819399999999999,0.16002,0.2209799999999999
2024-01-27,0.0,6.35,-2.3,0.19304,0.2844799999999999,0.22606,0.2032,0.32258,0.2463799999999999,0.2844799999999999,0.2819399999999999,0.16002,0.2209799999999999
2024-01-28,0.0,8.9,-1.19,0.19558,0.2844799999999999,0.22606,0.2032,0.32258,0.2463799999999999,0.2844799999999999,0.2819399999999999,0.16002,0.2209799999999999
2024-01-29,0.0,9.11,-1.67,0.19558,0.2844799999999999,0.22606,0.2032,0.32258,0.2463799999999999,0.2844799999999999,0.2819399999999999,0.16002,0.2209799999999999
